        2077        1106
        2078         642
        2079        1080
        2080         966
        2081        1258
        2082        1042
        2083        1278
        2084         956
        2085        1116
        2086         984
        2087        1300
        2088         860
        2089        1170
        2090        1380
        2091         926
        2092        1226
        2093        1074
        2094        1160
        2095        1220
        2096        1082
        2097        1188
        2098        1254
        2099        1202
        2100        1276
        2101        1016
        2102         804
        2103        1292
        2104        1304
        2105        1074
        2106        1196
        2107        1174
        2108        1090
        2109        1148
        2110        1004
        2111        1320
        2112        1318
        2113        1258
        2114        1148
        2115        1190
        2116        1406
        2117        1160
        2118         908
        2119         -24
        2120         578
        2121        1210
        2122        1098
        2123        1210
        2124        1114
        2125        1238
        2126        1182
        2127        1404
        2128        1022
        2129        1056
        2130        1080
        2131        1216
        2132        1328
        2133        1386
        2134        1050
        2135        -606
        2136        -886
        2137       -1040
        2138        -894
        2139       -1220
        2140       -1330
        2141       -1254
        2142       -1280
        2143       -1000
        2144       -1166
        2145       -1318
        2146        -842
        2147       -1142
        2148        -690
        2149        -778
        2150        -850
        2151        -498
        2152        1238
        2153        1100
        2154         944
        2155        1302
        2156        1168
        2157        1002
        2158        1118
        2159         698
        2160        1262
        2161        1224
        2162        1250
        2163        1314
        2164        1336
        2165        1246
        2166         914
        2167        1258
        2168         966
        2169        1094
        2170        1206
        2171        1102
        2172        1144
        2173        1056
        2174        1046
        2175        1214
        2176         914
        2177        1218
        2178        1124
        2179         942
        2180         572
        2181         904
        2182        1168
        2183        1246
        2184        1086
        2185        1294
        2186        1254
        2187        1326
        2188        1398
        2189         682
        2190        1298
        2191        1208
        2192        1170
        2193        1122
        2194        1252
        2195        1300
        2196         844
        2197        1072
        2198         910
        2199        1108
        2200         966
        2201        1204
        2202        1210
        2203         414
        2204        -232
        2205        -708
        2206       -1122
        2207       -1350
        2208       -1008
        2209       -1262
        2210        -830
        2211       -1052
        2212       -1172
        2213       -1094
        2214         -18
        2215       -1118
        2216       -1136
        2217       -1172
        2218        -702
        2219        -932
        2220       -1228
        2221       -1158
        2222       -1184
        2223       -1244
        2224       -1110
        2225       -1296
        2226       -1092
        2227       -1216
        2228       -1186
        2229       -1270
        2230       -1220
        2231       -1280
        2232       -1328
        2233       -1256
        2234       -1228
        2235       -1158
        2236       -1096
        2237       -1214
        2238       -1238
        2239       -1354
        2240       -1170
        2241        -618
        2242        -974
        2243        -784
        2244       -1242
        2245       -1134
        2246       -1082
        2247       -1254
        2248       -1048
        2249        -968
        2250       -1242
        2251       -1118
        2252       -1000
        2253       -1320
        2254       -1140
        2255       -1186
        2256        -848
        2257       -1260
        2258       -1054
        2259       -1108
        2260       -1116
        2261       -1342
        2262       -1112
        2263       -1020
        2264       -1356
        2265       -1288
        2266        -840
        2267        -846
        2268       -1282
        2269       -1330
        2270       -1284
        2271       -1350
        2272       -1270
        2273        -986
        2274        -870
        2275       -1342
        2276       -1318
        2277       -1320
        2278       -1330
        2279         450
        2280         464
        2281        1352
        2282        1040
        2283        1286
        2284        1318
        2285        1048
        2286        1310
        2287        1078
        2288        1208
        2289        1054
        2290        1312
        2291        1356
        2292        1198
        2293        1094
        2294        1328
        2295         818
        2296        1296
        2297        1142
        2298        1032
        2299        1200
        2300        1342
        2301        1226
        2302        1044
        2303         976
        2304        1148
        2305        1164
        2306        1180
        2307         714
        2308        1328
        2309        1040
        2310        1260
        2311         660
        2312        1204
        2313        1004
        2314        1250
        2315         908
        2316        1340
        2317        1226
        2318         848
        2319        1190
        2320         598
        2321         844
        2322        1148
        2323        1036
        2324         910
        2325        1016
        2326         972
        2327        1040
        2328        1184
        2329        1038
        2330        1188
        2331        1396
        2332        1362
        2333        1174
        2334        1194
        2335        1186
        2336        1308
        2337        1174
        2338        1334
        2339        1036
        2340        1134
        2341         726
        2342         828
        2343        1318
        2344        1064
        2345        1162
        2346        1242
        2347        1140
        2348        1270
        2349        1324
        2350         988
        2351        1002
        2352        1230
        2353        1160
        2354        1152
        2355        1124
        2356        1070
        2357         866
        2358        1232
        2359        1224
        2360         632
        2361        1276
        2362        1256
        2363        1204
        2364        1214
        2365        1294
        2366        1142
        2367        1164
        2368        1276
        2369        1170
        2370        1282
        2371        1338
        2372        1300
        2373        1300
        2374        1164
        2375        1284
        2376        1370
        2377        1128
        2378        1122
        2379        1212
        2380        1156
        2381        1134
        2382        1166
        2383        1336
        2384        1140
        2385        1332
        2386        1268
        2387        1142
        2388        1074
        2389        1264
        2390        1306
        2391        1070
        2392         464
        2393         546
        2394        1004
        2395        1130
        2396        1064
        2397        1156
        2398        1190
        2399        1200
        2400        1196
        2401        1220
        2402        1186
        2403        1212
        2404        1208
        2405        1232
        2406        1034
        2407         578
        2408         958
        2409         750
        2410        1376
        2411        1292
        2412        1166
        2413        1274
        2414        1082
        2415        1298
        2416        1092
        2417        1188
        2418        1046
        2419        1228
        2420         798
        2421         424
        2422         866
        2423        1066
        2424        1174
        2425        1304
        2426        1090
        2427        1278
        2428        1206
        2429        1230
        2430         896
        2431        1110
        2432         772
        2433        1226
        2434         966
        2435         952
        2436        1230
        2437         968
        2438        1232
        2439        1130
        2440        1166
        2441        1084
        2442        1168
        2443        1252
        2444        1172
        2445        1296
        2446        1110
        2447        1352
        2448         774
        2449         854
        2450        1316
        2451        1344
        2452        1354
        2453        1124
        2454        1238
        2455        1254
        2456        1154
        2457        1092
        2458        1226
        2459        1192
        2460         950
        2461         956
        2462        1246
        2463        1294
        2464        1164
        2465        1198
        2466        1132
        2467         408
        2468         870
        2469         930
        2470        1076
        2471        1180
        2472         970
        2473         866
        2474        1004
        2475        1216
        2476        1338
        2477        1206
        2478        1158
        2479        1304
        2480        1234
        2481         840
        2482        1304
        2483        1152
        2484         630
        2485        1182
        2486        1054
        2487        1316
        2488         780
        2489        1206
        2490        1100
        2491        1138
        2492        1020
        2493        1256
        2494        1168
        2495         920
        2496         970
        2497        1258
        2498        1244
        2499         898
        2500         940
        2501        1296
        2502        1336
        2503        1262
        2504        1026
        2505        1318
        2506        1114
        2507        1364
        2508        1110
        2509         812
        2510        1160
        2511        1140
        2512         896
        2513        1162
        2514        1074
        2515         992
        2516        1360
        2517        1246
        2518        1116
        2519        1246
        2520         908
        2521        1244
        2522        1066
        2523        1274
        2524        1086
        2525         978
        2526         998
        2527        1190
        2528        1166
        2529         328
        2530        1260
        2531        1272
        2532        1292
        2533        1100
        2534        1184
        2535         874
        2536        1100
        2537        1020
        2538        1294
        2539        1284
        2540        1264
        2541        1026
        2542         884
        2543        1150
        2544        1028
        2545        1306
        2546        1246
        2547         702
        2548        -894
        2549       -1054
        2550        -884
        2551       -1144
        2552       -1278
        2553       -1354
        2554        -958
        2555       -1298
        2556        -958
        2557       -1200
        2558       -1118
        2559       -1230
        2560       -1120
        2561       -1096
        2562       -1250
        2563       -1364
        2564       -1120
        2565       -1246
        2566       -1136
        2567       -1280
        2568        -758
        2569       -1290
        2570       -1316
        2571       -1076
        2572       -1044
        2573       -1022
        2574       -1334
        2575       -1032
        2576       -1138
        2577       -1318
        2578       -1252
        2579        -426
        2580        -316
        2581        1084
        2582        1170
        2583        1050
        2584        1210
        2585        1060
        2586         350
        2587        1238
        2588        1248
        2589        1204
        2590        1306
        2591           0
        2592         544
        2593        1200
        2594        1236
        2595        1082
        2596        1190
        2597        1214
        2598         910
        2599        1028
        2600        1068
        2601         994
        2602        1152
        2603        1140
        2604        1242
        2605        1216
        2606        1080
        2607        1266
        2608         778
        2609        1212
        2610         730
        2611         330
        2612         648
        2613        1196
        2614        1162
        2615        1120
        2616        1178
        2617        1224
        2618        1314
        2619        1182
        2620        1302
        2621         966
        2622        1164
        2623        1332
        2624        1078
        2625        1270
        2626         876
        2627        1080
        2628        1084
        2629         798
        2630        1190
        2631        1298
        2632         604
        2633        1192
        2634        1180
        2635         908
        2636        1150
        2637         978
        2638        1276
        2639        1300
        2640        1290
        2641        1264
        2642        1238
        2643        1216
        2644        1168
        2645        1132
        2646        1280
        2647        1246
        2648         922
        2649        1278
        2650        1190
        2651        1106
        2652        1308
        2653        1170
        2654        1272
        2655        1234
        2656        1062
        2657        1310
        2658        1384
        2659        1296
        2660        1216
        2661        1240
        2662        1200
        2663        1172
        2664        1200
        2665         938
        2666        1124
        2667        1322
        2668         998
        2669        1068
        2670        1132
        2671         818
        2672        1186
        2673         882
        2674        1224
        2675        1272
        2676        1256
        2677        1242
        2678        1250
        2679        1052
        2680         924
        2681        1224
        2682        1130
        2683        1172
        2684         752
        2685         302
        2686        1222
        2687        1342
        2688        1246
        2689        1386
        2690        1048
        2691        1064
        2692         516
        2693        1130
        2694        1068
        2695         862
        2696        1320
        2697        1020
        2698        1100
        2699         250
        2700         792
        2701        1084
        2702        1318
        2703        1216
        2704        1036
        2705         964
        2706         936
        2707        1202
        2708        1206
        2709        1242
        2710        1342
        2711        1298
        2712        1206
        2713        1148
        2714         858
        2715        1324
        2716        1360
        2717        1204
        2718        1202
        2719         704
        2720        1330
        2721        1214
        2722        1242
        2723         956
        2724        1284
        2725        1196
        2726         972
        2727        1204
        2728        1366
        2729        1128
        2730         770
        2731        1250
        2732        1012
        2733        1158
        2734        1256
        2735         878
        2736        1270
        2737         990
        2738        1306
        2739        1154
        2740        1078
        2741        1202
        2742        1324
        2743         646
        2744        1258
        2745        1294
        2746        1278
        2747        1246
        2748        1266
        2749        1212
        2750        1158
        2751         740
        2752        1122
        2753        1010
        2754        1022
        2755        1252
        2756        1278
        2757        1044
        2758        1290
        2759        1170
        2760        1194
        2761         860
        2762        1306
        2763        1202
        2764        1154
        2765        1252
        2766        1166
        2767        1118
        2768        1222
        2769        1172
        2770         430
        2771        1038
        2772        1212
        2773        1132
        2774        1104
        2775        1288
        2776        1014
        2777        1336
        2778        1156
        2779        1110
        2780        1070
        2781        1146
        2782        1304
        2783        1012
        2784         992
        2785        1330
        2786        1278
        2787        1276
        2788        1282
        2789        1260
        2790        1250
        2791        1328
        2792        1122
        2793        1178
        2794        1132
        2795        1024
        2796         744
        2797        1262
        2798         966
        2799        1162
        2800        1278
        2801        1108
        2802        1256
        2803        1304
        2804         922
        2805        1022
        2806        1170
        2807        1210
        2808        1188
        2809         186
        2810         860
        2811        1162
        2812        1204
        2813        1270
        2814        1322
        2815        1252
        2816        1218
        2817        1090
        2818        1224
        2819        1078
        2820        1234
        2821        1322
        2822        1300
        2823        1292
        2824        1068
        2825         948
        2826        1362
        2827        1092
        2828        1156
        2829        1056
        2830        1116
        2831        1266
        2832        1252
        2833        1068
        2834        1190
        2835         670
        2836         800
        2837         974
        2838        1030
        2839        1006
        2840        1174
        2841        1174
        2842        1248
        2843        1266
        2844        1296
        2845        1106
        2846        1212
        2847        1090
        2848        1122
        2849        1056
        2850        1040
        2851        1246
        2852         836
        2853        1036
        2854        1274
        2855        1170
        2856        1276
        2857        1016
        2858         426
        2859         820
        2860        1294
        2861        -182
        2862        -252
        2863        1134
        2864        1158
        2865        1174
        2866        1218
        2867        1160
        2868         652
        2869        1342
        2870        1210
        2871         566
        2872        1114
        2873        1238
        2874        1242
        2875        1334
        2876        1312
        2877         958
        2878        1124
        2879        1184
        2880         918
        2881        1130
        2882         958
        2883        1230
        2884         712
        2885         862
        2886        1160
        2887        1292
        2888         970
        2889        1128
        2890        1068
        2891        1176
        2892        1228
        2893        1148
        2894        1222
        2895         686
        2896        1204
        2897        1304
        2898        1354
        2899        1358
        2900        1256
        2901        1306
        2902         978
        2903        1296
        2904        1178
        2905        1314
        2906        1360
        2907        1080
        2908        1158
        2909        1328
        2910        1198
        2911         968
        2912        1066
        2913        1166
        2914        1272
        2915        1164
        2916        1302
        2917        1162
        2918         894
        2919        1248
        2920        1254
        2921        1272
        2922        1276
        2923         892
        2924        1184
        2925        1020
        2926         990
        2927        1296
        2928        1236
        2929        1038
        2930        1086
        2931        1040
        2932        1090
        2933        1342
        2934        1120
        2935         970
        2936        1278
        2937        1312
        2938        1118
        2939        1096
        2940        1262
        2941         742
        2942        1240
        2943        1112
        2944        1244
        2945        1218
        2946        1112
        2947        1114
        2948        1046
        2949        1090
        2950         930
        2951         988
        2952        1086
        2953        1166
        2954        1082
        2955        1358
        2956        1058
        2957         946
        2958        1064
        2959        1280
        2960        1200
        2961        1070
        2962        1256
        2963        1202
        2964        1206
        2965         942
        2966        1374
        2967        1168
        2968        1226
        2969        1114
        2970         950
        2971        1322
        2972         872
        2973        1286
        2974        1286
        2975        1286
        2976        1092
        2977        1216
        2978        1190
        2979        1290
        2980        1226
        2981        1170
        2982        1178
        2983        1194
        2984        1290
        2985        1260
        2986        1036
        2987        1044
        2988        1236
        2989        1172
        2990        1090
        2991        1292
        2992        1244
        2993        1330
        2994        1264
        2995        1266
        2996        1326
        2997        1122
        2998        1278
        2999         562
        3000         692
        3001        1188
        3002        1246
        3003        1298
        3004        1216
        3005        1068
        3006         608
        3007        1058
        3008         922
        3009        1292
        3010        1082
        3011        1186
        3012        1280
        3013        1132
        3014        1076
        3015        1138
        3016        -668
        3017       -1014
        3018       -1322
        3019       -1332
        3020       -1224
        3021       -1270
        3022       -1202
        3023       -1024
        3024       -1098
        3025       -1268
        3026       -1046
        3027       -1064
        3028       -1218
        3029       -1062
        3030        -630
        3031       -1104
        3032       -1304
        3033       -1314
        3034       -1314
        3035       -1324
        3036       -1250
        3037       -1298
        3038        -998
        3039       -1250
        3040       -1284
        3041       -1214
        3042       -1320
        3043       -1160
        3044       -1158
        3045       -1304
        3046       -1332
        3047       -1124
        3048       -1160
        3049       -1058
        3050       -1230
        3051       -1118
        3052        -648
        3053       -1210
        3054       -1202
        3055       -1126
        3056       -1164
        3057       -1080
        3058       -1186
        3059        -950
        3060       -1068
        3061       -1120
        3062       -1050
        3063       -1150
        3064       -1186
        3065        -980
        3066        -936
        3067       -1020
        3068       -1044
        3069       -1078
        3070       -1148
        3071       -1064
        3072       -1160
        3073       -1252
        3074       -1278
        3075       -1296
        3076       -1146
        3077       -1012
        3078       -1112
        3079       -1208
        3080       -1322
        3081       -1258
        3082        -970
        3083       -1048
        3084        -546
        3085       -1270
        3086       -1156
        3087       -1160
        3088       -1078
        3089        -986
        3090        -818
        3091       -1348
        3092       -1094
        3093        -936
        3094       -1296
        3095       -1232
        3096       -1010
        3097       -1332
        3098       -1036
        3099       -1036
        3100       -1152
        3101       -1328
        3102       -1076
        3103       -1148
        3104       -1126
        3105       -1258
        3106       -1078
        3107       -1036
        3108        -430
        3109       -1222
        3110       -1044
        3111       -1246
        3112       -1232
        3113       -1320
        3114       -1226
        3115       -1128
        3116        -984
        3117       -1180
        3118       -1236
        3119       -1126
        3120       -1102
        3121       -1290
        3122       -1146
        3123        -880
        3124        -276
        3125        -950
        3126       -1306
        3127        -936
        3128       -1280
        3129       -1282
        3130       -1092
        3131       -1254
        3132       -1050
        3133       -1000
        3134       -1194
        3135       -1228
        3136       -1272
        3137       -1158
        3138       -1174
        3139       -1394
        3140        -978
        3141        -404
        3142        -610
        3143       -1288
        3144       -1228
        3145       -1230
        3146       -1170
        3147       -1032
        3148       -1320
        3149       -1268
        3150       -1022
        3151       -1350
        3152        -952
        3153       -1338
        3154       -1164
        3155       -1092
        3156       -1226
        3157       -1080
        3158       -1264
        3159        -872
        3160        -730
        3161       -1120
        3162        -708
        3163       -1186
        3164       -1002
        3165       -1264
        3166       -1200
        3167       -1006
        3168       -1228
        3169       -1162
        3170        -948
        3171       -1256
        3172       -1162
        3173       -1124
        3174        -884
        3175       -1140
        3176       -1298
        3177       -1068
        3178       -1266
        3179        -638
        3180       -1138
        3181       -1118
        3182        -734
        3183       -1164
        3184       -1234
        3185       -1258
        3186       -1332
        3187       -1286
        3188       -1160
        3189       -1278
        3190       -1168
        3191       -1062
        3192       -1312
        3193       -1338
        3194       -1154
        3195       -1298
        3196       -1228
        3197       -1168
        3198       -1288
        3199       -1074
        3200       -1130
        3201       -1042
        3202       -1262
        3203        -842
        3204        -892
        3205       -1138
        3206       -1082
        3207        -950
        3208       -1164
        3209       -1130
        3210       -1212
        3211       -1346
        3212       -1096
        3213       -1168
        3214        -970
        3215       -1300
        3216       -1224
        3217       -1096
        3218       -1116
        3219       -1168
        3220       -1140
        3221       -1194
        3222       -1206
        3223        -878
        3224       -1064
        3225       -1258
        3226        -820
        3227       -1348
        3228       -1188
        3229       -1204
        3230       -1246
        3231       -1168
        3232       -1248
        3233       -1130
        3234       -1180
        3235       -1256
        3236       -1198
        3237       -1210
        3238       -1188
        3239       -1154
        3240       -1296
        3241       -1272
        3242       -1054
        3243       -1214
        3244        -822
        3245       -1290
        3246       -1238
        3247       -1284
        3248        -896
        3249       -1214
        3250        -702
        3251       -1206
        3252       -1124
        3253         102
        3254        1268
        3255        1134
        3256        1242
        3257        1322
        3258        1246
        3259        1230
        3260        1274
        3261        1286
        3262        1134
        3263        1264
        3264        1334
        3265        1238
        3266         952
        3267         910
        3268        1342
        3269        -120
        3270        -654
        3271       -1190
        3272       -1152
        3273        -900
        3274       -1248
        3275       -1224
        3276       -1256
        3277       -1174
        3278       -1152
        3279       -1248
        3280       -1234
        3281       -1092
        3282       -1154
        3283       -1042
        3284        -810
        3285       -1332
        3286       -1112
        3287       -1064
        3288       -1246
        3289       -1314
        3290       -1172
        3291        -944
        3292        -830
        3293       -1074
        3294       -1084
        3295       -1256
        3296       -1084
        3297        -906
        3298       -1222
        3299        -764
        3300       -1388
        3301       -1006
        3302       -1068
        3303        -956
        3304       -1192
        3305       -1122
        3306        -774
        3307        -424
        3308       -1130
        3309       -1376
        3310       -1176
        3311       -1294
        3312        -892
        3313       -1224
        3314       -1224
        3315        -868
        3316       -1180
        3317       -1128
        3318       -1108
        3319       -1280
        3320        -954
        3321       -1258
        3322         316
        3323        1282
        3324        1094
        3325        1258
        3326        1264
        3327        -594
        3328        -364
        3329       -1318
        3330       -1326
        3331       -1312
        3332       -1224
        3333       -1042
        3334       -1242
        3335       -1356
        3336       -1114
        3337       -1198
        3338       -1054
        3339       -1124
        3340       -1228
        3341        -916
        3342       -1348
        3343        -946
        3344       -1274
        3345        -732
        3346       -1340
        3347       -1230
        3348        -948
        3349       -1160
        3350        -990
        3351       -1276
        3352       -1158
        3353        -792
        3354       -1290
        3355       -1066
        3356       -1242
        3357       -1044
        3358       -1276
        3359       -1274
        3360       -1116
        3361       -1122
        3362       -1148
        3363       -1052
        3364       -1206
        3365        -902
        3366       -1244
        3367       -1380
        3368        -942
        3369       -1084
        3370       -1294
        3371       -1160
        3372       -1088
        3373       -1238
        3374        -722
        3375       -1120
        3376       -1284
        3377       -1232
        3378        -476
        3379        -836
        3380       -1212
        3381       -1258
        3382       -1218
        3383       -1202
        3384       -1132
        3385       -1276
        3386       -1276
        3387       -1220
        3388       -1016
        3389       -1338
        3390       -1090
        3391       -1264
        3392        -970
        3393       -1100
        3394       -1128
        3395       -1288
        3396       -1344
        3397       -1242
        3398       -1278
        3399        -924
        3400       -1320
        3401        -720
        3402        -960
        3403       -1148
        3404       -1016
        3405       -1210
        3406       -1142
        3407       -1334
        3408       -1008
        3409       -1038
        3410       -1170
        3411       -1172
        3412        -928
        3413       -1168
        3414       -1296
        3415       -1324
        3416       -1066
        3417       -1196
        3418       -1050
        3419       -1254
        3420        -920
        3421       -1202
        3422       -1068
        3423        -938
        3424       -1320
        3425       -1266
        3426        -698
        3427       -1304
        3428       -1336
        3429       -1232
        3430       -1192
        3431       -1174
        3432       -1256
        3433        -908
        3434       -1092
        3435       -1302
        3436        -840
        3437       -1170
        3438       -1130
        3439        -698
        3440       -1030
        3441       -1266
        3442       -1198
        3443       -1190
        3444       -1246
        3445       -1130
        3446       -1054
        3447       -1380
        3448       -1212
        3449       -1196
        3450       -1094
        3451        -960
        3452        -862
        3453        -944
        3454       -1006
        3455       -1016
        3456       -1222
        3457       -1302
        3458       -1192
        3459       -1004
        3460       -1188
        3461       -1178
        3462       -1268
        3463       -1322
        3464       -1116
        3465       -1096
        3466       -1254
        3467       -1276
        3468       -1266
        3469       -1030
        3470       -1270
        3471       -1184
        3472       -1318
        3473       -1232
        3474        -984
        3475       -1230
        3476       -1248
        3477       -1210
        3478       -1192
        3479       -1270
        3480       -1096
        3481       -1214
        3482        -902
        3483       -1018
        3484       -1334
        3485       -1234
        3486       -1096
        3487       -1216
        3488       -1170
        3489       -1230
        3490       -1036
        3491        -846
        3492       -1130
        3493       -1316
        3494       -1146
        3495       -1062
        3496       -1258
        3497       -1226
        3498       -1132
        3499       -1096
        3500       -1000
        3501       -1162
        3502       -1306
        3503          -8
        3504         592
        3505        1020
        3506        1282
        3507         692
        3508       -1312
        3509       -1166
        3510       -1300
        3511       -1182
        3512       -1082
        3513         -42
        3514         378
        3515        1172
        3516        1274
        3517        1092
        3518        1296
        3519        1374
        3520        1224
        3521        1300
        3522        1204
        3523        1270
        3524        1280
        3525        1130
        3526        1300
        3527        1282
        3528        1046
        3529         918
        3530        1220
        3531        1278
        3532        1114
        3533         766
        3534         820
        3535         784
        3536         724
        3537        1098
        3538        1142
        3539        1144
        3540         844
        3541        1084
        3542        1308
        3543        1274
        3544        1200
        3545         978
        3546        1298
        3547         950
        3548        1254
        3549        1052
        3550        1306
        3551        1030
        3552         118
        3553       -1250
        3554       -1198
        3555       -1102
        3556        -840
        3557       -1116
        3558       -1080
        3559        -962
        3560         164
        3561        1272
        3562        1292
        3563        1210
        3564        1250
        3565        1122
        3566         562
        3567        1274
        3568        1328
        3569        1344
        3570        1222
        3571        1116
        3572        1202
        3573        1304
        3574        1226
        3575        1140
        3576        1340
        3577        1224
        3578        1072
        3579        1138
        3580        1298
        3581        1142
        3582         926
        3583        1148
        3584        1172
        3585        1216
        3586        1306
        3587        1192
        3588        1010
        3589        1046
        3590         992
        3591        1128
        3592        1234
        3593        1058
        3594         800
        3595        1172
        3596         844
        3597        -850
        3598       -1320
        3599       -1074
        3600       -1100
        3601       -1232
        3602       -1202
        3603       -1108
        3604        -864
        3605       -1240
        3606       -1290
        3607       -1206
        3608       -1284
        3609       -1018
        3610       -1300
        3611       -1338
        3612       -1150
        3613       -1300
        3614       -1190
        3615       -1276
        3616       -1252
        3617       -1212
        3618       -1348
        3619        -966
        3620       -1026
        3621       -1168
        3622       -1206
        3623       -1150
        3624       -1214
        3625       -1224
        3626       -1016
        3627       -1220
        3628       -1062
        3629       -1210
        3630       -1026
        3631       -1086
        3632       -1224
        3633       -1148
        3634       -1118
        3635       -1250
        3636       -1268
        3637       -1256
        3638       -1238
        3639       -1296
        3640       -1270
        3641        -798
        3642       -1130
        3643       -1130
        3644       -1010
        3645       -1236
        3646       -1188
        3647       -1068
        3648       -1194
        3649       -1204
        3650       -1068
        3651       -1052
        3652        -764
        3653       -1256
        3654       -1284
        3655        -880
        3656       -1316
        3657       -1360
        3658       -1050
        3659       -1030
        3660       -1056
        3661       -1364
        3662       -1088
        3663       -1236
        3664       -1134
        3665       -1220
        3666       -1318
        3667       -1092
        3668       -1276
        3669       -1016
        3670       -1014
        3671        -874
        3672       -1336
        3673       -1250
        3674       -1172
        3675       -1068
        3676       -1138
        3677       -1116
        3678        -782
        3679       -1274
        3680        -828
        3681       -1184
        3682       -1296
        3683       -1266
        3684       -1198
        3685       -1310
        3686       -1226
        3687       -1276
        3688       -1368
        3689       -1020
        3690       -1208
        3691       -1386
        3692       -1178
        3693       -1220
        3694       -1272
        3695       -1270
        3696       -1326
        3697       -1258
        3698       -1014
        3699        -776
        3700       -1140
        3701       -1158
        3702       -1096
        3703       -1230
        3704        -734
        3705       -1072
        3706        -930
        3707       -1078
        3708       -1168
        3709        -942
        3710        -658
        3711       -1276
        3712       -1084
        3713       -1020
        3714        -464
        3715       -1100
        3716       -1284
        3717       -1196
        3718       -1146
        3719       -1152
        3720       -1174
        3721       -1228
        3722       -1192
        3723       -1126
        3724        -642
        3725       -1412
        3726        -804
        3727        -756
        3728       -1222
        3729       -1064
        3730       -1180
        3731       -1058
        3732       -1152
        3733       -1248
        3734       -1338
        3735        -908
        3736       -1360
        3737        -880
        3738        -978
        3739       -1306
        3740       -1270
        3741       -1058
        3742       -1190
        3743       -1238
        3744       -1048
        3745        -952
        3746       -1202
        3747        -746
        3748       -1286
        3749       -1240
        3750       -1168
        3751        -960
        3752       -1034
        3753        -976
        3754       -1172
        3755       -1252
        3756       -1106
        3757       -1330
        3758        -900
        3759       -1284
        3760       -1148
        3761       -1158
        3762       -1144
        3763       -1176
        3764       -1020
        3765       -1152
        3766       -1030
        3767       -1256
        3768       -1272
        3769       -1258
        3770        -998
        3771       -1254
        3772       -1090
        3773       -1300
        3774       -1240
        3775        -738
        3776       -1280
        3777       -1252
        3778       -1100
        3779       -1252
        3780       -1286
        3781       -1058
        3782       -1256
        3783       -1318
        3784       -1356
        3785       -1114
        3786       -1064
        3787       -1108
        3788       -1168
        3789       -1206
        3790       -1020
        3791       -1228
        3792       -1296
        3793       -1100
        3794       -1164
        3795       -1282
        3796       -1182
        3797        -862
        3798       -1290
        3799        -872
        3800       -1336
        3801       -1280
        3802       -1214
        3803       -1052
        3804       -1212
        3805        -740
        3806       -1240
        3807       -1206
        3808       -1304
        3809       -1052
        3810       -1100
        3811       -1086
        3812       -1358
        3813       -1274
        3814       -1218
        3815       -1282
        3816       -1028
        3817       -1164
        3818       -1180
        3819       -1276
        3820       -1220
        3821       -1156
        3822       -1240
        3823        -948
        3824       -1222
        3825       -1236
        3826        -944
        3827       -1228
        3828       -1102
        3829       -1046
        3830        -832
        3831         696
        3832        1336
        3833         762
        3834        1232
        3835        1170
        3836        1246
        3837        1120
        3838        1292
        3839        1222
        3840         904
        3841        1180
        3842        1228
        3843        1286
        3844        1186
        3845         794
        3846        1170
        3847        1060
        3848         830
        3849         546
        3850         992
        3851        1214
        3852        1022
        3853        1240
        3854        1294
        3855        1098
        3856        1154
        3857        1246
        3858         924
        3859         916
        3860        1188
        3861        1304
        3862        1364
        3863        1196
        3864         966
        3865        1124
        3866        1066
        3867        1178
        3868        1030
        3869         762
        3870        1246
        3871        1220
        3872        1258
        3873        1120
        3874        1050
        3875        1194
        3876        1298
        3877        1192
        3878        1294
        3879        1256
        3880        1278
        3881        1340
        3882        1246
        3883        1124
        3884        1176
        3885         992
        3886        1164
        3887        1196
        3888         908
        3889        1286
        3890        1260
        3891         908
        3892        1266
        3893        1296
        3894         326
        3895        1124
        3896         940
        3897        1250
        3898        1068
        3899        1324
        3900        1204
        3901        1244
        3902        1338
        3903        1240
        3904        1270
        3905        1254
        3906         742
        3907        1228
        3908        1152
        3909        1276
        3910         976
        3911         920
        3912         848
        3913        1174
        3914        1128
        3915        1176
        3916        1186
        3917         762
        3918        1184
        3919        1196
        3920        1236
        3921        1194
        3922        1350
        3923        1196
        3924         938
        3925        1148
        3926        1002
        3927        -440
        3928        -346
        3929        -706
        3930       -1232
        3931       -1082
        3932       -1292
        3933        -984
        3934       -1192
        3935       -1316
        3936        -552
        3937       -1132
        3938       -1282
        3939       -1138
        3940       -1272
        3941        -756
        3942       -1202
        3943       -1278
        3944       -1138
        3945       -1218
        3946       -1188
        3947       -1122
        3948       -1104
        3949        -602
        3950       -1274
        3951        -896
        3952         896
        3953        1028
        3954        1104
        3955         718
        3956        1122
        3957         892
        3958        1150
        3959        1106
        3960        1080
        3961         862
        3962         990
        3963        1204
        3964         788
        3965        1184
        3966        1126
        3967         924
        3968         832
        3969         934
        3970        1208
        3971        1304
        3972        1254
        3973        1228
        3974        1146
        3975        1354
        3976        1168
        3977        1166
        3978        1358
        3979        1292
        3980        1292
        3981         300
        3982         430
        3983        -396
        3984       -1156
        3985        -996
        3986        -722
        3987       -1256
        3988        -876
        3989       -1094
        3990       -1126
        3991       -1294
        3992       -1276
        3993       -1270
        3994       -1356
        3995       -1288
        3996       -1160
        3997       -1142
        3998       -1446
        3999       -1332
        4000       -1018
        4001       -1108
        4002       -1278
        4003        -800
