        2143        1568
        2144        1556
        2145        1562
        2146        1544
        2147        1546
        2148        1564
        2149        1548
        2150        1574
        2151        1564
        2152        1558
        2153        1566
        2154        1556
        2155        1560
        2156        1572
        2157        1566
        2158        1562
        2159        1574
        2160        1558
        2161        1574
        2162        1566
        2163        1552
        2164        1574
        2165        1580
        2166        1580
        2167        1568
        2168        1584
        2169        1568
        2170        1556
        2171        1560
        2172        1560
        2173        1544
        2174        1564
        2175        1558
        2176        1554
        2177        1558
        2178        1584
        2179        1564
        2180        1560
        2181        1568
        2182        1550
        2183        1562
        2184        1552
        2185        1560
        2186        1570
        2187        1560
        2188        1548
        2189        1568
        2190        1576
        2191        1580
        2192        1566
        2193        1536
        2194        1560
        2195        1574
        2196        1566
        2197        1570
        2198        1570
        2199        1578
        2200        1568
        2201        1550
        2202        1576
        2203        1540
        2204        1578
        2205        1564
        2206        1568
        2207        1552
        2208        1550
        2209        1556
        2210        1580
        2211        1548
        2212        1560
        2213        1582
        2214        1556
        2215        1556
        2216        1568
        2217        1572
        2218        1572
        2219        1568
        2220        1568
        2221        1544
        2222        1568
        2223        1576
        2224        1570
        2225        1560
        2226        1562
        2227        1566
        2228        1518
        2229        1562
        2230        1568
        2231        1570
        2232        1568
        2233        1566
        2234        1564
        2235        1560
        2236        1538
        2237        1550
        2238        1586
        2239        1562
        2240        1560
        2241        1586
        2242        1552
        2243        1576
        2244        1560
        2245        1522
        2246        1562
        2247        1520
        2248        1542
        2249        1546
        2250        1564
        2251        1568
        2252        1556
        2253        1552
        2254        1566
        2255        1570
        2256        1548
        2257        1538
        2258        1550
        2259        1564
        2260        1550
        2261        1564
        2262        1574
        2263        1578
        2264        1564
        2265        1568
        2266        1576
        2267        1554
        2268        1558
        2269        1572
        2270        1554
        2271        1562
        2272        1552
        2273        1560
        2274        1560
        2275        1566
        2276        1556
        2277        1566
        2278        1566
        2279        1552
        2280        1580
        2281        1560
        2282        1564
        2283        1580
        2284        1570
        2285        1550
        2286        1522
        2287        1564
        2288        1572
        2289        1564
        2290        1566
        2291        1560
        2292        1556
        2293        1520
        2294        1564
        2295        1530
        2296        1520
        2297        1548
        2298        1554
        2299        1566
        2300        1538
        2301        1562
        2302        1554
        2303        1564
        2304        1524
        2305        1546
        2306        1576
        2307        1556
        2308        1562
        2309        1548
        2310        1570
        2311        1558
        2312        1584
        2313        1550
        2314        1580
        2315        1572
        2316        1566
        2317        1554
        2318        1566
        2319        1560
        2320        1578
        2321        1566
        2322        1562
        2323        1594
        2324        1564
        2325        1572
        2326        1546
        2327        1572
        2328        1566
        2329        1586
        2330        1564
        2331        1560
        2332        1568
        2333        1564
        2334        1544
        2335        1562
        2336        1568
        2337        1548
        2338        1560
        2339        1538
        2340        1562
        2341        1544
        2342        1568
        2343        1554
        2344        1568
        2345        1568
        2346        1560
        2347        1552
        2348        1564
        2349        1544
        2350        1558
        2351        1574
        2352        1554
        2353        1556
        2354        1552
        2355        1568
        2356        1538
        2357        1564
        2358        1574
        2359        1570
        2360        1566
        2361        1562
        2362        1572
        2363        1554
        2364        1568
        2365        1574
        2366        1572
        2367        1588
        2368        1570
        2369        1576
        2370        1556
        2371        1558
        2372        1560
        2373        1550
        2374        1564
        2375        1558
        2376        1552
        2377        1550
        2378        1564
        2379        1576
        2380        1582
        2381        1572
        2382        1564
        2383        1560
        2384        1580
        2385        1534
        2386        1568
        2387        1548
        2388        1566
        2389        1568
        2390        1560
        2391        1566
        2392        1564
        2393        1558
        2394        1554
        2395        1544
        2396        1548
        2397        1552
        2398        1554
        2399        1560
        2400        1566
        2401        1542
        2402        1576
        2403        1586
        2404        1564
        2405        1534
        2406        1566
        2407        1544
        2408        1568
        2409        1528
        2410        1546
        2411        1566
        2412        1562
        2413        1550
        2414        1550
        2415        1572
        2416        1556
        2417        1542
        2418        1560
        2419        1564
        2420        1584
        2421        1562
        2422        1562
        2423        1536
        2424        1554
        2425        1568
        2426        1574
        2427        1554
        2428        1548
        2429        1564
        2430        1568
        2431        1574
        2432        1574
        2433        1564
        2434        1574
        2435        1556
        2436        1574
        2437        1560
        2438        1554
        2439        1564
        2440        1582
        2441        1576
        2442        1536
        2443        1554
        2444        1558
        2445        1562
        2446        1582
        2447        1574
        2448        1540
        2449        1534
        2450        1560
        2451        1552
        2452        1564
        2453        1560
        2454        1564
        2455        1572
        2456        1560
        2457        1574
        2458        1556
        2459        1566
        2460        1558
        2461        1564
        2462        1550
        2463        1540
        2464        1558
        2465        1556
        2466        1566
        2467        1584
        2468        1562
        2469        1538
        2470        1576
        2471        1586
        2472        1556
        2473        1552
        2474        1558
        2475        1556
        2476        1556
        2477        1576
        2478        1582
        2479        1576
        2480        1560
        2481        1568
        2482        1578
        2483        1564
        2484        1580
        2485        1554
        2486        1566
        2487        1562
        2488        1544
        2489        1560
        2490        1576
        2491        1576
        2492        1568
        2493        1578
        2494        1574
        2495        1560
        2496        1540
        2497        1550
        2498        1548
        2499        1578
        2500        1576
        2501        1556
        2502        1570
        2503        1546
        2504        1574
        2505        1572
        2506        1566
        2507        1564
        2508        1570
        2509        1574
        2510        1560
        2511        1566
        2512        1562
        2513        1576
        2514        1584
        2515        1578
        2516        1560
        2517        1570
        2518        1556
        2519        1574
        2520        1556
        2521        1560
        2522        1560
        2523        1568
        2524        1556
        2525        1556
        2526        1562
        2527        1558
        2528        1578
        2529        1544
        2530        1540
        2531        1564
        2532        1548
        2533        1538
        2534        1550
        2535        1568
        2536        1574
        2537        1574
        2538        1580
        2539        1534
        2540        1546
        2541        1554
        2542        1570
        2543        1578
        2544        1556
        2545        1558
        2546        1550
        2547        1574
        2548        1566
        2549        1566
        2550        1564
        2551        1548
        2552        1564
        2553        1556
        2554        1572
        2555        1564
        2556        1546
        2557        1534
        2558        1562
        2559        1574
        2560        1556
        2561        1546
        2562        1556
        2563        1574
        2564        1572
        2565        1550
        2566        1554
        2567        1572
        2568        1550
        2569        1516
        2570        1560
        2571        1556
        2572        1540
        2573        1574
        2574        1570
        2575        1566
        2576        1572
        2577        1536
        2578        1562
        2579        1550
        2580        1546
        2581        1554
        2582        1544
        2583        1564
        2584        1526
        2585        1560
        2586        1570
        2587        1560
        2588        1562
        2589        1566
        2590        1554
        2591        1558
        2592        1550
        2593        1574
        2594        1546
        2595        1570
        2596        1562
        2597        1552
        2598        1550
        2599        1548
        2600        1572
        2601        1536
        2602        1550
        2603        1570
        2604        1540
        2605        1562
        2606        1552
        2607        1548
        2608        1552
        2609        1556
        2610        1566
        2611        1566
        2612        1552
        2613        1578
        2614        1546
        2615        1568
        2616        1568
        2617        1552
        2618        1582
        2619        1524
        2620        1582
        2621        1570
        2622        1558
        2623        1546
        2624        1578
        2625        1560
        2626        1584
        2627        1538
        2628        1568
        2629        1566
        2630        1550
        2631        1558
        2632        1568
        2633        1564
        2634        1546
        2635        1554
        2636        1564
        2637        1560
        2638        1562
        2639        1552
        2640        1580
        2641        1560
        2642        1572
        2643        1556
        2644        1540
        2645        1574
        2646        1566
        2647        1552
        2648        1544
        2649        1566
        2650        1570
        2651        1568
        2652        1560
        2653        1558
        2654        1536
        2655        1566
        2656        1582
        2657        1576
        2658        1574
        2659        1556
        2660        1568
        2661        1554
        2662        1560
        2663        1564
        2664        1546
        2665        1564
        2666        1562
        2667        1554
        2668        1554
        2669        1572
        2670        1568
        2671        1548
        2672        1550
        2673        1568
        2674        1560
        2675        1582
        2676        1574
        2677        1548
        2678        1564
        2679        1572
        2680        1584
        2681        1566
        2682        1544
        2683        1562
        2684        1556
        2685        1534
        2686        1556
        2687        1570
        2688        1554
        2689        1574
        2690        1564
        2691        1562
        2692        1548
        2693        1532
        2694        1568
        2695        1552
        2696        1578
        2697        1538
        2698        1546
        2699        1564
        2700        1560
        2701        1572
        2702        1566
        2703        1556
        2704        1582
        2705        1578
        2706        1568
        2707        1570
        2708        1520
        2709        1560
        2710        1558
        2711        1546
        2712        1568
        2713        1554
        2714        1552
        2715        1570
        2716        1564
        2717        1538
        2718        1530
        2719        1550
        2720        1560
        2721        1554
        2722        1552
        2723        1556
        2724        1566
        2725        1570
        2726        1552
        2727        1576
        2728        1550
        2729        1538
        2730        1552
        2731        1572
        2732        1554
        2733        1554
        2734        1556
        2735        1546
        2736        1556
        2737        1562
        2738        1572
        2739        1574
        2740        1542
        2741        1576
        2742        1552
        2743        1532
        2744        1562
        2745        1556
        2746        1546
        2747        1558
        2748        1552
        2749        1558
        2750        1566
        2751        1566
        2752        1548
        2753        1556
        2754        1540
        2755        1548
        2756        1572
        2757        1554
        2758        1566
        2759        1524
        2760        1536
        2761        1554
        2762        1562
        2763        1578
        2764        1492
        2765        1556
        2766        1576
        2767        1546
        2768        1568
        2769        1560
        2770        1548
        2771        1572
        2772        1556
        2773        1540
        2774        1568
        2775        1554
        2776        1564
        2777        1564
        2778        1578
        2779        1576
        2780        1546
        2781        1568
        2782        1558
        2783        1558
        2784        1566
        2785        1560
        2786        1564
        2787        1580
        2788        1564
        2789        1562
        2790        1564
        2791        1558
        2792        1542
        2793        1552
        2794        1570
        2795        1560
        2796        1568
        2797        1580
        2798        1558
        2799        1568
        2800        1582
        2801        1566
        2802        1556
        2803        1560
        2804        1558
        2805        1564
        2806        1554
        2807        1570
        2808        1558
        2809        1566
        2810        1568
        2811        1562
        2812        1574
        2813        1570
        2814        1552
        2815        1568
        2816        1554
        2817        1572
        2818        1558
        2819        1548
        2820        1582
        2821        1532
        2822        1558
        2823        1570
        2824        1536
        2825        1570
        2826        1552
        2827        1546
        2828        1550
        2829        1582
        2830        1566
        2831        1574
        2832        1562
        2833        1556
        2834        1538
        2835        1532
        2836        1550
        2837        1566
        2838        1578
        2839        1554
        2840        1542
        2841        1552
        2842        1556
        2843        1572
        2844        1548
        2845        1554
        2846        1534
        2847        1568
        2848        1556
        2849        1574
        2850        1584
        2851        1568
        2852        1558
        2853        1564
        2854        1572
        2855        1540
        2856        1566
        2857        1576
        2858        1562
        2859        1570
        2860        1554
        2861        1534
        2862        1574
        2863        1564
        2864        1568
        2865        1560
        2866        1548
        2867        1578
        2868        1570
        2869        1576
        2870        1554
        2871        1562
        2872        1562
        2873        1568
        2874        1568
        2875        1554
        2876        1566
        2877        1570
        2878        1568
        2879        1562
        2880        1566
        2881        1550
        2882        1570
        2883        1566
        2884        1568
        2885        1560
        2886        1568
        2887        1554
        2888        1542
        2889        1570
        2890        1578
        2891        1568
        2892        1554
        2893        1562
        2894        1578
        2895        1558
        2896        1566
        2897        1574
        2898        1568
        2899        1570
        2900        1576
        2901        1544
        2902        1542
        2903        1568
        2904        1524
        2905        1574
        2906        1570
        2907        1554
        2908        1568
        2909        1576
        2910        1560
        2911        1566
        2912        1574
        2913        1560
        2914        1572
        2915        1560
        2916        1562
        2917        1578
        2918        1560
        2919        1564
        2920        1544
        2921        1576
        2922        1564
        2923        1564
        2924        1546
        2925        1538
        2926        1544
        2927        1568
        2928        1562
        2929        1584
        2930        1564
        2931        1554
        2932        1538
        2933        1532
        2934        1568
        2935        1566
        2936        1570
        2937        1548
        2938        1562
        2939        1552
        2940        1564
        2941        1552
        2942        1560
        2943        1556
        2944        1554
        2945        1562
        2946        1562
        2947        1582
        2948        1572
        2949        1552
        2950        1548
        2951        1564
        2952        1566
        2953        1582
        2954        1550
        2955        1562
        2956        1562
        2957        1560
        2958        1530
        2959        1558
        2960        1534
        2961        1572
        2962        1528
        2963        1570
        2964        1550
        2965        1558
        2966        1540
        2967        1560
        2968        1552
        2969        1558
        2970        1576
        2971        1572
        2972        1568
        2973        1546
        2974        1548
        2975        1546
        2976        1554
        2977        1566
        2978        1568
        2979        1570
        2980        1560
        2981        1560
        2982        1566
        2983        1554
        2984        1560
        2985        1552
        2986        1570
        2987        1570
        2988        1554
        2989        1566
        2990        1576
        2991        1554
        2992        1564
        2993        1522
        2994        1560
        2995        1570
        2996        1560
        2997        1558
        2998        1538
        2999        1564
        3000        1572
        3001        1538
        3002        1566
        3003        1548
        3004        1560
        3005        1554
        3006        1540
        3007        1548
        3008        1566
        3009        1558
        3010        1568
        3011        1566
        3012        1570
        3013        1546
        3014        1548
        3015        1564
        3016        1554
        3017        1584
        3018        1562
        3019        1564
        3020        1580
        3021        1568
        3022        1574
        3023        1552
        3024        1572
        3025        1544
        3026        1578
        3027        1578
        3028        1552
        3029        1566
        3030        1552
        3031        1552
        3032        1560
        3033        1540
        3034        1550
        3035        1574
        3036        1548
        3037        1572
        3038        1568
        3039        1560
        3040        1560
        3041        1554
        3042        1554
        3043        1552
        3044        1562
        3045        1544
        3046        1532
        3047        1560
        3048        1564
        3049        1564
        3050        1576
        3051        1562
        3052        1552
        3053        1542
        3054        1542
        3055        1544
        3056        1562
        3057        1554
        3058        1564
        3059        1556
        3060        1558
        3061        1570
        3062        1570
        3063        1550
        3064        1560
        3065        1570
        3066        1564
        3067        1552
        3068        1562
        3069        1562
        3070        1542
        3071        1546
        3072        1554
        3073        1570
        3074        1578
        3075        1568
        3076        1584
        3077        1558
        3078        1560
        3079        1552
        3080        1574
        3081        1540
        3082        1574
        3083        1578
        3084        1568
        3085        1568
        3086        1556
        3087        1556
        3088        1552
        3089        1550
        3090        1564
        3091        1566
        3092        1556
        3093        1560
        3094        1568
        3095        1570
        3096        1570
        3097        1532
        3098        1562
        3099        1584
        3100        1576
        3101        1558
        3102        1564
        3103        1564
        3104        1554
        3105        1562
        3106        1546
        3107        1570
        3108        1554
        3109        1558
        3110        1572
        3111        1558
        3112        1552
        3113        1578
        3114        1566
        3115        1580
        3116        1562
        3117        1576
        3118        1550
        3119        1554
        3120        1566
        3121        1548
        3122        1570
        3123        1586
        3124        1574
        3125        1576
        3126        1554
        3127        1572
        3128        1550
        3129        1580
        3130        1564
        3131        1562
        3132        1542
        3133        1548
        3134        1558
        3135        1564
        3136        1568
        3137        1560
        3138        1546
        3139        1572
        3140        1558
        3141        1560
        3142        1540
        3143        1550
        3144        1570
        3145        1568
        3146        1534
        3147        1566
        3148        1568
        3149        1550
        3150        1558
        3151        1558
        3152        1546
        3153        1566
        3154        1552
        3155        1562
        3156        1570
        3157        1550
        3158        1562
        3159        1562
        3160        1562
        3161        1554
        3162        1554
        3163        1564
        3164        1540
        3165        1540
        3166        1584
        3167        1538
        3168        1564
        3169        1572
        3170        1574
        3171        1566
        3172        1538
        3173        1568
        3174        1562
        3175        1566
        3176        1556
        3177        1554
        3178        1564
        3179        1550
        3180        1562
        3181        1582
        3182        1576
        3183        1560
        3184        1574
        3185        1546
        3186        1570
        3187        1558
        3188        1562
        3189        1580
        3190        1562
        3191        1546
        3192        1578
        3193        1552
        3194        1552
        3195        1560
        3196        1542
        3197        1574
        3198        1562
        3199        1562
        3200        1584
        3201        1552
        3202        1564
        3203        1564
        3204        1576
        3205        1546
        3206        1554
        3207        1564
        3208        1552
        3209        1564
        3210        1562
        3211        1566
        3212        1578
        3213        1574
        3214        1554
        3215        1580
        3216        1564
        3217        1578
        3218        1570
        3219        1576
        3220        1574
        3221        1564
        3222        1576
        3223        1530
        3224        1550
        3225        1556
        3226        1524
        3227        1564
        3228        1580
        3229        1572
        3230        1558
        3231        1560
        3232        1566
        3233        1550
        3234        1542
        3235        1574
        3236        1564
        3237        1572
        3238        1568
        3239        1564
        3240        1574
        3241        1552
        3242        1540
        3243        1548
        3244        1570
        3245        1552
        3246        1544
        3247        1566
        3248        1568
        3249        1552
        3250        1566
        3251        1570
        3252        1562
        3253        1560
        3254        1568
        3255        1572
        3256        1542
        3257        1556
        3258        1560
        3259        1562
        3260        1562
        3261        1552
        3262        1544
        3263        1568
        3264        1570
        3265        1554
        3266        1554
        3267        1556
        3268        1550
        3269        1556
        3270        1572
        3271        1560
        3272        1560
        3273        1552
        3274        1556
        3275        1562
        3276        1556
        3277        1572
        3278        1556
        3279        1556
        3280        1538
        3281        1562
        3282        1552
        3283        1572
        3284        1538
        3285        1544
        3286        1564
        3287        1550
        3288        1548
        3289        1556
        3290        1554
        3291        1568
        3292        1576
        3293        1576
        3294        1570
        3295        1562
        3296        1568
        3297        1572
        3298        1558
        3299        1568
        3300        1572
        3301        1560
        3302        1552
        3303        1580
        3304        1566
        3305        1568
        3306        1576
        3307        1546
        3308        1562
        3309        1562
        3310        1566
        3311        1564
        3312        1566
        3313        1558
        3314        1572
        3315        1570
        3316        1554
        3317        1544
        3318        1550
        3319        1558
        3320        1562
        3321        1568
        3322        1574
        3323        1548
        3324        1540
        3325        1556
        3326        1572
        3327        1540
        3328        1546
        3329        1564
        3330        1574
        3331        1544
        3332        1572
        3333        1558
        3334        1570
        3335        1554
        3336        1570
        3337        1568
        3338        1570
        3339        1564
        3340        1556
        3341        1574
        3342        1560
        3343        1556
        3344        1574
        3345        1546
        3346        1560
        3347        1582
        3348        1550
        3349        1572
        3350        1554
        3351        1540
        3352        1554
        3353        1568
        3354        1530
        3355        1524
        3356        1564
        3357        1580
        3358        1560
        3359        1566
        3360        1568
        3361        1542
        3362        1542
        3363        1556
        3364        1572
        3365        1566
        3366        1576
        3367        1552
        3368        1570
        3369        1552
        3370        1558
        3371        1534
        3372        1580
        3373        1560
        3374        1554
        3375        1554
        3376        1556
        3377        1566
        3378        1548
        3379        1558
        3380        1552
        3381        1562
        3382        1556
        3383        1562
        3384        1560
        3385        1544
        3386        1568
        3387        1562
        3388        1560
        3389        1576
        3390        1552
        3391        1562
        3392        1554
        3393        1568
        3394        1570
        3395        1550
        3396        1574
        3397        1546
        3398        1528
        3399        1570
        3400        1572
        3401        1554
        3402        1574
        3403        1562
        3404        1552
        3405        1548
        3406        1566
        3407        1570
        3408        1552
        3409        1572
        3410        1544
        3411        1566
        3412        1568
        3413        1576
        3414        1564
        3415        1554
        3416        1542
        3417        1556
        3418        1590
        3419        1546
        3420        1558
        3421        1574
        3422        1554
        3423        1576
        3424        1532
        3425        1574
        3426        1554
        3427        1564
        3428        1576
        3429        1556
        3430        1546
        3431        1572
        3432        1554
        3433        1582
        3434        1546
        3435        1572
        3436        1558
        3437        1570
        3438        1554
        3439        1528
        3440        1568
        3441        1554
        3442        1562
        3443        1548
        3444        1548
        3445        1540
        3446        1568
        3447        1548
        3448        1554
        3449        1548
        3450        1566
        3451        1512
        3452        1570
        3453        1560
        3454        1566
        3455        1572
        3456        1584
        3457        1566
        3458        1558
        3459        1572
        3460        1540
        3461        1544
        3462        1562
        3463        1554
        3464        1554
        3465        1572
        3466        1556
        3467        1560
        3468        1560
        3469        1580
        3470        1552
        3471        1558
        3472        1586
        3473        1568
        3474        1554
        3475        1564
        3476        1570
        3477        1570
        3478        1566
        3479        1558
        3480        1560
        3481        1562
        3482        1558
        3483        1568
        3484        1568
        3485        1562
        3486        1556
        3487        1540
        3488        1556
        3489        1570
        3490        1586
        3491        1540
        3492        1574
        3493        1572
        3494        1550
        3495        1572
        3496        1506
        3497        1572
        3498        1566
        3499        1558
        3500        1562
        3501        1546
        3502        1554
        3503        1570
        3504        1562
        3505        1574
        3506        1584
        3507        1560
        3508        1560
        3509        1538
        3510        1564
        3511        1580
        3512        1566
        3513        1564
        3514        1550
        3515        1544
        3516        1562
        3517        1562
        3518        1556
        3519        1562
        3520        1582
        3521        1554
        3522        1530
        3523        1556
        3524        1558
        3525        1558
        3526        1542
        3527        1550
        3528        1566
        3529        1562
        3530        1572
        3531        1544
        3532        1542
        3533        1556
        3534        1568
        3535        1556
        3536        1568
        3537        1568
        3538        1550
        3539        1524
        3540        1560
        3541        1548
        3542        1568
        3543        1562
        3544        1560
        3545        1552
        3546        1566
        3547        1552
        3548        1568
        3549        1566
        3550        1552
        3551        1554
        3552        1520
        3553        1566
        3554        1550
        3555        1558
        3556        1560
        3557        1560
        3558        1572
        3559        1552
        3560        1554
        3561        1568
        3562        1562
        3563        1558
        3564        1564
        3565        1566
        3566        1556
        3567        1552
        3568        1564
        3569        1558
        3570        1564
        3571        1572
        3572        1552
        3573        1558
        3574        1572
        3575        1530
        3576        1552
        3577        1558
        3578        1572
        3579        1570
        3580        1548
        3581        1554
        3582        1562
        3583        1544
        3584        1558
        3585        1558
        3586        1582
        3587        1560
        3588        1550
        3589        1556
        3590        1576
        3591        1574
        3592        1564
        3593        1560
        3594        1566
        3595        1542
        3596        1572
        3597        1562
        3598        1534
        3599        1570
        3600        1578
        3601        1572
        3602        1548
        3603        1562
        3604        1560
        3605        1550
        3606        1560
        3607        1550
        3608        1564
        3609        1550
        3610        1572
        3611        1560
        3612        1580
        3613        1542
        3614        1562
        3615        1578
        3616        1546
        3617        1572
        3618        1548
        3619        1554
        3620        1538
        3621        1570
        3622        1572
        3623        1558
        3624        1566
        3625        1562
        3626        1538
        3627        1558
        3628        1568
        3629        1528
        3630        1546
        3631        1558
        3632        1566
        3633        1554
        3634        1548
        3635        1556
        3636        1564
        3637        1570
        3638        1560
        3639        1542
        3640        1562
        3641        1564
        3642        1562
        3643        1566
        3644        1562
        3645        1586
        3646        1562
        3647        1576
        3648        1560
        3649        1562
        3650        1570
        3651        1552
        3652        1556
        3653        1566
        3654        1574
        3655        1556
        3656        1552
        3657        1556
        3658        1574
        3659        1528
        3660        1566
        3661        1560
        3662        1578
        3663        1562
        3664        1566
        3665        1570
        3666        1534
        3667        1558
        3668        1554
        3669        1584
        3670        1556
        3671        1556
        3672        1554
        3673        1578
        3674        1548
        3675        1568
        3676        1548
        3677        1558
        3678        1570
        3679        1570
        3680        1546
        3681        1560
        3682        1560
        3683        1560
        3684        1546
        3685        1576
        3686        1556
        3687        1550
        3688        1564
        3689        1560
        3690        1562
        3691        1562
        3692        1542
        3693        1550
        3694        1560
        3695        1556
        3696        1546
        3697        1556
        3698        1544
        3699        1570
        3700        1558
        3701        1552
        3702        1536
        3703        1544
        3704        1552
        3705        1566
        3706        1564
        3707        1564
        3708        1560
        3709        1554
        3710        1532
        3711        1564
        3712        1548
        3713        1576
        3714        1564
        3715        1568
        3716        1568
        3717        1548
        3718        1568
        3719        1580
        3720        1568
        3721        1556
        3722        1576
        3723        1550
        3724        1564
        3725        1562
        3726        1582
        3727        1570
        3728        1562
        3729        1556
        3730        1534
        3731        1548
        3732        1572
        3733        1564
        3734        1574
        3735        1514
        3736        1564
        3737        1536
        3738        1542
        3739        1574
        3740        1554
        3741        1568
        3742        1554
        3743        1556
        3744        1566
        3745        1574
        3746        1552
        3747        1574
        3748        1576
        3749        1538
        3750        1576
        3751        1556
        3752        1558
        3753        1542
        3754        1564
        3755        1546
        3756        1558
        3757        1558
        3758        1542
        3759        1560
        3760        1548
        3761        1566
        3762        1550
        3763        1554
        3764        1556
        3765        1560
        3766        1572
        3767        1578
        3768        1560
        3769        1548
        3770        1568
        3771        1556
        3772        1566
        3773        1566
        3774        1560
        3775        1550
        3776        1580
        3777        1546
        3778        1576
        3779        1544
        3780        1570
        3781        1576
        3782        1580
        3783        1564
        3784        1570
        3785        1560
        3786        1570
        3787        1550
        3788        1558
        3789        1570
        3790        1580
        3791        1578
        3792        1556
        3793        1562
        3794        1568
        3795        1570
        3796        1548
        3797        1566
        3798        1572
        3799        1564
        3800        1584
        3801        1566
        3802        1544
        3803        1556
        3804        1568
        3805        1574
        3806        1574
        3807        1570
        3808        1570
        3809        1568
        3810        1560
        3811        1556
        3812        1570
        3813        1572
        3814        1576
        3815        1584
        3816        1580
        3817        1576
        3818        1576
        3819        1552
        3820        1570
        3821        1560
        3822        1558
        3823        1576
        3824        1564
        3825        1562
        3826        1564
        3827        1564
        3828        1570
        3829        1578
        3830        1560
        3831        1550
        3832        1544
        3833        1562
        3834        1554
        3835        1578
        3836        1574
        3837        1572
        3838        1574
        3839        1564
        3840        1544
        3841        1544
        3842        1570
        3843        1552
        3844        1570
        3845        1556
        3846        1534
        3847        1554
        3848        1564
        3849        1578
        3850        1564
        3851        1546
        3852        1572
        3853        1566
        3854        1562
        3855        1560
        3856        1568
        3857        1542
        3858        1554
        3859        1538
        3860        1568
        3861        1536
        3862        1556
        3863        1562
        3864        1580
        3865        1562
        3866        1558
        3867        1570
        3868        1570
        3869        1544
        3870        1570
        3871        1562
        3872        1536
        3873        1562
        3874        1552
        3875        1562
        3876        1564
        3877        1534
        3878        1568
        3879        1558
        3880        1552
        3881        1544
        3882        1566
        3883        1562
        3884        1572
        3885        1572
        3886        1558
        3887        1554
        3888        1574
        3889        1576
        3890        1568
        3891        1574
        3892        1574
        3893        1528
        3894        1564
        3895        1568
        3896        1566
        3897        1570
        3898        1578
        3899        1546
        3900        1560
        3901        1562
        3902        1562
        3903        1578
        3904        1558
        3905        1560
        3906        1518
        3907        1554
        3908        1558
        3909        1546
        3910        1556
        3911        1552
        3912        1544
        3913        1534
        3914        1558
        3915        1574
        3916        1564
        3917        1558
        3918        1562
        3919        1566
        3920        1582
        3921        1568
        3922        1578
        3923        1564
        3924        1544
        3925        1576
        3926        1556
        3927        1552
        3928        1556
        3929        1558
        3930        1550
        3931        1566
        3932        1554
        3933        1538
        3934        1558
        3935        1548
        3936        1528
        3937        1552
        3938        1570
        3939        1562
        3940        1574
        3941        1558
        3942        1542
        3943        1548
        3944        1560
        3945        1554
        3946        1540
        3947        1550
        3948        1568
        3949        1574
        3950        1538
        3951        1566
        3952        1574
        3953        1554
        3954        1552
        3955        1570
        3956        1564
        3957        1562
        3958        1564
        3959        1560
        3960        1568
        3961        1554
        3962        1564
        3963        1558
        3964        1556
        3965        1570
        3966        1578
        3967        1540
        3968        1560
        3969        1566
        3970        1572
        3971        1570
        3972        1554
        3973        1550
        3974        1566
        3975        1560
        3976        1568
        3977        1550
        3978        1532
        3979        1578
        3980        1558
        3981        1564
        3982        1560
        3983        1570
        3984        1554
        3985        1556
        3986        1552
        3987        1570
        3988        1560
        3989        1574
        3990        1544
        3991        1562
        3992        1550
        3993        1576
        3994        1556
        3995        1564
        3996        1580
        3997        1566
        3998        1564
        3999        1560
        4000        1566
        4001        1554
        4002        1542
        4003        1558
        4004        1550
        4005        1564
        4006        1574
        4007        1558
        4008        1564
        4009        1550
        4010        1568
        4011        1558
        4012        1552
        4013        1544
        4014        1552
        4015        1574
        4016        1564
        4017        1574
        4018        1570
        4019        1552
        4020        1554
        4021        1558
        4022        1568
        4023        1574
        4024        1586
        4025        1550
        4026        1550
        4027        1534
        4028        1562
        4029        1550
        4030        1570
        4031        1548
        4032        1574
        4033        1536
        4034        1542
        4035        1568
        4036        1546
        4037        1566
        4038        1566
        4039        1546
        4040        1572
        4041        1576
        4042        1578
        4043        1542
        4044        1562
        4045        1562
        4046        1566
        4047        1554
        4048        1570
        4049        1570
        4050        1566
        4051        1580
        4052        1564
        4053        1568
        4054        1586
        4055        1544
        4056        1568
        4057        1532
        4058        1544
        4059        1562
        4060        1556
        4061        1572
        4062        1550
        4063        1534
        4064        1580
        4065        1580
        4066        1574
        4067        1544
        4068        1562
        4069        1582
        4070        1564
        4071        1556
        4072        1582
        4073        1554
        4074        1584
        4075        1562
        4076        1578
        4077        1556
        4078        1568
        4079        1550
        4080        1556
        4081        1552
        4082        1572
        4083        1564
        4084        1566
        4085        1564
        4086        1554
        4087        1554
        4088        1576
        4089        1552
        4090        1576
        4091        1570
        4092        1530
        4093        1550
        4094        1552
        4095        1556
        4096        1550
        4097        1572
        4098        1580
        4099        1576
        4100        1564
        4101        1568
        4102        1558
        4103        1560
        4104        1544
        4105        1552
        4106        1572
        4107        1576
        4108        1574
        4109        1560
        4110        1560
        4111        1566
        4112        1546
        4113        1574
        4114        1548
        4115        1584
        4116        1586
        4117        1584
        4118        1572
        4119        1574
        4120        1580
        4121        1560
        4122        1556
        4123        1550
        4124        1570
        4125        1562
        4126        1540
        4127        1564
        4128        1578
        4129        1552
        4130        1566
        4131        1566
        4132        1554
        4133        1566
        4134        1556
        4135        1538
        4136        1566
        4137        1566
        4138        1570
        4139        1552
        4140        1546
        4141        1550
        4142        1558
