        2639       -1270
        2640       -1290
        2641       -1366
        2642       -1310
        2643       -1346
        2644       -1252
        2645       -1300
        2646       -1358
        2647       -1374
        2648       -1360
        2649       -1236
        2650       -1196
        2651       -1220
        2652       -1364
        2653       -1146
        2654       -1246
        2655       -1330
        2656       -1306
        2657       -1226
        2658       -1134
        2659       -1224
        2660        -952
        2661       -1246
        2662       -1196
        2663       -1234
        2664       -1206
        2665       -1172
        2666       -1362
        2667       -1330
        2668       -1112
        2669       -1204
        2670       -1290
        2671       -1348
        2672       -1252
        2673       -1252
        2674       -1274
        2675       -1302
        2676       -1152
        2677       -1276
        2678        -862
        2679       -1322
        2680       -1196
        2681       -1192
        2682       -1278
        2683       -1182
        2684       -1332
        2685       -1348
        2686       -1230
        2687       -1274
        2688       -1282
        2689       -1266
        2690       -1276
        2691       -1234
        2692       -1226
        2693       -1016
        2694       -1348
        2695       -1290
        2696       -1138
        2697       -1360
        2698       -1330
        2699       -1304
        2700       -1426
        2701       -1262
        2702       -1320
        2703       -1246
        2704       -1332
        2705       -1070
        2706       -1184
        2707       -1246
        2708       -1236
        2709       -1288
        2710       -1402
        2711       -1186
        2712       -1432
        2713       -1354
        2714       -1318
        2715       -1222
        2716       -1382
        2717        -826
        2718       -1280
        2719       -1242
        2720       -1390
        2721       -1228
        2722       -1264
        2723       -1376
        2724       -1290
        2725       -1266
        2726       -1312
        2727       -1324
        2728       -1344
        2729       -1314
        2730       -1306
        2731       -1352
        2732       -1248
        2733       -1306
        2734       -1274
        2735       -1264
        2736        -454
        2737       -1324
        2738       -1286
        2739       -1174
        2740       -1368
        2741       -1348
        2742       -1226
        2743       -1320
        2744        -960
        2745       -1228
        2746       -1232
        2747       -1272
        2748       -1162
        2749       -1356
        2750       -1040
        2751       -1084
        2752       -1290
        2753       -1294
        2754       -1204
        2755       -1114
        2756       -1366
        2757       -1332
        2758       -1178
        2759       -1312
        2760        -696
        2761       -1088
        2762       -1306
        2763       -1160
        2764       -1236
        2765       -1226
        2766       -1326
        2767       -1122
        2768        -982
        2769       -1306
        2770       -1210
        2771       -1290
        2772       -1350
        2773       -1292
        2774       -1204
        2775       -1224
        2776       -1324
        2777       -1320
        2778       -1282
        2779       -1102
        2780       -1316
        2781       -1266
        2782       -1376
        2783       -1328
        2784       -1264
        2785       -1238
        2786       -1282
        2787       -1226
        2788       -1192
        2789       -1324
        2790       -1292
        2791       -1344
        2792       -1346
        2793       -1294
        2794        -992
        2795       -1232
        2796       -1158
        2797        -496
        2798       -1136
        2799       -1290
        2800       -1170
        2801       -1278
        2802       -1410
        2803       -1034
        2804       -1324
        2805       -1344
        2806       -1332
        2807       -1134
        2808       -1372
        2809       -1250
        2810       -1224
        2811       -1348
        2812       -1258
        2813       -1266
        2814       -1256
        2815       -1388
        2816       -1284
        2817       -1380
        2818       -1230
        2819       -1354
        2820       -1280
        2821       -1338
        2822       -1310
        2823       -1350
        2824       -1174
        2825       -1342
        2826       -1282
        2827       -1258
        2828       -1254
        2829       -1344
        2830       -1106
        2831       -1386
        2832       -1098
        2833       -1260
        2834       -1430
        2835       -1022
        2836       -1100
        2837       -1300
        2838       -1180
        2839       -1426
        2840       -1438
        2841       -1314
        2842       -1290
        2843       -1018
        2844       -1192
        2845       -1296
        2846       -1006
        2847       -1266
        2848       -1140
        2849       -1258
        2850       -1258
        2851       -1164
        2852       -1238
        2853       -1344
        2854       -1294
        2855       -1162
        2856        -412
        2857        -462
        2858       -1044
        2859       -1216
        2860       -1142
        2861       -1104
        2862       -1372
        2863       -1332
        2864       -1316
        2865       -1160
        2866       -1362
        2867       -1340
        2868       -1284
        2869       -1266
        2870       -1384
        2871       -1298
        2872       -1198
        2873       -1276
        2874       -1252
        2875       -1226
        2876       -1308
        2877       -1318
        2878       -1358
        2879       -1216
        2880       -1254
        2881       -1264
        2882       -1332
        2883       -1354
        2884       -1084
        2885       -1350
        2886       -1416
        2887       -1322
        2888       -1274
        2889        -960
        2890       -1284
        2891       -1410
        2892       -1350
        2893       -1210
        2894       -1304
        2895       -1380
        2896       -1362
        2897       -1396
        2898       -1314
        2899       -1206
        2900       -1094
        2901       -1192
        2902       -1318
        2903       -1254
        2904       -1210
        2905        -934
        2906       -1410
        2907       -1324
        2908       -1208
        2909       -1072
        2910       -1102
        2911       -1140
        2912       -1202
        2913       -1300
        2914        -774
        2915       -1254
        2916       -1222
        2917       -1284
        2918       -1314
        2919       -1322
        2920       -1146
        2921       -1394
        2922       -1324
        2923       -1276
        2924       -1112
        2925        -844
        2926        -622
        2927       -1260
        2928       -1358
        2929       -1336
        2930       -1176
        2931       -1276
        2932       -1340
        2933       -1368
        2934       -1178
        2935       -1254
        2936       -1450
        2937       -1430
        2938       -1138
        2939       -1098
        2940       -1224
        2941       -1160
        2942       -1186
        2943       -1354
        2944       -1364
        2945       -1324
        2946       -1294
        2947       -1176
        2948       -1438
        2949       -1270
        2950       -1156
        2951       -1260
        2952       -1434
        2953       -1352
        2954       -1210
        2955       -1248
        2956       -1282
        2957       -1250
        2958       -1334
        2959       -1204
        2960       -1258
        2961       -1320
        2962       -1200
        2963       -1334
        2964       -1180
        2965       -1242
        2966       -1260
        2967       -1344
        2968       -1288
        2969       -1406
        2970       -1408
        2971       -1190
        2972       -1336
        2973       -1294
        2974       -1308
        2975       -1316
        2976       -1248
        2977       -1394
        2978       -1224
        2979       -1342
        2980       -1240
        2981       -1250
        2982       -1306
        2983       -1254
        2984       -1268
        2985       -1326
        2986       -1370
        2987       -1250
        2988       -1342
        2989       -1284
        2990       -1212
        2991       -1222
        2992       -1348
        2993       -1242
        2994       -1286
        2995       -1312
        2996       -1320
        2997       -1264
        2998       -1214
        2999       -1344
        3000       -1354
        3001       -1198
        3002       -1210
        3003       -1072
        3004       -1316
        3005       -1396
        3006       -1308
        3007       -1020
        3008       -1342
        3009       -1268
        3010       -1108
        3011       -1234
        3012       -1342
        3013       -1168
        3014       -1318
        3015       -1208
        3016       -1376
        3017       -1340
        3018       -1210
        3019       -1280
        3020       -1124
        3021       -1214
        3022       -1386
        3023       -1182
        3024       -1188
        3025       -1404
        3026       -1306
        3027       -1384
        3028       -1132
        3029       -1270
        3030       -1248
        3031       -1234
        3032       -1410
        3033       -1326
        3034       -1294
        3035       -1280
        3036       -1320
        3037       -1220
        3038       -1250
        3039       -1130
        3040       -1344
        3041       -1272
        3042       -1324
        3043       -1244
        3044       -1298
        3045       -1270
        3046       -1034
        3047       -1180
        3048       -1370
        3049       -1304
        3050       -1390
        3051       -1282
        3052       -1238
        3053       -1296
        3054       -1360
        3055       -1346
        3056       -1414
        3057        -974
        3058       -1296
        3059       -1364
        3060       -1334
        3061       -1214
        3062       -1368
        3063       -1432
        3064       -1168
        3065       -1318
        3066       -1356
        3067       -1386
        3068       -1268
        3069       -1418
        3070       -1350
        3071       -1356
        3072       -1286
        3073       -1416
        3074       -1268
        3075       -1038
        3076       -1210
        3077       -1270
        3078       -1118
        3079       -1284
        3080       -1324
        3081       -1112
        3082       -1266
        3083       -1094
        3084       -1360
        3085       -1246
        3086       -1250
        3087        -924
        3088       -1332
        3089       -1332
        3090       -1368
        3091       -1342
        3092       -1152
        3093       -1010
        3094        -928
        3095       -1298
        3096       -1338
        3097       -1320
        3098       -1268
        3099       -1266
        3100       -1220
        3101       -1378
        3102       -1244
        3103       -1250
        3104       -1332
        3105       -1238
        3106       -1248
        3107       -1276
        3108       -1094
        3109       -1248
        3110       -1338
        3111       -1330
        3112       -1248
        3113       -1340
        3114       -1322
        3115       -1296
        3116       -1128
        3117       -1316
        3118       -1236
        3119       -1246
        3120       -1148
        3121       -1346
        3122       -1348
        3123       -1256
        3124       -1298
        3125       -1390
        3126       -1308
        3127        -806
        3128       -1082
        3129       -1256
        3130       -1304
        3131       -1212
        3132       -1266
        3133       -1280
        3134       -1154
        3135       -1260
        3136       -1142
        3137       -1092
        3138       -1246
        3139       -1212
        3140       -1364
        3141       -1264
        3142       -1294
        3143       -1386
        3144       -1112
        3145       -1360
        3146       -1302
        3147       -1368
        3148       -1072
        3149       -1110
        3150       -1244
        3151       -1150
        3152       -1290
        3153        -858
        3154       -1288
        3155       -1372
        3156       -1332
        3157       -1372
        3158       -1264
        3159       -1368
        3160       -1010
        3161       -1260
        3162       -1366
        3163       -1344
        3164       -1166
        3165       -1348
        3166       -1276
        3167       -1044
        3168       -1220
        3169       -1360
        3170       -1340
        3171       -1342
        3172       -1334
        3173       -1274
        3174       -1024
        3175       -1170
        3176       -1134
        3177       -1344
        3178       -1432
        3179       -1232
        3180       -1308
        3181        -976
        3182       -1296
        3183       -1380
        3184       -1198
        3185       -1234
        3186       -1232
        3187       -1182
        3188       -1326
        3189       -1344
        3190       -1092
        3191       -1202
        3192       -1272
        3193       -1264
        3194           8
        3195        1298
        3196        1300
        3197        1372
        3198        1294
        3199        1000
        3200        1372
        3201        1344
        3202        1324
        3203        1244
        3204         988
        3205         866
        3206        1260
        3207        1136
        3208        1114
        3209        1266
        3210        1258
        3211        1352
        3212        1346
        3213        1300
        3214        1180
        3215        1194
        3216        1350
        3217        1216
        3218        1212
        3219        1266
        3220        1252
        3221        1296
        3222        1320
        3223        1216
        3224        1380
        3225        1266
        3226        1344
        3227        1266
        3228        1242
        3229         758
        3230        1174
        3231        1282
        3232        1316
        3233        1374
        3234        1308
        3235        1220
        3236        1150
        3237        1202
        3238        1378
        3239        1312
        3240         452
        3241        1332
        3242        1302
        3243        1404
        3244         828
        3245        1342
        3246        1260
        3247        1212
        3248        1252
        3249        1348
        3250        1346
        3251        1366
        3252         770
        3253        1326
        3254        1278
        3255        1320
        3256        1208
        3257        1408
        3258        1312
        3259        1354
        3260        1392
        3261        1294
        3262        1268
        3263        1242
        3264        1360
        3265        1306
        3266        1426
        3267        1346
        3268        1406
        3269        1098
        3270        1194
        3271        1260
        3272        1342
        3273        1270
        3274        1340
        3275        1222
        3276        1328
        3277        1364
        3278        1334
        3279        1306
        3280        1300
        3281        1104
        3282        1266
        3283        1108
        3284        1324
        3285        1286
        3286        1330
        3287        1348
        3288        1292
        3289        1216
        3290        1374
        3291        1366
        3292        1376
        3293        1254
        3294        1262
        3295        1266
        3296        1326
        3297        1316
        3298        1386
        3299        1186
        3300        1062
        3301        1272
        3302        1288
        3303        1300
        3304        1334
        3305        1010
        3306        1266
        3307        1408
        3308        1154
        3309        1250
        3310         988
        3311        1262
        3312        1110
        3313        1250
        3314        1162
        3315        1316
        3316        1296
        3317        1162
        3318        1144
        3319        1382
        3320        1270
        3321        1174
        3322        1152
        3323        1400
        3324        1244
        3325        1278
        3326        1094
        3327        1444
        3328        1294
        3329        1184
        3330        1290
        3331        1370
        3332        1394
        3333        1234
        3334        1366
        3335        1344
        3336        1360
        3337        1356
        3338        1448
        3339        1212
        3340        1270
        3341        1264
        3342        1090
        3343        1366
        3344        1280
        3345        1030
        3346        1326
        3347        1100
        3348        1344
        3349        1334
        3350        1278
        3351        1154
        3352        1256
        3353         994
        3354        1110
        3355        1356
        3356        1316
        3357        1244
        3358        1400
        3359        1210
        3360        1112
        3361        1144
        3362         760
        3363        1104
        3364        1398
        3365        1310
        3366        1352
        3367        1312
        3368        1102
        3369        1306
        3370        -280
        3371        -886
        3372       -1276
        3373       -1174
        3374       -1246
        3375       -1230
        3376       -1370
        3377       -1284
        3378       -1408
        3379       -1372
        3380       -1316
        3381       -1194
        3382       -1386
        3383       -1374
        3384       -1342
        3385        -686
        3386       -1334
        3387       -1344
        3388       -1000
        3389       -1350
        3390       -1186
        3391       -1318
        3392       -1216
        3393       -1232
        3394       -1262
        3395       -1050
        3396       -1210
        3397       -1368
        3398        -842
        3399       -1094
        3400       -1238
        3401       -1358
        3402       -1370
        3403       -1152
        3404       -1102
        3405       -1316
        3406       -1288
        3407       -1220
        3408       -1262
        3409       -1268
        3410       -1282
        3411       -1392
        3412       -1236
        3413       -1350
        3414       -1212
        3415        -810
        3416       -1248
        3417       -1236
        3418       -1292
        3419       -1144
        3420       -1344
        3421       -1386
        3422       -1244
        3423       -1334
        3424       -1260
        3425       -1220
        3426       -1358
        3427       -1128
        3428       -1176
        3429       -1334
        3430       -1230
        3431       -1326
        3432       -1234
        3433       -1416
        3434       -1316
        3435       -1372
        3436       -1220
        3437       -1332
        3438       -1308
        3439       -1242
        3440       -1330
        3441       -1346
        3442       -1274
        3443       -1398
        3444       -1226
        3445       -1260
        3446       -1266
        3447       -1290
        3448       -1276
        3449       -1392
        3450       -1378
        3451       -1416
        3452       -1080
        3453       -1308
        3454        -992
        3455       -1334
        3456       -1354
        3457       -1400
        3458       -1300
        3459       -1296
        3460       -1334
        3461       -1342
        3462       -1272
        3463       -1318
        3464       -1236
        3465       -1360
        3466       -1302
        3467       -1132
        3468       -1304
        3469       -1282
        3470       -1374
        3471       -1050
        3472       -1288
        3473       -1196
        3474       -1362
        3475       -1326
        3476       -1256
        3477       -1314
        3478       -1314
        3479       -1252
        3480       -1248
        3481       -1238
        3482       -1384
        3483       -1306
        3484       -1218
        3485       -1320
        3486       -1230
        3487        -454
        3488        -508
        3489       -1192
        3490       -1310
        3491       -1166
        3492       -1236
        3493       -1284
        3494       -1252
        3495       -1348
        3496       -1322
        3497       -1366
        3498       -1198
        3499       -1342
        3500       -1390
        3501       -1368
        3502       -1312
        3503       -1244
        3504       -1192
        3505       -1380
        3506       -1346
        3507       -1192
        3508       -1214
        3509       -1292
        3510       -1322
        3511       -1020
        3512       -1354
        3513       -1262
        3514       -1008
        3515       -1346
        3516        -744
        3517       -1252
        3518       -1194
        3519       -1292
        3520       -1232
        3521       -1326
        3522       -1312
        3523       -1326
        3524       -1294
        3525       -1214
        3526       -1176
        3527       -1264
        3528       -1336
        3529       -1164
        3530       -1366
        3531       -1266
        3532       -1374
        3533       -1168
        3534       -1180
        3535       -1356
        3536       -1228
        3537       -1348
        3538       -1284
        3539       -1258
        3540       -1232
        3541       -1274
        3542       -1218
        3543        -910
        3544       -1032
        3545       -1252
        3546       -1368
        3547        -820
        3548       -1306
        3549       -1190
        3550       -1370
        3551       -1302
        3552       -1288
        3553       -1368
        3554       -1244
        3555        -772
        3556        -380
        3557       -1228
        3558        -564
        3559       -1402
        3560       -1098
        3561       -1300
        3562       -1350
        3563       -1340
        3564       -1268
        3565       -1324
        3566       -1206
        3567       -1186
        3568       -1266
        3569       -1164
        3570       -1396
        3571       -1364
        3572       -1414
        3573        -698
        3574        -952
        3575       -1316
        3576       -1112
        3577       -1276
        3578       -1292
        3579       -1374
        3580       -1236
        3581       -1292
        3582       -1222
        3583       -1310
        3584       -1272
        3585       -1332
        3586        -938
        3587       -1296
        3588       -1302
        3589       -1398
        3590       -1392
        3591        -904
        3592       -1238
        3593       -1238
        3594       -1282
        3595       -1298
        3596       -1292
        3597       -1286
        3598       -1112
        3599       -1324
        3600       -1238
        3601       -1308
        3602       -1342
        3603       -1220
        3604       -1354
        3605       -1320
        3606       -1160
        3607       -1268
        3608       -1052
        3609       -1236
        3610       -1214
        3611       -1258
        3612       -1222
        3613       -1344
        3614       -1300
        3615       -1324
        3616       -1304
        3617       -1134
        3618       -1352
        3619       -1302
        3620       -1316
        3621       -1274
        3622       -1326
        3623       -1334
        3624       -1344
        3625       -1162
        3626        -962
        3627       -1052
        3628       -1256
        3629       -1382
        3630       -1454
        3631       -1330
        3632       -1258
        3633       -1290
        3634       -1372
        3635       -1202
        3636       -1240
        3637       -1246
        3638       -1346
        3639       -1180
        3640       -1380
        3641       -1340
        3642       -1288
        3643       -1420
        3644       -1232
        3645       -1374
        3646        -798
        3647        -938
        3648       -1298
        3649       -1274
        3650       -1086
        3651       -1192
        3652       -1236
        3653       -1252
        3654       -1270
        3655       -1020
        3656       -1196
        3657       -1168
        3658       -1332
        3659        -614
        3660       -1174
        3661       -1262
        3662       -1380
        3663       -1332
        3664       -1342
        3665       -1276
        3666       -1242
        3667       -1206
        3668       -1384
        3669       -1356
        3670       -1352
        3671       -1272
        3672       -1270
        3673       -1200
        3674       -1244
        3675       -1202
        3676       -1172
        3677       -1078
        3678       -1314
        3679       -1322
        3680       -1292
        3681       -1302
        3682       -1308
        3683       -1306
        3684       -1290
        3685       -1390
        3686       -1312
        3687       -1394
        3688       -1112
        3689       -1360
        3690       -1266
        3691       -1330
        3692       -1184
        3693        -946
        3694       -1224
        3695       -1178
        3696       -1062
        3697       -1304
        3698       -1308
        3699       -1234
        3700       -1314
        3701       -1356
        3702       -1282
        3703       -1258
        3704       -1262
        3705       -1418
        3706       -1382
        3707       -1310
        3708       -1286
        3709        -874
        3710       -1228
        3711       -1238
        3712       -1272
        3713       -1378
        3714       -1056
        3715       -1322
        3716       -1274
        3717       -1164
        3718        -992
        3719       -1418
        3720       -1318
        3721       -1306
        3722       -1088
        3723       -1260
        3724       -1194
        3725       -1422
        3726       -1348
        3727       -1318
        3728       -1348
        3729        -944
        3730       -1300
        3731       -1364
        3732       -1318
        3733       -1232
        3734       -1256
        3735       -1300
        3736       -1430
        3737       -1216
        3738       -1092
        3739       -1310
        3740       -1076
        3741       -1322
        3742       -1328
        3743       -1366
        3744       -1250
        3745       -1124
        3746       -1258
        3747       -1230
        3748       -1318
        3749       -1340
        3750       -1204
        3751       -1332
        3752       -1196
        3753        -532
        3754       -1252
        3755       -1190
        3756       -1264
        3757       -1124
        3758       -1252
        3759       -1274
        3760       -1398
        3761       -1198
        3762        -740
        3763       -1366
        3764       -1154
        3765       -1214
        3766       -1038
        3767       -1242
        3768       -1318
        3769       -1196
        3770       -1334
        3771       -1316
        3772       -1378
        3773       -1278
        3774       -1252
        3775       -1342
        3776       -1346
        3777       -1258
        3778       -1258
        3779       -1300
        3780       -1248
        3781        -978
        3782       -1320
        3783       -1078
        3784       -1338
        3785        -926
        3786       -1028
        3787       -1182
        3788       -1178
        3789       -1206
        3790       -1290
        3791       -1290
        3792       -1328
        3793       -1334
        3794       -1230
        3795       -1224
        3796       -1138
        3797       -1350
        3798       -1126
        3799       -1286
        3800       -1288
        3801       -1330
        3802       -1010
        3803       -1416
        3804       -1270
        3805       -1312
        3806       -1288
        3807       -1300
        3808       -1332
        3809       -1382
        3810       -1356
        3811        -734
        3812       -1320
        3813       -1348
        3814        -878
        3815       -1398
        3816       -1362
        3817        -166
        3818        -828
        3819        -482
        3820       -1298
        3821       -1374
        3822       -1402
        3823       -1236
        3824       -1348
        3825       -1160
        3826       -1324
        3827       -1242
        3828       -1336
        3829       -1230
        3830       -1312
        3831       -1354
        3832       -1394
        3833       -1368
        3834       -1334
        3835       -1378
        3836       -1338
        3837       -1120
        3838       -1292
        3839       -1334
        3840       -1336
        3841       -1132
        3842       -1300
        3843        -372
        3844         200
        3845       -1290
        3846       -1078
        3847       -1340
        3848       -1058
        3849       -1166
        3850       -1288
        3851       -1284
        3852       -1298
        3853       -1396
        3854       -1214
        3855       -1034
        3856       -1038
        3857       -1388
        3858       -1282
        3859       -1376
        3860       -1186
        3861       -1298
        3862       -1148
        3863       -1190
        3864       -1250
        3865       -1436
        3866       -1318
        3867       -1070
        3868       -1136
        3869       -1130
        3870       -1170
        3871       -1364
        3872       -1394
        3873       -1122
        3874       -1260
        3875       -1310
        3876       -1316
        3877       -1216
        3878       -1316
        3879        -924
        3880       -1194
        3881       -1360
        3882       -1350
        3883       -1304
        3884       -1192
        3885        -992
        3886       -1260
        3887       -1332
        3888       -1304
        3889       -1332
        3890       -1346
        3891       -1312
        3892       -1350
        3893       -1410
        3894       -1316
        3895       -1382
        3896       -1352
        3897       -1358
        3898       -1092
        3899       -1216
        3900       -1348
        3901       -1202
        3902       -1258
        3903       -1338
        3904       -1308
        3905       -1160
        3906       -1396
        3907       -1336
        3908       -1360
        3909       -1224
        3910       -1130
        3911       -1094
        3912       -1332
        3913       -1272
        3914       -1306
        3915       -1226
        3916        -972
        3917       -1158
        3918       -1238
        3919       -1270
        3920       -1024
        3921       -1332
        3922       -1282
        3923       -1242
        3924       -1160
        3925       -1156
        3926       -1276
        3927       -1086
        3928       -1230
        3929       -1272
        3930       -1324
        3931       -1260
        3932       -1264
        3933       -1314
        3934       -1264
        3935       -1324
        3936       -1302
        3937       -1340
        3938       -1118
        3939       -1344
        3940       -1374
        3941       -1184
        3942       -1168
        3943       -1260
        3944       -1160
        3945       -1150
        3946       -1030
        3947       -1294
        3948       -1340
        3949       -1284
        3950       -1368
        3951       -1192
        3952       -1400
        3953       -1350
        3954       -1392
        3955       -1258
        3956       -1288
        3957       -1162
        3958       -1332
        3959       -1422
        3960       -1282
        3961       -1354
        3962       -1264
        3963       -1314
        3964       -1236
        3965       -1370
        3966       -1332
        3967       -1314
        3968       -1380
        3969       -1408
        3970       -1414
        3971       -1138
        3972       -1252
        3973       -1398
        3974       -1142
        3975        -982
        3976       -1166
        3977       -1098
        3978       -1342
        3979       -1250
        3980       -1358
        3981       -1312
        3982       -1386
        3983       -1296
        3984       -1278
        3985        -958
        3986       -1298
        3987       -1336
        3988       -1296
        3989       -1288
        3990       -1174
        3991       -1326
        3992       -1404
        3993       -1182
        3994       -1216
        3995       -1238
        3996       -1192
        3997       -1190
        3998       -1216
        3999       -1298
        4000       -1292
        4001       -1106
        4002       -1408
        4003       -1280
        4004       -1260
        4005       -1250
        4006       -1350
        4007       -1174
        4008       -1036
        4009       -1324
        4010       -1450
        4011       -1388
        4012       -1340
        4013       -1326
        4014       -1186
        4015       -1316
        4016       -1250
        4017       -1220
        4018        -994
        4019       -1188
        4020       -1412
        4021       -1312
        4022       -1428
        4023       -1380
        4024       -1334
        4025       -1286
        4026       -1274
        4027       -1074
        4028       -1280
        4029       -1430
        4030       -1274
        4031       -1194
        4032       -1252
        4033       -1290
        4034       -1172
        4035       -1258
        4036       -1344
        4037       -1180
        4038       -1326
        4039       -1252
        4040       -1108
        4041       -1368
        4042       -1316
        4043       -1368
        4044       -1326
        4045       -1288
        4046       -1198
        4047       -1220
        4048       -1250
        4049        -998
        4050       -1348
        4051       -1226
        4052       -1256
        4053       -1112
        4054       -1400
        4055       -1368
        4056       -1164
        4057        -626
        4058       -1380
        4059       -1154
        4060       -1334
        4061       -1160
        4062       -1244
        4063       -1332
        4064       -1362
        4065       -1184
        4066        -920
        4067       -1334
        4068       -1354
        4069       -1350
        4070       -1068
        4071       -1298
        4072       -1214
        4073       -1128
        4074       -1178
        4075       -1204
        4076       -1020
        4077       -1204
        4078       -1240
        4079       -1196
        4080       -1328
        4081       -1154
        4082       -1264
        4083       -1384
        4084       -1406
        4085       -1314
        4086       -1300
        4087       -1150
        4088       -1038
        4089       -1164
        4090       -1352
        4091       -1334
        4092       -1026
        4093       -1248
        4094       -1182
        4095       -1216
        4096       -1116
        4097        -958
        4098       -1248
        4099       -1258
        4100       -1300
        4101       -1346
        4102       -1306
        4103       -1308
        4104       -1270
        4105       -1334
        4106       -1360
        4107       -1292
        4108        -814
        4109       -1350
        4110       -1220
        4111       -1188
        4112       -1116
        4113       -1290
        4114       -1242
        4115       -1342
        4116       -1142
        4117       -1028
        4118       -1210
        4119       -1380
        4120       -1310
        4121       -1080
        4122       -1246
        4123       -1362
        4124       -1326
        4125       -1344
        4126       -1246
        4127       -1226
        4128        -902
        4129       -1322
        4130       -1226
        4131       -1304
        4132       -1244
        4133       -1154
        4134       -1388
        4135       -1312
        4136       -1008
        4137       -1284
        4138       -1354
        4139       -1274
        4140       -1260
        4141       -1354
        4142       -1324
        4143       -1102
        4144       -1310
        4145       -1280
        4146       -1106
        4147       -1114
        4148        -774
        4149       -1188
        4150       -1326
        4151       -1286
        4152       -1308
        4153       -1002
        4154       -1290
        4155       -1384
        4156       -1186
        4157       -1294
        4158       -1326
        4159       -1072
        4160       -1332
        4161       -1366
        4162       -1312
        4163       -1300
        4164       -1266
        4165       -1326
        4166       -1260
        4167       -1258
        4168       -1002
        4169       -1246
        4170       -1330
        4171       -1332
        4172       -1324
        4173       -1148
        4174       -1176
        4175       -1342
        4176       -1104
        4177       -1122
        4178       -1090
        4179       -1368
        4180       -1106
        4181       -1164
        4182       -1380
        4183       -1316
        4184       -1348
        4185       -1392
        4186       -1286
        4187       -1394
        4188       -1110
        4189       -1250
        4190       -1194
        4191       -1124
        4192       -1252
        4193       -1246
        4194       -1218
        4195       -1416
        4196       -1256
        4197       -1314
        4198       -1270
        4199       -1342
        4200       -1400
        4201       -1216
        4202       -1388
        4203       -1258
        4204       -1290
        4205       -1250
        4206       -1322
        4207       -1230
        4208       -1292
        4209       -1312
        4210       -1298
        4211       -1290
        4212       -1396
        4213       -1358
        4214       -1288
        4215       -1256
        4216       -1226
        4217        -906
        4218       -1288
        4219       -1320
        4220       -1192
        4221       -1370
        4222       -1332
        4223       -1372
        4224       -1092
        4225       -1256
        4226       -1232
        4227       -1364
        4228       -1316
        4229       -1406
        4230       -1268
        4231       -1278
        4232       -1272
        4233       -1346
        4234       -1306
        4235       -1330
        4236       -1336
        4237       -1262
        4238       -1324
        4239        -838
        4240       -1192
        4241       -1052
        4242       -1406
        4243       -1060
        4244       -1288
        4245       -1308
        4246       -1326
        4247       -1312
        4248       -1248
        4249       -1272
        4250       -1258
        4251       -1378
        4252       -1344
        4253       -1270
        4254       -1344
        4255       -1324
        4256       -1318
        4257       -1208
        4258       -1364
        4259       -1320
        4260       -1334
        4261       -1132
        4262       -1222
        4263       -1352
        4264       -1282
        4265       -1406
        4266       -1412
        4267       -1164
        4268       -1294
        4269       -1256
        4270       -1354
        4271       -1296
        4272       -1162
        4273       -1212
        4274       -1406
        4275       -1312
        4276       -1164
        4277       -1244
        4278        -670
        4279        -930
        4280       -1312
        4281       -1370
        4282       -1318
        4283       -1422
        4284       -1330
        4285       -1202
        4286        -902
        4287       -1176
        4288       -1084
        4289       -1298
        4290       -1266
        4291       -1308
        4292       -1370
        4293       -1318
        4294       -1364
        4295       -1034
        4296       -1364
        4297       -1232
        4298       -1346
        4299       -1308
        4300       -1288
        4301       -1218
        4302       -1236
        4303       -1070
        4304       -1344
        4305       -1228
        4306       -1344
        4307       -1344
        4308       -1278
        4309       -1230
        4310       -1132
        4311       -1272
        4312       -1056
        4313       -1340
        4314       -1322
        4315       -1262
        4316       -1310
        4317        -966
        4318       -1028
        4319       -1340
        4320       -1292
        4321       -1412
        4322       -1334
        4323        -906
        4324       -1232
        4325       -1232
        4326       -1330
        4327       -1178
        4328       -1270
        4329       -1108
        4330       -1338
        4331       -1222
        4332       -1088
        4333       -1392
        4334       -1032
        4335       -1210
        4336       -1334
        4337       -1362
        4338       -1024
        4339       -1336
        4340       -1136
        4341       -1406
        4342       -1242
        4343       -1218
        4344        -800
        4345       -1284
        4346       -1306
        4347       -1150
        4348       -1096
        4349       -1194
        4350       -1350
        4351       -1276
        4352       -1070
        4353       -1262
        4354        -760
        4355       -1172
        4356       -1226
        4357       -1052
        4358       -1024
        4359       -1090
        4360       -1376
        4361       -1232
        4362       -1382
        4363       -1284
        4364       -1210
        4365       -1110
        4366       -1298
        4367       -1372
        4368       -1318
        4369       -1250
        4370       -1368
        4371       -1260
        4372       -1376
        4373       -1092
        4374       -1340
        4375       -1324
        4376       -1290
        4377       -1150
        4378       -1368
        4379       -1272
        4380       -1318
        4381       -1270
        4382       -1288
        4383       -1304
        4384       -1120
        4385       -1156
        4386       -1238
        4387       -1136
        4388       -1206
        4389       -1382
        4390       -1224
        4391       -1222
        4392       -1248
        4393       -1264
        4394       -1274
        4395       -1226
        4396       -1302
        4397       -1364
        4398       -1140
        4399       -1206
        4400       -1360
        4401       -1350
        4402       -1386
        4403       -1202
        4404       -1326
        4405       -1202
        4406       -1178
        4407       -1314
        4408       -1054
        4409       -1302
        4410       -1168
        4411       -1240
        4412       -1376
        4413       -1226
        4414       -1316
        4415       -1260
        4416       -1304
        4417       -1238
        4418       -1392
        4419       -1332
        4420       -1360
        4421       -1308
