        1876       -1234
        1877       -1452
        1878       -1390
        1879       -1478
        1880       -1440
        1881       -1434
        1882       -1174
        1883       -1422
        1884       -1332
        1885       -1450
        1886       -1340
        1887       -1458
        1888       -1334
        1889       -1468
        1890       -1396
        1891       -1434
        1892       -1252
        1893       -1408
        1894       -1442
        1895       -1372
        1896       -1436
        1897       -1422
        1898       -1392
        1899       -1382
        1900       -1274
        1901       -1338
        1902       -1412
        1903       -1396
        1904       -1420
        1905       -1410
        1906       -1428
        1907       -1412
        1908       -1432
        1909       -1374
        1910       -1250
        1911       -1422
        1912       -1414
        1913       -1386
        1914       -1350
        1915       -1362
        1916       -1432
        1917       -1408
        1918       -1400
        1919       -1372
        1920       -1248
        1921       -1390
        1922       -1420
        1923       -1426
        1924       -1442
        1925       -1390
        1926       -1422
        1927       -1310
        1928       -1444
        1929       -1414
        1930       -1406
        1931       -1248
        1932       -1362
        1933       -1400
        1934       -1398
        1935       -1378
        1936       -1308
        1937       -1262
        1938       -1400
        1939       -1480
        1940       -1300
        1941       -1430
        1942       -1280
        1943       -1370
        1944       -1376
        1945       -1482
        1946       -1232
        1947       -1348
        1948       -1424
        1949       -1454
        1950       -1362
        1951       -1404
        1952       -1474
        1953       -1412
        1954       -1376
        1955       -1396
        1956       -1264
        1957       -1320
        1958       -1412
        1959       -1452
        1960       -1412
        1961       -1270
        1962       -1450
        1963       -1392
        1964       -1466
        1965       -1446
        1966       -1402
        1967       -1426
        1968       -1392
        1969       -1224
        1970       -1406
        1971       -1412
        1972       -1372
        1973       -1304
        1974       -1414
        1975       -1320
        1976       -1440
        1977       -1390
        1978       -1218
        1979       -1450
        1980       -1464
        1981       -1362
        1982       -1398
        1983       -1406
        1984       -1380
        1985       -1412
        1986       -1282
        1987       -1372
        1988       -1434
        1989       -1348
        1990       -1416
        1991       -1404
        1992       -1394
        1993       -1396
        1994       -1310
        1995       -1360
        1996       -1408
        1997       -1376
        1998       -1370
        1999       -1448
        2000       -1338
        2001       -1450
        2002       -1446
        2003       -1360
        2004       -1366
        2005       -1346
        2006       -1414
        2007       -1400
        2008       -1346
        2009       -1358
        2010       -1422
        2011       -1344
        2012       -1466
        2013       -1400
        2014       -1194
        2015       -1428
        2016       -1446
        2017       -1238
        2018       -1066
        2019       -1392
        2020       -1344
        2021       -1358
        2022       -1456
        2023       -1446
        2024       -1378
        2025       -1340
        2026       -1398
        2027       -1410
        2028       -1298
        2029       -1306
        2030       -1376
        2031       -1466
        2032       -1332
        2033       -1282
        2034       -1378
        2035       -1406
        2036       -1240
        2037       -1448
        2038       -1376
        2039       -1414
        2040       -1378
        2041       -1454
        2042       -1346
        2043       -1328
        2044       -1462
        2045       -1368
        2046       -1370
        2047       -1310
        2048       -1428
        2049       -1432
        2050       -1354
        2051       -1468
        2052       -1284
        2053       -1404
        2054       -1362
        2055       -1388
        2056       -1430
        2057       -1364
        2058       -1432
        2059       -1482
        2060       -1370
        2061       -1290
        2062       -1430
        2063       -1390
        2064       -1314
        2065       -1392
        2066       -1386
        2067       -1420
        2068       -1456
        2069       -1286
        2070       -1356
        2071       -1428
        2072       -1428
        2073       -1332
        2074       -1420
        2075       -1390
        2076       -1450
        2077       -1384
        2078       -1436
        2079       -1356
        2080       -1474
        2081       -1280
        2082       -1472
        2083       -1324
        2084       -1500
        2085       -1442
        2086       -1400
        2087       -1414
        2088       -1338
        2089       -1476
        2090       -1360
        2091       -1414
        2092       -1438
        2093       -1324
        2094       -1408
        2095       -1356
        2096       -1386
        2097       -1398
        2098       -1314
        2099       -1408
        2100       -1414
        2101       -1438
        2102       -1392
        2103       -1440
        2104       -1296
        2105       -1328
        2106       -1354
        2107       -1400
        2108       -1454
        2109       -1388
        2110       -1214
        2111       -1406
        2112       -1442
        2113       -1452
        2114       -1388
        2115       -1428
        2116       -1380
        2117       -1382
        2118       -1340
        2119       -1378
        2120       -1274
        2121       -1424
        2122       -1256
        2123       -1446
        2124       -1414
        2125       -1350
        2126       -1396
        2127       -1418
        2128       -1158
        2129       -1382
        2130       -1410
        2131       -1446
        2132       -1464
        2133       -1336
        2134       -1422
        2135       -1416
        2136       -1364
        2137       -1458
        2138       -1392
        2139       -1422
        2140       -1414
        2141       -1402
        2142       -1418
        2143       -1374
        2144       -1462
        2145       -1350
        2146       -1382
        2147       -1326
        2148       -1378
        2149       -1306
        2150       -1442
        2151       -1392
        2152       -1466
        2153       -1138
        2154       -1420
        2155       -1364
        2156       -1462
        2157       -1370
        2158       -1410
        2159       -1364
        2160       -1456
        2161       -1430
        2162       -1458
        2163       -1404
        2164       -1426
        2165       -1406
        2166       -1424
        2167       -1348
        2168       -1390
        2169       -1474
        2170       -1416
        2171       -1400
        2172       -1292
        2173       -1458
        2174       -1486
        2175       -1448
        2176       -1416
        2177       -1294
        2178       -1338
        2179       -1402
        2180       -1378
        2181       -1326
        2182       -1456
        2183       -1360
        2184       -1416
        2185       -1434
        2186       -1420
        2187       -1392
        2188       -1404
        2189       -1406
        2190       -1310
        2191       -1366
        2192       -1424
        2193       -1274
        2194       -1330
        2195       -1370
        2196       -1444
        2197       -1364
        2198       -1458
        2199       -1358
        2200       -1352
        2201       -1400
        2202       -1412
        2203       -1348
        2204       -1376
        2205       -1366
        2206       -1436
        2207       -1368
        2208       -1408
        2209       -1260
        2210       -1320
        2211       -1376
        2212       -1444
        2213       -1400
        2214       -1380
        2215       -1458
        2216       -1454
        2217       -1394
        2218       -1326
        2219       -1330
        2220       -1384
        2221       -1354
        2222       -1362
        2223       -1446
        2224       -1382
        2225       -1390
        2226       -1424
        2227       -1374
        2228       -1396
        2229       -1254
        2230       -1302
        2231       -1404
        2232       -1322
        2233       -1394
        2234       -1352
        2235       -1420
        2236       -1424
        2237       -1332
        2238       -1438
        2239       -1444
        2240       -1464
        2241       -1264
        2242       -1384
        2243       -1384
        2244       -1474
        2245       -1444
        2246       -1354
        2247       -1452
        2248       -1324
        2249       -1374
        2250       -1424
        2251       -1406
        2252       -1330
        2253       -1444
        2254       -1372
        2255       -1392
        2256       -1328
        2257       -1386
        2258       -1440
        2259       -1456
        2260       -1328
        2261       -1404
        2262       -1404
        2263       -1380
        2264       -1418
        2265       -1324
        2266       -1380
        2267       -1434
        2268       -1422
        2269       -1404
        2270       -1370
        2271       -1372
        2272       -1446
        2273       -1504
        2274       -1418
        2275       -1442
        2276       -1422
        2277       -1376
        2278       -1332
        2279       -1332
        2280       -1442
        2281       -1468
        2282       -1348
        2283       -1340
        2284       -1282
        2285       -1332
        2286       -1402
        2287       -1454
        2288       -1408
        2289       -1430
        2290       -1326
        2291       -1426
        2292       -1462
        2293       -1446
        2294       -1378
        2295       -1500
        2296       -1390
        2297       -1332
        2298       -1396
        2299       -1278
        2300       -1286
        2301       -1294
        2302       -1108
        2303       -1388
        2304       -1424
        2305       -1318
        2306       -1404
        2307       -1350
        2308       -1482
        2309       -1402
        2310       -1278
        2311       -1304
        2312       -1420
        2313       -1380
        2314       -1424
        2315       -1462
        2316       -1368
        2317       -1442
        2318       -1394
        2319       -1454
        2320       -1360
        2321       -1420
        2322       -1430
        2323       -1472
        2324       -1404
        2325       -1398
        2326       -1308
        2327       -1250
        2328       -1430
        2329       -1338
        2330       -1444
        2331       -1476
        2332       -1412
        2333       -1430
        2334       -1412
        2335       -1418
        2336       -1426
        2337       -1410
        2338       -1380
        2339       -1410
        2340       -1438
        2341       -1370
        2342       -1350
        2343       -1378
        2344       -1434
        2345       -1406
        2346       -1386
        2347       -1380
        2348       -1414
        2349       -1312
        2350       -1340
        2351       -1414
        2352       -1418
        2353       -1460
        2354       -1452
        2355       -1424
        2356       -1338
        2357       -1358
        2358       -1440
        2359       -1420
        2360       -1352
        2361       -1430
        2362       -1344
        2363       -1350
        2364       -1340
        2365       -1380
        2366       -1316
        2367       -1434
        2368       -1416
        2369       -1314
        2370       -1352
        2371       -1274
        2372       -1338
        2373       -1334
        2374       -1354
        2375       -1404
        2376       -1342
        2377       -1444
        2378       -1374
        2379       -1300
        2380       -1444
        2381       -1380
        2382       -1378
        2383       -1342
        2384       -1480
        2385       -1282
        2386       -1284
        2387       -1414
        2388       -1434
        2389       -1306
        2390       -1264
        2391       -1416
        2392       -1450
        2393       -1382
        2394       -1396
        2395       -1428
        2396       -1346
        2397       -1360
        2398       -1376
        2399       -1380
        2400       -1428
        2401       -1406
        2402       -1388
        2403       -1506
        2404       -1382
        2405       -1444
        2406       -1356
        2407       -1416
        2408       -1392
        2409       -1352
        2410       -1402
        2411       -1428
        2412       -1446
        2413       -1406
        2414       -1382
        2415       -1390
        2416       -1376
        2417       -1390
        2418       -1314
        2419       -1402
        2420       -1456
        2421       -1400
        2422       -1420
        2423       -1364
        2424       -1344
        2425       -1456
        2426       -1392
        2427       -1412
        2428       -1408
        2429       -1382
        2430       -1416
        2431       -1322
        2432       -1396
        2433       -1338
        2434       -1416
        2435       -1332
        2436       -1430
        2437       -1370
        2438       -1434
        2439       -1378
        2440       -1422
        2441       -1368
        2442       -1370
        2443       -1442
        2444       -1400
        2445       -1404
        2446       -1372
        2447       -1322
        2448       -1372
        2449       -1390
        2450       -1390
        2451       -1346
        2452       -1394
        2453       -1312
        2454       -1422
        2455       -1406
        2456       -1378
        2457       -1348
        2458       -1242
        2459       -1384
        2460       -1460
        2461       -1266
        2462       -1366
        2463       -1368
        2464       -1150
        2465       -1438
        2466       -1444
        2467       -1420
        2468       -1302
        2469       -1408
        2470       -1398
        2471       -1416
        2472       -1412
        2473       -1354
        2474       -1396
        2475       -1324
        2476       -1346
        2477       -1372
        2478       -1434
        2479       -1244
        2480       -1388
        2481       -1354
        2482       -1434
        2483       -1374
        2484       -1320
        2485       -1394
        2486       -1368
        2487       -1378
        2488       -1434
        2489       -1392
        2490       -1448
        2491       -1436
        2492       -1388
        2493       -1400
        2494       -1444
        2495       -1448
        2496       -1336
        2497       -1464
        2498       -1404
        2499       -1398
        2500       -1446
        2501       -1410
        2502       -1220
        2503       -1334
        2504       -1316
        2505       -1412
        2506       -1316
        2507       -1420
        2508       -1446
        2509       -1440
        2510       -1336
        2511       -1374
        2512       -1332
        2513       -1454
        2514       -1416
        2515       -1338
        2516       -1440
        2517       -1432
        2518       -1352
        2519       -1368
        2520       -1430
        2521       -1478
        2522       -1440
        2523       -1394
        2524       -1434
        2525       -1394
        2526       -1442
        2527       -1438
        2528       -1402
        2529       -1428
        2530       -1250
        2531       -1360
        2532       -1420
        2533       -1358
        2534       -1332
        2535       -1462
        2536       -1436
        2537       -1390
        2538       -1438
        2539       -1364
        2540       -1424
        2541       -1378
        2542       -1444
        2543       -1414
        2544       -1370
        2545       -1398
        2546       -1434
        2547       -1412
        2548       -1376
        2549       -1466
        2550       -1318
        2551       -1422
        2552       -1434
        2553       -1366
        2554       -1432
        2555       -1446
        2556       -1406
        2557       -1360
        2558       -1490
        2559       -1366
        2560       -1386
        2561       -1444
        2562       -1452
        2563       -1424
        2564       -1410
        2565       -1356
        2566       -1388
        2567       -1358
        2568       -1476
        2569       -1328
        2570       -1416
        2571       -1390
        2572       -1276
        2573       -1370
        2574       -1390
        2575       -1376
        2576       -1296
        2577       -1436
        2578       -1438
        2579       -1108
        2580       -1248
        2581       -1380
        2582       -1456
        2583       -1454
        2584       -1354
        2585       -1434
        2586       -1476
        2587       -1400
        2588       -1396
        2589       -1366
        2590       -1442
        2591       -1412
        2592       -1428
        2593       -1394
        2594       -1426
        2595       -1442
        2596       -1338
        2597       -1396
        2598       -1362
        2599       -1264
        2600       -1342
        2601       -1350
        2602       -1416
        2603       -1294
        2604       -1330
        2605       -1412
        2606       -1426
        2607       -1342
        2608       -1440
        2609       -1336
        2610       -1488
        2611       -1396
        2612       -1312
        2613       -1368
        2614       -1402
        2615       -1386
        2616       -1408
        2617       -1468
        2618       -1482
        2619       -1420
        2620       -1354
        2621       -1362
        2622       -1456
        2623       -1376
        2624       -1418
        2625       -1392
        2626       -1348
        2627       -1198
        2628       -1438
        2629       -1390
        2630       -1408
        2631       -1362
        2632       -1310
        2633       -1468
        2634       -1352
        2635       -1360
        2636       -1352
        2637       -1492
        2638       -1410
        2639       -1368
        2640       -1378
        2641       -1464
        2642       -1386
        2643       -1358
        2644       -1420
        2645       -1436
        2646       -1318
        2647       -1416
        2648       -1306
        2649       -1384
        2650       -1256
        2651       -1440
        2652       -1432
        2653       -1440
        2654       -1398
        2655       -1446
        2656       -1440
        2657       -1448
        2658       -1354
        2659       -1432
        2660       -1324
        2661       -1328
        2662       -1330
        2663       -1394
        2664       -1426
        2665       -1436
        2666       -1334
        2667       -1458
        2668       -1414
        2669       -1422
        2670       -1304
        2671       -1394
        2672       -1104
        2673       -1412
        2674       -1392
        2675       -1334
        2676       -1444
        2677       -1270
        2678       -1442
        2679       -1400
        2680       -1430
        2681       -1262
        2682       -1394
        2683       -1442
        2684       -1406
        2685       -1412
        2686       -1326
        2687       -1366
        2688       -1394
        2689       -1406
        2690       -1348
        2691       -1410
        2692       -1400
        2693       -1406
        2694       -1442
        2695       -1360
        2696       -1446
        2697       -1366
        2698       -1352
        2699       -1424
        2700       -1316
        2701       -1372
        2702       -1410
        2703       -1464
        2704       -1448
        2705       -1310
        2706       -1390
        2707       -1458
        2708       -1434
        2709       -1350
        2710       -1402
        2711       -1390
        2712       -1436
        2713       -1440
        2714       -1454
        2715       -1372
        2716       -1394
        2717       -1436
        2718       -1400
        2719       -1360
        2720       -1414
        2721       -1396
        2722       -1452
        2723       -1416
        2724       -1374
        2725       -1424
        2726       -1458
        2727       -1402
        2728       -1438
        2729       -1394
        2730       -1456
        2731       -1426
        2732       -1164
        2733       -1350
        2734       -1358
        2735       -1404
        2736       -1406
        2737       -1294
        2738       -1478
        2739       -1400
        2740       -1368
        2741       -1406
        2742       -1386
        2743       -1434
        2744       -1470
        2745       -1404
        2746       -1338
        2747       -1408
        2748       -1416
        2749       -1364
        2750       -1262
        2751       -1418
        2752       -1468
        2753       -1368
        2754       -1456
        2755       -1422
        2756       -1326
        2757       -1378
        2758       -1430
        2759       -1428
        2760       -1266
        2761       -1442
        2762       -1210
        2763       -1400
        2764       -1420
        2765       -1404
        2766       -1218
        2767       -1348
        2768       -1422
        2769       -1494
        2770       -1350
        2771       -1380
        2772       -1404
        2773       -1458
        2774       -1342
        2775       -1416
        2776       -1410
        2777       -1396
        2778       -1412
        2779       -1450
        2780       -1328
        2781       -1438
        2782       -1362
        2783       -1354
        2784       -1388
        2785       -1340
        2786       -1350
        2787       -1392
        2788       -1464
        2789       -1402
        2790       -1390
        2791       -1474
        2792       -1432
        2793       -1260
        2794       -1386
        2795       -1398
        2796       -1284
        2797       -1450
        2798       -1388
        2799       -1238
        2800       -1374
        2801       -1458
        2802       -1468
        2803       -1204
        2804       -1410
        2805       -1358
        2806       -1382
        2807       -1236
        2808       -1394
        2809       -1354
        2810       -1420
        2811       -1416
        2812       -1462
        2813       -1420
        2814       -1398
        2815       -1444
        2816       -1424
        2817       -1352
        2818       -1372
        2819       -1450
        2820       -1358
        2821       -1346
        2822       -1298
        2823       -1358
        2824       -1338
        2825       -1454
        2826       -1400
        2827       -1360
        2828       -1336
        2829       -1400
        2830       -1338
        2831       -1360
        2832       -1420
        2833       -1334
        2834       -1404
        2835       -1450
        2836       -1482
        2837       -1452
        2838       -1368
        2839       -1262
        2840       -1440
        2841       -1262
        2842       -1152
        2843       -1330
        2844       -1310
        2845       -1404
        2846       -1478
        2847       -1356
        2848       -1434
        2849       -1388
        2850       -1308
        2851       -1452
        2852       -1342
        2853       -1398
        2854       -1372
        2855       -1452
        2856       -1354
        2857       -1356
        2858       -1284
        2859       -1408
        2860       -1340
        2861       -1402
        2862       -1408
        2863       -1250
        2864       -1470
        2865       -1444
        2866       -1428
        2867       -1384
        2868       -1410
        2869       -1426
        2870       -1360
        2871       -1358
        2872       -1404
        2873       -1428
        2874       -1516
        2875       -1480
        2876       -1432
        2877       -1458
        2878       -1448
        2879       -1334
        2880       -1446
        2881       -1368
        2882       -1416
        2883       -1358
        2884       -1340
        2885       -1394
        2886       -1336
        2887       -1342
        2888       -1334
        2889       -1374
        2890       -1354
        2891       -1348
        2892       -1458
        2893       -1388
        2894       -1314
        2895       -1450
        2896       -1426
        2897       -1356
        2898       -1348
        2899       -1390
        2900       -1358
        2901       -1410
        2902       -1414
        2903       -1412
        2904       -1424
        2905       -1400
        2906       -1252
        2907       -1440
        2908       -1366
        2909       -1336
        2910       -1322
        2911       -1384
        2912       -1390
        2913       -1420
        2914       -1392
        2915       -1422
        2916       -1250
        2917       -1390
        2918       -1454
        2919       -1460
        2920       -1312
        2921       -1434
        2922       -1406
        2923       -1424
        2924       -1412
        2925       -1428
        2926       -1272
        2927       -1328
        2928       -1376
        2929       -1434
        2930       -1470
        2931       -1436
        2932       -1224
        2933       -1424
        2934       -1468
        2935       -1448
        2936       -1392
        2937       -1260
        2938       -1406
        2939       -1282
        2940       -1434
        2941       -1436
        2942       -1400
        2943       -1440
        2944       -1278
        2945       -1310
        2946       -1382
        2947       -1304
        2948       -1332
        2949       -1334
        2950       -1310
        2951       -1422
        2952       -1432
        2953       -1388
        2954       -1346
        2955       -1400
        2956       -1378
        2957       -1318
        2958       -1324
        2959       -1412
        2960       -1444
        2961       -1338
        2962       -1404
        2963       -1442
        2964       -1350
        2965       -1370
        2966       -1488
        2967       -1412
        2968       -1424
        2969       -1360
        2970       -1432
        2971       -1322
        2972       -1420
        2973       -1378
        2974       -1438
        2975       -1406
        2976       -1466
        2977       -1358
        2978       -1394
        2979       -1322
        2980       -1424
        2981       -1452
        2982       -1312
        2983       -1448
        2984       -1326
        2985       -1432
        2986       -1396
        2987       -1308
        2988       -1392
        2989       -1262
        2990       -1390
        2991       -1376
        2992       -1456
        2993       -1402
        2994       -1406
        2995       -1436
        2996       -1448
        2997       -1460
        2998       -1372
        2999       -1458
        3000       -1350
        3001       -1414
        3002       -1426
        3003       -1300
        3004       -1460
        3005       -1414
        3006       -1198
        3007       -1420
        3008       -1454
        3009       -1368
        3010       -1338
        3011       -1466
        3012       -1394
        3013       -1444
        3014       -1456
        3015       -1358
        3016       -1398
        3017       -1338
        3018       -1454
        3019       -1356
        3020       -1388
        3021       -1474
        3022       -1402
        3023       -1326
        3024       -1422
        3025       -1392
        3026       -1416
        3027       -1368
        3028       -1394
        3029       -1442
        3030       -1418
        3031       -1428
        3032       -1380
        3033       -1410
        3034       -1446
        3035       -1404
        3036       -1346
        3037       -1396
        3038       -1424
        3039       -1460
        3040       -1436
        3041       -1378
        3042       -1446
        3043       -1192
        3044       -1360
        3045       -1444
        3046       -1410
        3047       -1426
        3048       -1398
        3049       -1386
        3050       -1444
        3051       -1302
        3052       -1404
        3053       -1378
        3054       -1400
        3055       -1344
        3056       -1424
        3057       -1380
        3058       -1356
        3059       -1372
        3060       -1438
        3061       -1430
        3062       -1398
        3063       -1348
        3064       -1478
        3065       -1388
        3066       -1386
        3067       -1350
        3068       -1410
        3069       -1430
        3070       -1432
        3071       -1360
        3072       -1384
        3073       -1404
        3074       -1426
        3075       -1386
        3076       -1450
        3077       -1384
        3078       -1370
        3079       -1412
        3080       -1448
        3081       -1316
        3082       -1452
        3083       -1386
        3084       -1476
        3085       -1310
        3086       -1368
        3087       -1442
        3088       -1456
        3089       -1434
        3090       -1424
        3091       -1450
        3092       -1416
        3093       -1330
        3094       -1436
        3095       -1276
        3096       -1410
        3097       -1464
        3098       -1392
        3099       -1376
        3100       -1324
        3101       -1370
        3102       -1486
        3103       -1392
        3104       -1494
        3105       -1286
        3106       -1332
        3107       -1484
        3108       -1440
        3109       -1408
        3110       -1430
        3111       -1392
        3112       -1452
        3113       -1402
        3114       -1378
        3115       -1424
        3116       -1384
        3117       -1424
        3118       -1328
        3119       -1308
        3120       -1462
        3121       -1386
        3122       -1264
        3123       -1324
        3124       -1442
        3125       -1376
        3126       -1404
        3127       -1304
        3128       -1444
        3129       -1450
        3130       -1382
        3131       -1318
        3132       -1344
        3133       -1376
        3134       -1370
        3135       -1420
        3136       -1370
        3137       -1398
        3138       -1456
        3139       -1378
        3140       -1280
        3141       -1266
        3142       -1422
        3143       -1340
        3144       -1456
        3145       -1376
        3146       -1334
        3147       -1418
        3148       -1416
        3149       -1484
        3150       -1448
        3151       -1380
        3152       -1388
        3153       -1348
        3154       -1412
        3155       -1394
        3156       -1380
        3157       -1364
        3158       -1366
        3159       -1448
        3160       -1374
        3161       -1318
        3162       -1422
        3163       -1334
        3164       -1414
        3165       -1322
        3166       -1294
        3167       -1434
        3168       -1412
        3169       -1358
        3170       -1426
        3171       -1392
        3172       -1276
        3173       -1422
        3174       -1446
        3175       -1418
        3176       -1484
        3177       -1392
        3178       -1466
        3179       -1372
        3180       -1400
        3181       -1440
        3182       -1394
        3183       -1372
        3184       -1420
        3185       -1444
        3186       -1450
        3187       -1432
        3188       -1400
        3189       -1262
        3190       -1378
        3191       -1402
        3192       -1296
        3193       -1428
        3194       -1314
        3195       -1394
        3196       -1388
        3197       -1402
        3198       -1438
        3199       -1450
        3200       -1438
        3201       -1352
        3202       -1406
        3203       -1388
        3204       -1382
        3205       -1404
        3206       -1370
        3207       -1352
        3208       -1432
        3209       -1390
        3210       -1328
        3211       -1458
        3212       -1362
        3213       -1426
        3214       -1422
        3215       -1358
        3216       -1350
        3217       -1402
        3218       -1350
        3219       -1474
        3220       -1410
        3221       -1378
        3222       -1348
        3223       -1308
        3224       -1274
        3225       -1412
        3226       -1398
        3227       -1448
        3228       -1390
        3229       -1460
        3230       -1396
        3231       -1382
        3232       -1476
        3233       -1382
        3234       -1404
        3235       -1370
        3236       -1444
        3237       -1436
        3238       -1308
        3239       -1376
        3240       -1384
        3241       -1306
        3242       -1388
        3243       -1428
        3244       -1450
        3245       -1446
        3246       -1408
        3247       -1296
        3248       -1382
        3249       -1396
        3250       -1442
        3251       -1422
        3252       -1452
        3253       -1386
        3254       -1384
        3255       -1404
        3256       -1382
        3257       -1338
        3258       -1310
        3259       -1440
        3260       -1308
        3261       -1442
        3262       -1430
        3263       -1404
        3264       -1414
        3265       -1392
        3266       -1424
        3267       -1382
        3268       -1424
        3269       -1306
        3270       -1394
        3271       -1424
        3272       -1384
        3273       -1438
        3274       -1502
        3275       -1390
        3276       -1408
        3277       -1394
        3278       -1328
        3279       -1270
        3280       -1442
        3281       -1370
        3282       -1490
        3283       -1438
        3284       -1338
        3285       -1320
        3286       -1430
        3287       -1456
        3288       -1390
        3289       -1376
        3290       -1464
        3291       -1362
        3292       -1406
        3293       -1392
        3294       -1390
        3295       -1436
        3296       -1372
        3297       -1292
        3298       -1402
        3299       -1404
        3300       -1434
        3301       -1404
        3302       -1470
        3303       -1226
        3304       -1386
        3305       -1382
        3306       -1354
        3307       -1408
        3308       -1410
        3309       -1436
        3310       -1220
        3311       -1444
        3312       -1394
        3313       -1418
        3314       -1422
        3315       -1394
        3316       -1394
        3317       -1420
        3318       -1360
        3319       -1406
        3320       -1412
        3321       -1454
        3322       -1392
        3323       -1348
        3324       -1422
        3325       -1318
        3326       -1400
        3327       -1420
        3328       -1488
        3329       -1340
        3330       -1400
        3331       -1390
        3332       -1378
        3333       -1370
        3334       -1414
        3335       -1452
        3336       -1346
        3337       -1392
        3338       -1368
        3339       -1358
        3340       -1290
        3341       -1304
        3342       -1332
        3343       -1252
        3344       -1408
        3345       -1396
        3346       -1432
        3347       -1454
        3348       -1398
        3349       -1450
        3350       -1298
        3351       -1452
        3352       -1420
        3353       -1448
        3354       -1396
        3355       -1422
        3356       -1416
        3357       -1378
        3358       -1352
        3359       -1418
        3360       -1382
        3361       -1412
        3362       -1440
        3363       -1416
        3364       -1392
        3365       -1412
        3366       -1362
        3367       -1322
        3368       -1352
        3369       -1388
        3370       -1360
        3371       -1322
        3372       -1442
        3373       -1408
        3374       -1400
        3375       -1418
        3376       -1328
        3377       -1428
        3378       -1342
        3379       -1414
        3380       -1448
        3381       -1322
        3382       -1412
        3383       -1332
        3384       -1360
        3385       -1406
        3386       -1394
        3387       -1392
        3388       -1418
        3389       -1382
        3390       -1396
        3391       -1310
        3392       -1408
        3393       -1416
        3394       -1430
        3395       -1364
        3396       -1374
        3397       -1400
        3398       -1378
        3399       -1416
        3400       -1368
        3401       -1388
        3402       -1414
        3403       -1344
        3404       -1400
        3405       -1352
        3406       -1382
        3407       -1320
        3408       -1334
        3409       -1350
        3410       -1266
        3411       -1338
        3412       -1418
        3413       -1350
        3414       -1370
        3415       -1374
        3416       -1344
        3417       -1344
        3418       -1402
        3419       -1474
        3420       -1346
        3421       -1412
        3422       -1436
        3423       -1348
        3424       -1422
        3425       -1352
        3426       -1404
        3427       -1396
        3428       -1414
        3429       -1354
        3430       -1424
        3431       -1356
        3432       -1418
        3433       -1438
        3434       -1392
        3435       -1422
        3436       -1346
        3437       -1452
        3438       -1430
        3439       -1074
        3440       -1356
        3441       -1342
        3442       -1450
        3443       -1354
        3444       -1428
        3445       -1408
        3446       -1306
        3447       -1408
        3448       -1344
        3449       -1220
        3450       -1230
        3451       -1330
        3452       -1396
        3453       -1446
        3454       -1332
        3455       -1358
        3456       -1474
        3457       -1418
        3458       -1442
        3459       -1322
        3460       -1472
        3461       -1406
        3462       -1380
        3463       -1350
        3464       -1310
        3465       -1382
        3466       -1328
        3467       -1318
        3468       -1350
        3469       -1368
        3470       -1410
        3471       -1374
        3472       -1302
        3473       -1378
        3474       -1382
        3475       -1404
        3476       -1454
        3477       -1452
        3478       -1452
        3479       -1246
        3480       -1404
        3481       -1402
        3482       -1424
        3483       -1378
        3484       -1458
        3485       -1476
        3486       -1462
        3487       -1404
        3488       -1444
        3489       -1472
        3490       -1382
        3491       -1470
        3492       -1368
        3493       -1478
        3494       -1376
        3495       -1388
        3496       -1452
        3497       -1366
        3498       -1438
        3499       -1302
        3500       -1452
        3501       -1356
        3502       -1296
        3503       -1356
        3504       -1394
        3505       -1420
        3506       -1350
        3507       -1456
        3508       -1448
        3509       -1378
        3510       -1398
        3511       -1258
        3512       -1436
        3513       -1302
        3514       -1338
        3515       -1402
        3516       -1408
        3517       -1424
        3518       -1368
        3519       -1412
        3520       -1410
        3521       -1330
        3522       -1318
        3523       -1292
        3524       -1366
        3525       -1354
        3526       -1330
        3527       -1426
        3528       -1430
        3529       -1444
        3530       -1392
        3531       -1382
        3532       -1358
        3533       -1428
        3534       -1418
        3535       -1434
        3536       -1390
        3537       -1440
        3538       -1268
        3539       -1354
        3540       -1424
        3541       -1356
        3542       -1410
        3543       -1346
        3544       -1370
        3545       -1438
        3546       -1444
        3547       -1360
        3548       -1422
        3549       -1410
        3550       -1420
        3551       -1380
        3552       -1408
        3553       -1470
        3554       -1406
        3555       -1424
        3556       -1304
        3557       -1366
        3558       -1338
        3559       -1408
        3560       -1334
        3561       -1418
        3562       -1398
        3563       -1412
        3564       -1390
        3565       -1444
        3566       -1450
        3567       -1406
        3568       -1376
        3569       -1404
        3570       -1428
        3571       -1258
        3572       -1500
        3573       -1438
        3574       -1380
        3575       -1324
        3576       -1416
        3577       -1392
        3578       -1324
        3579       -1380
        3580       -1344
        3581       -1356
        3582       -1362
        3583       -1352
        3584       -1416
        3585       -1378
        3586       -1448
        3587       -1376
        3588       -1442
        3589       -1288
        3590       -1348
        3591       -1356
        3592       -1436
        3593       -1366
        3594       -1448
        3595       -1418
        3596       -1306
        3597       -1446
        3598       -1348
        3599       -1474
        3600       -1416
        3601       -1402
        3602       -1228
        3603       -1426
        3604       -1434
        3605       -1396
        3606       -1426
        3607       -1336
        3608       -1334
        3609       -1394
        3610       -1394
        3611       -1234
        3612       -1410
        3613       -1420
        3614       -1378
        3615       -1360
        3616       -1342
        3617       -1364
        3618       -1422
        3619       -1412
        3620       -1438
        3621       -1306
        3622       -1364
        3623       -1382
        3624       -1358
        3625       -1446
