        1836       -1378
        1837       -1238
        1838       -1250
        1839       -1390
        1840       -1150
        1841       -1044
        1842       -1270
        1843       -1212
        1844        -992
        1845       -1336
        1846       -1354
        1847       -1110
        1848       -1188
        1849       -1064
        1850       -1372
        1851       -1294
        1852       -1354
        1853       -1170
        1854       -1220
        1855       -1072
        1856       -1304
        1857       -1234
        1858       -1352
        1859       -1332
        1860       -1336
        1861       -1096
        1862        -604
        1863       -1232
        1864       -1350
        1865       -1304
        1866       -1334
        1867       -1156
        1868       -1264
        1869       -1316
        1870        -674
        1871       -1140
        1872       -1318
        1873       -1256
        1874       -1276
        1875       -1154
        1876       -1394
        1877       -1384
        1878       -1082
        1879        -836
        1880       -1130
        1881        -862
        1882       -1210
        1883       -1346
        1884       -1262
        1885       -1272
        1886       -1318
        1887         258
        1888         900
        1889        1348
        1890        1228
        1891        1180
        1892        1210
        1893        1304
        1894        1114
        1895        1148
        1896        1284
        1897        1254
        1898        1344
        1899         748
        1900        1266
        1901        1270
        1902        1146
        1903        1352
        1904        1176
        1905        1326
        1906        1286
        1907        1334
        1908        1262
        1909        1308
        1910        1332
        1911        1132
        1912        1070
        1913        1262
        1914        1326
        1915        1418
        1916        1222
        1917        1356
        1918        1144
        1919        1146
        1920        1262
        1921        1400
        1922        1212
        1923        1216
        1924        1264
        1925         802
        1926        1172
        1927        1312
        1928        1190
        1929        1230
        1930        1252
        1931        1126
        1932        1372
        1933        1208
        1934        1236
        1935        1034
        1936        1198
        1937        1278
        1938        1276
        1939        1374
        1940        1136
        1941        1152
        1942        1070
        1943        1230
        1944        1204
        1945        1192
        1946        1256
        1947        1270
        1948        1336
        1949        1096
        1950        1140
        1951        1284
        1952        1122
        1953         938
        1954         990
        1955        1326
        1956        1212
        1957        1234
        1958         800
        1959        -710
        1960       -1308
        1961       -1372
        1962       -1232
        1963       -1268
        1964       -1196
        1965       -1164
        1966       -1050
        1967       -1188
        1968       -1262
        1969       -1234
        1970       -1334
        1971       -1226
        1972       -1276
        1973       -1300
        1974       -1256
        1975       -1242
        1976       -1034
        1977       -1198
        1978       -1048
        1979       -1324
        1980       -1228
        1981       -1168
        1982       -1280
        1983       -1232
        1984       -1362
        1985       -1292
        1986       -1378
        1987       -1330
        1988       -1180
        1989       -1394
        1990       -1164
        1991       -1312
        1992       -1066
        1993       -1368
        1994       -1316
        1995       -1290
        1996       -1078
        1997       -1260
        1998        -818
        1999       -1152
        2000       -1282
        2001       -1210
        2002       -1024
        2003       -1150
        2004       -1202
        2005       -1344
        2006       -1332
        2007       -1258
        2008       -1170
        2009       -1260
        2010       -1256
        2011        -988
        2012       -1280
        2013        -946
        2014       -1258
        2015       -1264
        2016       -1382
        2017       -1290
        2018       -1340
        2019       -1230
        2020       -1182
        2021       -1198
        2022       -1206
        2023       -1196
        2024       -1316
        2025       -1022
        2026       -1020
        2027       -1274
        2028       -1342
        2029       -1270
        2030       -1284
        2031       -1042
        2032       -1130
        2033       -1326
        2034       -1264
        2035       -1194
        2036       -1302
        2037       -1232
        2038       -1266
        2039        -996
        2040       -1276
        2041       -1342
        2042       -1420
        2043       -1332
        2044       -1330
        2045       -1292
        2046        -780
        2047       -1318
        2048       -1142
        2049       -1300
        2050       -1204
        2051       -1306
        2052       -1258
        2053       -1054
        2054       -1350
        2055       -1022
        2056       -1338
        2057       -1196
        2058       -1238
        2059       -1310
        2060       -1278
        2061        -978
        2062       -1298
        2063       -1396
        2064       -1350
        2065       -1150
        2066        -870
        2067       -1312
        2068       -1216
        2069       -1220
        2070       -1044
        2071       -1262
        2072       -1410
        2073       -1302
        2074       -1348
        2075       -1296
        2076       -1090
        2077       -1000
        2078       -1268
        2079       -1332
        2080       -1170
        2081       -1376
        2082       -1352
        2083       -1300
        2084       -1362
        2085       -1198
        2086       -1208
        2087       -1226
        2088       -1150
        2089       -1376
        2090       -1380
        2091       -1338
        2092       -1272
        2093       -1274
        2094       -1346
        2095       -1310
        2096       -1330
        2097       -1212
        2098       -1104
        2099        -836
        2100       -1344
        2101       -1256
        2102       -1302
        2103       -1120
        2104       -1362
        2105        -968
        2106       -1312
        2107       -1152
        2108       -1318
        2109        -460
        2110       -1164
        2111       -1314
        2112       -1214
        2113       -1156
        2114       -1338
        2115       -1334
        2116       -1094
        2117       -1074
        2118       -1176
        2119       -1278
        2120        -992
        2121       -1102
        2122       -1316
        2123        -742
        2124       -1088
        2125       -1234
        2126       -1212
        2127       -1240
        2128        -466
        2129       -1138
        2130       -1232
        2131       -1262
        2132       -1308
        2133        -946
        2134       -1248
        2135       -1296
        2136       -1250
        2137       -1208
        2138       -1162
        2139       -1264
        2140       -1432
        2141       -1338
        2142       -1106
        2143       -1276
        2144       -1002
        2145       -1250
        2146       -1206
        2147       -1190
        2148       -1410
        2149       -1130
        2150        -870
        2151       -1108
        2152       -1326
        2153       -1236
        2154       -1370
        2155       -1246
        2156       -1234
        2157       -1094
        2158       -1186
        2159       -1332
        2160       -1196
        2161       -1212
        2162       -1170
        2163       -1178
        2164       -1360
        2165       -1144
        2166       -1338
        2167       -1324
        2168       -1268
        2169       -1336
        2170       -1016
        2171       -1320
        2172       -1176
        2173       -1286
        2174       -1258
        2175       -1266
        2176        -876
        2177       -1302
        2178       -1256
        2179       -1344
        2180       -1336
        2181       -1230
        2182       -1098
        2183       -1236
        2184        -982
        2185        -510
        2186       -1204
        2187       -1296
        2188       -1240
        2189       -1166
        2190       -1264
        2191       -1024
        2192       -1294
        2193       -1204
        2194       -1270
        2195        -952
        2196       -1304
        2197       -1188
        2198       -1236
        2199       -1140
        2200        -130
        2201       -1266
        2202       -1252
        2203       -1302
        2204       -1314
        2205       -1194
        2206       -1188
        2207       -1374
        2208       -1210
        2209       -1202
        2210       -1384
        2211       -1252
        2212       -1252
        2213        -924
        2214       -1346
        2215        -864
        2216       -1370
        2217       -1194
        2218       -1404
        2219       -1372
        2220       -1002
        2221       -1320
        2222       -1254
        2223       -1122
        2224       -1132
        2225       -1020
        2226       -1014
        2227       -1362
        2228       -1280
        2229       -1134
        2230       -1216
        2231       -1216
        2232       -1196
        2233       -1354
        2234       -1152
        2235        -826
        2236       -1238
        2237       -1310
        2238       -1090
        2239       -1202
        2240       -1302
        2241       -1320
        2242       -1200
        2243       -1222
        2244       -1228
        2245       -1346
        2246       -1384
        2247        -996
        2248       -1252
        2249       -1266
        2250        -870
        2251       -1016
        2252       -1004
        2253       -1312
        2254       -1338
        2255       -1400
        2256       -1176
        2257       -1230
        2258       -1422
        2259       -1336
        2260       -1378
        2261       -1098
        2262       -1160
        2263       -1144
        2264       -1068
        2265       -1282
        2266       -1176
        2267       -1276
        2268       -1298
        2269       -1194
        2270        -988
        2271       -1056
        2272       -1096
        2273       -1390
        2274       -1280
        2275       -1306
        2276       -1118
        2277       -1350
        2278       -1074
        2279       -1302
        2280       -1342
        2281       -1286
        2282       -1254
        2283       -1262
        2284       -1220
        2285        -960
        2286       -1192
        2287        -770
        2288       -1136
        2289       -1214
        2290       -1300
        2291       -1246
        2292       -1200
        2293       -1032
        2294       -1300
        2295       -1258
        2296       -1246
        2297       -1352
        2298       -1292
        2299       -1062
        2300       -1240
        2301       -1206
        2302       -1328
        2303       -1016
        2304       -1202
        2305       -1362
        2306       -1286
        2307       -1308
        2308       -1212
        2309       -1336
        2310        -796
        2311        -894
        2312       -1192
        2313       -1254
        2314       -1032
        2315       -1224
        2316        -996
        2317       -1204
        2318       -1138
        2319       -1292
        2320       -1260
        2321       -1048
        2322       -1282
        2323       -1370
        2324       -1400
        2325       -1236
        2326       -1220
        2327       -1186
        2328       -1298
        2329       -1362
        2330       -1202
        2331       -1374
        2332        -900
        2333       -1194
        2334       -1408
        2335       -1310
        2336       -1228
        2337       -1160
        2338       -1282
        2339       -1350
        2340       -1050
        2341       -1232
        2342       -1086
        2343       -1336
        2344       -1222
        2345       -1290
        2346       -1060
        2347       -1092
        2348       -1330
        2349       -1314
        2350       -1330
        2351       -1214
        2352       -1390
        2353       -1386
        2354       -1382
        2355       -1298
        2356       -1360
        2357       -1306
        2358       -1322
        2359       -1258
        2360       -1356
        2361       -1250
        2362       -1182
        2363       -1340
        2364        -966
        2365       -1264
        2366       -1230
        2367       -1430
        2368       -1312
        2369       -1162
        2370       -1380
        2371       -1268
        2372       -1348
        2373       -1352
        2374       -1356
        2375        -884
        2376       -1386
        2377       -1152
        2378       -1100
        2379       -1278
        2380       -1288
        2381       -1120
        2382       -1096
        2383       -1176
        2384       -1170
        2385       -1338
        2386       -1216
        2387       -1328
        2388        -856
        2389       -1340
        2390       -1144
        2391       -1330
        2392       -1296
        2393       -1280
        2394       -1044
        2395       -1288
        2396       -1296
        2397       -1312
        2398       -1232
        2399       -1322
        2400       -1284
        2401       -1354
        2402       -1236
        2403       -1132
        2404       -1242
        2405       -1234
        2406       -1280
        2407       -1092
        2408       -1248
        2409       -1178
        2410       -1346
        2411       -1350
        2412       -1198
        2413       -1342
        2414       -1294
        2415       -1054
        2416       -1226
        2417       -1006
        2418       -1194
        2419       -1238
        2420        -860
        2421       -1084
        2422       -1310
        2423       -1288
        2424       -1164
        2425       -1378
        2426       -1344
        2427       -1318
        2428       -1302
        2429       -1322
        2430       -1432
        2431       -1296
        2432       -1208
        2433       -1240
        2434       -1120
        2435       -1310
        2436       -1266
        2437       -1280
        2438       -1216
        2439       -1198
        2440       -1118
        2441       -1310
        2442       -1334
        2443       -1366
        2444       -1200
        2445       -1216
        2446       -1130
        2447       -1080
        2448       -1176
        2449       -1380
        2450       -1296
        2451       -1264
        2452       -1354
        2453       -1148
        2454       -1354
        2455       -1406
        2456       -1294
        2457       -1202
        2458       -1272
        2459       -1262
        2460       -1042
        2461       -1018
        2462       -1192
        2463       -1322
        2464       -1332
        2465       -1172
        2466       -1212
        2467       -1032
        2468       -1188
        2469       -1324
        2470       -1038
        2471       -1098
        2472       -1100
        2473       -1260
        2474       -1050
        2475       -1270
        2476       -1320
        2477       -1286
        2478       -1342
        2479       -1316
        2480       -1314
        2481       -1200
        2482       -1150
        2483       -1366
        2484        -646
        2485         562
        2486        -194
        2487         554
        2488         956
        2489        1246
        2490        1218
        2491        1228
        2492        1254
        2493        1080
        2494        1300
        2495        1182
        2496        1200
        2497        1208
        2498        1348
        2499        1156
        2500        1050
        2501        1352
        2502        1254
        2503        1278
        2504        1210
        2505        1264
        2506        1242
        2507        1346
        2508         818
        2509        1114
        2510        1270
        2511        1306
        2512        1090
        2513        1246
        2514        1308
        2515        1330
        2516        1174
        2517        1326
        2518        1306
        2519        1210
        2520        1162
        2521        1268
        2522        1224
        2523        1282
        2524        1228
        2525        1312
        2526        1252
        2527        1092
        2528        1292
        2529        1278
        2530        1334
        2531        1386
        2532        1250
        2533        1176
        2534        1232
        2535        1188
        2536        1190
        2537        1100
        2538        1124
        2539        1346
        2540        1194
        2541        1188
        2542        1330
        2543        1258
        2544        1344
        2545         636
        2546        1330
        2547        1088
        2548        1116
        2549        1120
        2550        1308
        2551        1362
        2552        1324
        2553        1274
        2554        1314
        2555         936
        2556         376
        2557         952
        2558         710
        2559        1190
        2560        1296
        2561        1324
        2562        1266
        2563        1226
        2564        1298
        2565        1124
        2566        1218
        2567        1404
        2568        1006
        2569        1186
        2570        1258
        2571        1280
        2572         976
        2573        1386
        2574        1184
        2575        1222
        2576        1010
        2577        1060
        2578        1162
        2579        1308
        2580         966
        2581        1356
        2582        1170
        2583        1200
        2584        1224
        2585        1406
        2586        1014
        2587        1062
        2588        1316
        2589        1222
        2590        1220
        2591        1372
        2592        1380
        2593        1024
        2594        1222
        2595        1050
        2596        1290
        2597        1170
        2598        1178
        2599        1312
        2600        1240
        2601        1292
        2602        1276
        2603        1184
        2604        1110
        2605         148
        2606         814
        2607        1154
        2608        1356
        2609        1370
        2610        1302
        2611        1282
        2612        1350
        2613        1114
        2614        1250
        2615        1208
        2616        1282
        2617        1306
        2618        1110
        2619         750
        2620        1160
        2621        1344
        2622        1082
        2623        1150
        2624        1044
        2625        1450
        2626        1416
        2627        1312
        2628        1042
        2629        1260
        2630        1370
        2631        1200
        2632        1304
        2633        1180
        2634        1336
        2635        1238
        2636        1112
        2637        1086
        2638        1346
        2639        1252
        2640        1188
        2641        1424
        2642        1332
        2643        1138
        2644        1082
        2645        1270
        2646        1326
        2647        1340
        2648        1014
        2649        1412
        2650        1350
        2651        1370
        2652        1034
        2653        1290
        2654         876
        2655        1246
        2656        1390
        2657        1276
        2658        1242
        2659        1366
        2660        1138
        2661        1352
        2662        1334
        2663        1018
        2664        1180
        2665        1212
        2666        1350
        2667        1380
        2668        1040
        2669        1220
        2670        1280
        2671        1162
        2672        1312
        2673        1328
        2674         780
        2675        1136
        2676        1386
        2677        1206
        2678        1272
        2679         660
        2680        1298
        2681        1314
        2682        1048
        2683        1430
        2684         950
        2685        1224
        2686        1362
        2687        1282
        2688        1112
        2689         424
        2690        1262
        2691        1162
        2692        1358
        2693        1110
        2694        1144
        2695         928
        2696        1112
        2697        1350
        2698        1296
        2699        1394
        2700        1268
        2701        1298
        2702        1364
        2703        1278
        2704        1330
        2705        1172
        2706        1274
        2707        1370
        2708        1260
        2709        1282
        2710        1184
        2711        1300
        2712        1320
        2713        1368
        2714        1330
        2715        1210
        2716        1284
        2717        1346
        2718        1170
        2719         970
        2720        1072
        2721        1254
        2722        1318
        2723        1168
        2724        1322
        2725        1284
        2726        1234
        2727        1300
        2728        1322
        2729        1320
        2730         958
        2731        1232
        2732         324
        2733        1142
        2734        1126
        2735        1100
        2736        1244
        2737        1254
        2738         566
        2739         284
        2740       -1286
        2741       -1104
        2742       -1190
        2743       -1236
        2744        -574
        2745       -1290
        2746       -1106
        2747       -1238
        2748       -1346
        2749       -1338
        2750       -1220
        2751       -1320
        2752       -1302
        2753       -1306
        2754       -1348
        2755       -1196
        2756       -1286
        2757       -1254
        2758       -1286
        2759       -1224
        2760       -1420
        2761        -962
        2762       -1070
        2763       -1224
        2764       -1144
        2765       -1344
        2766       -1252
        2767       -1082
        2768       -1228
        2769       -1312
        2770        -912
        2771       -1326
        2772        -242
        2773       -1264
        2774       -1138
        2775       -1394
        2776       -1016
        2777       -1168
        2778        -928
        2779       -1194
        2780       -1254
        2781       -1278
        2782       -1388
        2783       -1236
        2784       -1240
        2785       -1352
        2786       -1172
        2787       -1200
        2788       -1120
        2789       -1290
        2790       -1118
        2791       -1268
        2792       -1106
        2793       -1286
        2794       -1310
        2795       -1298
        2796       -1306
        2797       -1372
        2798       -1136
        2799       -1106
        2800       -1196
        2801       -1178
        2802       -1232
        2803       -1130
        2804       -1206
        2805       -1340
        2806       -1396
        2807        -978
        2808       -1176
        2809        -956
        2810       -1294
        2811       -1364
        2812       -1368
        2813       -1184
        2814       -1120
        2815       -1316
        2816       -1280
        2817       -1336
        2818       -1334
        2819       -1128
        2820       -1368
        2821       -1246
        2822       -1168
        2823       -1248
        2824       -1180
        2825        -560
        2826       -1046
        2827       -1016
        2828       -1042
        2829        -680
        2830        -994
        2831       -1262
        2832       -1398
        2833       -1376
        2834       -1366
        2835        -964
        2836       -1318
        2837       -1060
        2838       -1294
        2839       -1208
        2840       -1270
        2841       -1176
        2842       -1278
        2843       -1178
        2844       -1370
        2845       -1176
        2846       -1240
        2847       -1298
        2848        -900
        2849       -1236
        2850       -1210
        2851       -1230
        2852       -1332
        2853       -1310
        2854       -1222
        2855       -1166
        2856       -1216
        2857       -1032
        2858       -1374
        2859       -1282
        2860       -1224
        2861       -1348
        2862       -1082
        2863       -1190
        2864       -1204
        2865       -1210
        2866       -1292
        2867       -1128
        2868       -1270
        2869       -1300
        2870       -1314
        2871       -1292
        2872       -1240
        2873       -1276
        2874       -1304
        2875       -1266
        2876       -1288
        2877        -998
        2878       -1126
        2879       -1186
        2880       -1280
        2881       -1308
        2882       -1014
        2883       -1082
        2884       -1242
        2885       -1336
        2886       -1092
        2887       -1364
        2888       -1074
        2889       -1200
        2890       -1002
        2891       -1300
        2892        -688
        2893         998
        2894        1240
        2895        1142
        2896        1192
        2897        1262
        2898        1276
        2899        1256
        2900        1272
        2901        1222
        2902        1316
        2903        1088
        2904        1328
        2905        1214
        2906        1304
        2907        1196
        2908        1368
        2909        1296
        2910        1340
        2911        1164
        2912        1346
        2913        1160
        2914        1242
        2915        1276
        2916        1036
        2917        1096
        2918        1172
        2919        1052
        2920         972
        2921        1222
        2922        1324
        2923        1242
        2924        1330
        2925        1244
        2926        1358
        2927        1150
        2928        1140
        2929        1288
        2930        1292
        2931        1038
        2932        1288
        2933        1252
        2934        1052
        2935        1198
        2936        1290
        2937        1302
        2938        1288
        2939        1176
        2940        1316
        2941        1244
        2942        1202
        2943        1396
        2944        1260
        2945        1224
        2946        1200
        2947        1316
        2948        1112
        2949        1326
        2950        1302
        2951        1062
        2952        1046
        2953        1366
        2954        1340
        2955        1304
        2956        1196
        2957        1244
        2958        1320
        2959        1326
        2960        1118
        2961        1254
        2962        1314
        2963        1034
        2964        1294
        2965        1296
        2966        1148
        2967        1242
        2968        1190
        2969        1296
        2970        1330
        2971        1284
        2972         852
        2973        1076
        2974        1342
        2975        1230
        2976        1244
        2977        1246
        2978         962
        2979        1184
        2980         810
        2981        1394
        2982        1282
        2983        1268
        2984         664
        2985        1302
        2986        1200
        2987        1226
        2988        1162
        2989        1164
        2990        1266
        2991        1052
        2992        1012
        2993        1028
        2994         944
        2995        1126
        2996        1288
        2997        1354
        2998        1298
        2999        1044
        3000        1024
        3001        1252
        3002        1346
        3003        1298
        3004        1126
        3005        1378
        3006        1266
        3007        1392
        3008        1128
        3009        1396
        3010        1014
        3011        1100
        3012        1392
        3013        1364
        3014        1150
        3015        1316
        3016        1328
        3017        1398
        3018        1006
        3019        1142
        3020        1362
        3021        1280
        3022        1296
        3023        1068
        3024         958
        3025        1314
        3026        1346
        3027        1310
        3028        1342
        3029        1390
        3030        1118
        3031        1266
        3032        1358
        3033        1248
        3034        1140
        3035        1338
        3036        1402
        3037        1336
        3038        1294
        3039        1340
        3040        1332
        3041        1402
        3042        1296
        3043        1236
        3044        1326
        3045         972
        3046        1230
        3047        1350
        3048        1346
        3049        1296
        3050         914
        3051        1250
        3052        1242
        3053        1302
        3054         992
        3055        1236
        3056        1306
        3057        1104
        3058        1284
        3059        1216
        3060        1006
        3061        1186
        3062         752
        3063        1290
        3064        1084
        3065        1094
        3066        1028
        3067        1092
        3068        1240
        3069        1250
        3070        1090
        3071         450
        3072        1268
        3073        1198
        3074        1200
        3075        1116
        3076         970
        3077        1226
        3078        1072
        3079        1264
        3080        1100
        3081        1304
        3082        1266
        3083        1312
        3084        1204
        3085        1196
        3086        1250
        3087        1168
        3088        1410
        3089        1328
        3090         770
        3091        1276
        3092        1198
        3093         570
        3094       -1066
        3095       -1178
        3096       -1348
        3097       -1228
        3098       -1292
        3099       -1130
        3100       -1322
        3101       -1350
        3102       -1186
        3103       -1300
        3104       -1220
        3105       -1286
        3106       -1220
        3107       -1268
        3108       -1154
        3109       -1290
        3110       -1362
        3111       -1034
        3112       -1218
        3113       -1056
        3114       -1208
        3115       -1282
        3116       -1332
        3117       -1114
        3118       -1084
        3119        -982
        3120       -1296
        3121       -1066
        3122       -1404
        3123       -1386
        3124       -1320
        3125       -1330
        3126       -1208
        3127        -920
        3128        -814
        3129       -1246
        3130       -1334
        3131       -1312
        3132        -882
        3133       -1120
        3134       -1284
        3135       -1332
        3136       -1292
        3137       -1332
        3138       -1356
        3139       -1336
        3140        -922
        3141       -1224
        3142       -1222
        3143       -1280
        3144       -1156
        3145       -1144
        3146       -1310
        3147        -898
        3148       -1270
        3149       -1230
        3150       -1106
        3151       -1008
        3152       -1270
        3153       -1262
        3154       -1250
        3155        -958
        3156       -1300
        3157       -1130
        3158       -1236
        3159        -996
        3160       -1300
        3161       -1034
        3162       -1172
        3163       -1314
        3164        -956
        3165       -1274
        3166       -1244
        3167       -1160
        3168       -1200
        3169       -1282
        3170       -1348
        3171       -1330
        3172       -1134
        3173       -1344
        3174       -1306
        3175       -1276
        3176       -1244
        3177       -1176
        3178       -1252
        3179       -1142
        3180       -1276
        3181       -1332
        3182       -1418
        3183       -1372
        3184       -1312
        3185       -1116
        3186       -1310
        3187        -898
        3188       -1172
        3189       -1184
        3190       -1186
        3191       -1392
        3192        -852
        3193       -1220
        3194       -1030
        3195       -1374
        3196       -1184
        3197        -978
        3198       -1118
        3199       -1288
        3200       -1296
        3201       -1246
        3202       -1140
        3203       -1258
        3204       -1286
        3205       -1266
        3206       -1176
        3207       -1326
        3208       -1302
        3209       -1130
        3210        -896
        3211       -1358
        3212       -1336
        3213       -1106
        3214       -1226
        3215       -1412
        3216       -1254
        3217       -1204
        3218       -1216
        3219       -1144
        3220       -1256
        3221       -1064
        3222       -1408
        3223       -1356
        3224       -1122
        3225       -1068
        3226       -1158
        3227       -1280
        3228       -1272
        3229       -1354
        3230       -1226
        3231       -1194
        3232       -1170
        3233       -1142
        3234       -1028
        3235       -1392
        3236       -1286
        3237        -928
        3238        -540
        3239       -1324
        3240       -1254
        3241       -1346
        3242       -1244
        3243       -1272
        3244       -1200
        3245       -1408
        3246       -1068
        3247       -1170
        3248       -1370
        3249       -1300
        3250       -1292
        3251       -1338
        3252       -1156
        3253       -1304
        3254       -1404
        3255       -1120
        3256       -1310
        3257       -1226
        3258       -1178
        3259       -1302
        3260       -1222
        3261       -1218
        3262       -1184
        3263       -1054
        3264       -1348
        3265       -1248
        3266       -1290
        3267       -1188
        3268       -1164
        3269       -1050
        3270       -1302
        3271       -1300
        3272       -1378
        3273       -1420
        3274       -1358
        3275       -1348
        3276       -1298
        3277       -1162
        3278       -1154
        3279       -1296
        3280       -1262
        3281       -1226
        3282       -1354
        3283       -1324
        3284       -1202
        3285       -1344
        3286       -1072
        3287       -1284
        3288       -1130
        3289       -1204
        3290       -1338
        3291       -1124
        3292       -1260
        3293       -1310
        3294       -1214
        3295       -1258
        3296       -1184
        3297       -1020
        3298       -1288
        3299       -1330
        3300       -1062
        3301       -1340
        3302       -1332
        3303       -1304
        3304       -1146
        3305       -1242
        3306       -1362
        3307       -1366
        3308       -1172
        3309       -1220
        3310       -1212
        3311       -1304
        3312       -1370
        3313       -1358
        3314       -1228
        3315       -1306
        3316       -1312
        3317       -1180
        3318        -974
        3319       -1186
        3320       -1186
        3321       -1230
        3322       -1172
        3323       -1160
        3324       -1318
        3325       -1238
        3326       -1196
        3327       -1286
        3328       -1164
        3329       -1292
        3330        -764
        3331       -1206
        3332       -1296
        3333       -1024
        3334       -1300
        3335       -1158
        3336       -1358
        3337       -1162
        3338        -418
        3339       -1306
        3340       -1282
        3341       -1356
        3342       -1274
        3343       -1224
        3344       -1302
        3345       -1246
        3346       -1320
        3347       -1350
        3348        -930
        3349       -1102
        3350       -1374
        3351        -992
        3352       -1298
        3353       -1258
        3354       -1236
        3355       -1114
        3356       -1320
        3357       -1208
        3358       -1056
        3359       -1340
        3360        -954
        3361       -1274
        3362        -626
        3363       -1330
        3364       -1118
        3365         308
        3366        1298
        3367        1290
        3368        1036
        3369        1030
        3370        1286
        3371        1172
        3372        1266
        3373        1336
        3374        1234
        3375        1330
        3376        1216
        3377        1124
        3378         992
        3379        1042
        3380        1074
        3381        1360
        3382        1226
        3383        1196
        3384        1258
        3385        1150
        3386        1210
        3387        1322
        3388        1234
        3389        1290
        3390        1138
        3391        1142
        3392        1338
        3393        1284
        3394        1156
        3395        1108
        3396        1164
        3397        1416
        3398        1164
        3399         908
        3400        1316
        3401         912
        3402        1264
        3403        1256
        3404        1258
        3405        1302
        3406        1216
        3407        1290
        3408        1128
        3409        1280
        3410        1168
        3411        1170
        3412        1190
        3413        1326
        3414        1288
        3415        1228
        3416        1204
        3417        1332
        3418        1234
        3419        1240
        3420        1184
        3421        1292
        3422        1368
        3423        1160
        3424        1004
        3425        1264
        3426        1234
        3427        1314
        3428        1158
        3429        1200
        3430        1316
        3431        1176
        3432        1304
        3433        1366
        3434         900
        3435        1436
        3436        1094
        3437        1028
        3438        1182
        3439        1180
        3440        1364
        3441        1366
        3442         668
        3443        1238
        3444        1214
        3445        1348
        3446        1064
        3447        1214
        3448        1120
        3449        1144
        3450        1342
        3451        1262
        3452        1302
        3453        1404
        3454        1290
        3455        1292
        3456        1204
        3457        1200
        3458        1208
        3459        1238
        3460         984
        3461        1186
        3462        1162
        3463        1256
        3464        1188
        3465        1132
        3466         902
        3467        1288
        3468        1346
        3469        1140
        3470        1160
        3471        1228
        3472        1320
        3473        1176
        3474        1280
        3475         576
        3476        1234
        3477         982
        3478        1328
        3479        1098
        3480        1228
        3481         916
        3482        1294
        3483        1034
        3484        1138
        3485        1214
        3486        1200
        3487        1328
        3488        1264
        3489        1306
        3490        1300
        3491        1350
        3492        1264
        3493        1288
        3494        1060
        3495        1310
        3496        1222
        3497        1026
        3498        1330
        3499        1212
        3500        1300
        3501        1322
        3502        1208
        3503        1316
        3504        1118
        3505        1278
        3506        1112
        3507        1054
        3508        1282
        3509        1004
        3510        1288
        3511        1214
        3512        1250
        3513        1212
        3514        1284
        3515        1320
        3516        1282
        3517        1286
        3518        1300
        3519        1264
        3520        1330
        3521        1400
        3522        1318
        3523        1240
        3524        1208
        3525        1274
        3526        1382
        3527         490
        3528        1360
        3529        1224
        3530        1374
        3531        1268
        3532        1182
        3533        1258
        3534        1340
        3535        1234
        3536         982
        3537        1254
        3538        1070
        3539        1164
        3540        1138
        3541        1342
        3542        1140
        3543        1128
        3544        1164
        3545        1178
        3546         966
        3547        1328
        3548        1334
        3549        1198
        3550         688
        3551        1316
        3552        1218
        3553        1206
        3554         956
        3555         942
        3556        1212
        3557         758
        3558       -1076
        3559       -1332
        3560        -694
        3561         502
        3562        1332
        3563        1242
        3564        1238
        3565         944
        3566        1312
        3567         920
        3568        1250
        3569        1080
        3570         988
        3571        1198
        3572        1352
        3573        1142
        3574        1100
        3575        1304
        3576        1326
        3577        1360
        3578        1328
        3579        1124
        3580        1220
        3581        1120
        3582        1100
        3583        1176
        3584        1346
        3585        1148
        3586         776
        3587        1252
        3588        1228
        3589        1228
        3590        1354
        3591        1064
        3592         708
        3593        1242
        3594        1256
        3595        1264
        3596        1386
        3597        1304
        3598        1318
        3599        1108
        3600        1090
        3601        1208
        3602        1378
        3603        1266
        3604        1414
        3605        1210
        3606        1192
        3607        1244
        3608        1262
        3609        1342
        3610        1200
        3611        1202
        3612        1318
        3613        1314
        3614        1332
        3615        1146
        3616        1280
        3617        1314
        3618        1168
        3619         948
        3620        1314
        3621        1330
        3622        1370
        3623        1162
        3624        1392
        3625        1112
        3626        1240
        3627        1348
        3628        1204
        3629        1350
        3630        1346
        3631        1368
        3632        1316
        3633        1322
        3634        1224
        3635        1284
