        1875       -1524
        1876       -1514
        1877       -1494
        1878       -1502
        1879       -1538
        1880       -1524
        1881       -1500
        1882       -1556
        1883       -1482
        1884       -1464
        1885       -1514
        1886       -1526
        1887       -1534
        1888       -1528
        1889       -1540
        1890       -1490
        1891       -1494
        1892       -1498
        1893       -1530
        1894       -1506
        1895       -1516
        1896       -1508
        1897       -1498
        1898       -1550
        1899       -1530
        1900       -1520
        1901       -1504
        1902       -1524
        1903       -1510
        1904       -1544
        1905       -1528
        1906       -1464
        1907       -1496
        1908       -1534
        1909       -1544
        1910       -1554
        1911       -1484
        1912       -1506
        1913       -1562
        1914       -1522
        1915       -1546
        1916       -1546
        1917       -1498
        1918       -1546
        1919       -1514
        1920       -1528
        1921       -1504
        1922       -1522
        1923       -1528
        1924       -1526
        1925       -1520
        1926       -1538
        1927       -1536
        1928       -1500
        1929       -1474
        1930       -1502
        1931       -1510
        1932       -1534
        1933       -1526
        1934       -1522
        1935       -1514
        1936       -1546
        1937       -1516
        1938       -1494
        1939       -1536
        1940       -1494
        1941       -1526
        1942       -1512
        1943       -1528
        1944       -1514
        1945       -1526
        1946       -1480
        1947       -1498
        1948       -1500
        1949       -1532
        1950       -1510
        1951       -1524
        1952       -1508
        1953       -1520
        1954       -1516
        1955       -1522
        1956       -1498
        1957       -1536
        1958       -1542
        1959       -1524
        1960       -1518
        1961       -1540
        1962       -1536
        1963       -1524
        1964       -1532
        1965       -1506
        1966       -1488
        1967       -1516
        1968       -1532
        1969       -1550
        1970       -1524
        1971       -1524
        1972       -1512
        1973       -1510
        1974       -1544
        1975       -1472
        1976       -1502
        1977       -1532
        1978       -1524
        1979       -1504
        1980       -1538
        1981       -1522
        1982       -1496
        1983       -1504
        1984       -1520
        1985       -1532
        1986       -1496
        1987       -1448
        1988       -1526
        1989       -1502
        1990       -1536
        1991       -1554
        1992       -1522
        1993       -1506
        1994       -1452
        1995       -1544
        1996       -1538
        1997       -1474
        1998       -1500
        1999       -1524
        2000       -1518
        2001       -1502
        2002       -1560
        2003       -1528
        2004       -1504
        2005       -1520
        2006       -1478
        2007       -1490
        2008       -1532
        2009       -1528
        2010       -1488
        2011       -1514
        2012       -1546
        2013       -1524
        2014       -1504
        2015       -1528
        2016       -1524
        2017       -1516
        2018       -1532
        2019       -1534
        2020       -1520
        2021       -1478
        2022       -1524
        2023       -1524
        2024       -1490
        2025       -1510
        2026       -1544
        2027       -1512
        2028       -1512
        2029       -1514
        2030       -1534
        2031       -1528
        2032       -1548
        2033       -1520
        2034       -1494
        2035       -1526
        2036       -1510
        2037       -1488
        2038       -1492
        2039       -1546
        2040       -1536
        2041       -1502
        2042       -1528
        2043       -1548
        2044       -1534
        2045       -1518
        2046       -1496
        2047       -1524
        2048       -1532
        2049       -1494
        2050       -1534
        2051       -1490
        2052       -1556
        2053       -1504
        2054       -1486
        2055       -1548
        2056       -1516
        2057       -1514
        2058       -1528
        2059       -1498
        2060       -1498
        2061       -1484
        2062       -1530
        2063       -1490
        2064       -1504
        2065       -1510
        2066       -1520
        2067       -1514
        2068       -1534
        2069       -1508
        2070       -1506
        2071       -1528
        2072       -1520
        2073       -1514
        2074       -1548
        2075       -1496
        2076       -1472
        2077       -1498
        2078       -1546
        2079       -1476
        2080       -1564
        2081       -1534
        2082       -1524
        2083       -1518
        2084       -1538
        2085       -1502
        2086       -1524
        2087       -1530
        2088       -1506
        2089       -1478
        2090       -1488
        2091       -1520
        2092       -1518
        2093       -1542
        2094       -1492
        2095       -1504
        2096       -1516
        2097       -1512
        2098       -1540
        2099       -1486
        2100       -1494
        2101       -1508
        2102       -1514
        2103       -1538
        2104       -1526
        2105       -1544
        2106       -1534
        2107       -1500
        2108       -1526
        2109       -1474
        2110       -1562
        2111       -1548
        2112       -1480
        2113       -1532
        2114       -1522
        2115       -1526
        2116       -1538
        2117       -1512
        2118       -1502
        2119       -1546
        2120       -1520
        2121       -1512
        2122       -1538
        2123       -1538
        2124       -1524
        2125       -1534
        2126       -1486
        2127       -1526
        2128       -1516
        2129       -1500
        2130       -1504
        2131       -1512
        2132       -1534
        2133       -1550
        2134       -1530
        2135       -1536
        2136       -1526
        2137       -1526
        2138       -1510
        2139       -1496
        2140       -1492
        2141       -1510
        2142       -1514
        2143       -1478
        2144       -1518
        2145       -1536
        2146       -1520
        2147       -1500
        2148       -1518
        2149       -1464
        2150       -1494
        2151       -1532
        2152       -1540
        2153       -1488
        2154       -1528
        2155       -1522
        2156       -1480
        2157       -1508
        2158       -1534
        2159       -1548
        2160       -1490
        2161       -1526
        2162       -1478
        2163       -1532
        2164       -1514
        2165       -1504
        2166       -1536
        2167       -1502
        2168       -1552
        2169       -1500
        2170       -1526
        2171       -1540
        2172       -1528
        2173       -1544
        2174       -1510
        2175       -1484
        2176       -1526
        2177       -1504
        2178       -1462
        2179       -1506
        2180       -1506
        2181       -1534
        2182       -1512
        2183       -1520
        2184       -1496
        2185       -1532
        2186       -1540
        2187       -1526
        2188       -1550
        2189       -1514
        2190       -1480
        2191       -1452
        2192       -1494
        2193       -1496
        2194       -1532
        2195       -1518
        2196       -1492
        2197       -1534
        2198       -1554
        2199       -1524
        2200       -1498
        2201       -1526
        2202       -1504
        2203       -1528
        2204       -1516
        2205       -1530
        2206       -1516
        2207       -1522
        2208       -1540
        2209       -1534
        2210       -1528
        2211       -1486
        2212       -1518
        2213       -1518
        2214       -1512
        2215       -1550
        2216       -1518
        2217       -1540
        2218       -1480
        2219       -1528
        2220       -1524
        2221       -1518
        2222       -1522
        2223       -1500
        2224       -1502
        2225       -1514
        2226       -1510
        2227       -1514
        2228       -1534
        2229       -1502
        2230       -1536
        2231       -1542
        2232       -1490
        2233       -1522
        2234       -1512
        2235       -1510
        2236       -1510
        2237       -1506
        2238       -1534
        2239       -1498
        2240       -1536
        2241       -1490
        2242       -1502
        2243       -1530
        2244       -1494
        2245       -1520
        2246       -1506
        2247       -1488
        2248       -1498
        2249       -1468
        2250       -1558
        2251       -1526
        2252       -1562
        2253       -1508
        2254       -1496
        2255       -1504
        2256       -1532
        2257       -1546
        2258       -1454
        2259       -1540
        2260       -1524
        2261       -1474
        2262       -1482
        2263       -1532
        2264       -1550
        2265       -1502
        2266       -1540
        2267       -1522
        2268       -1482
        2269       -1542
        2270       -1490
        2271       -1518
        2272       -1520
        2273       -1522
        2274       -1534
        2275       -1474
        2276       -1514
        2277       -1498
        2278       -1532
        2279       -1528
        2280       -1530
        2281       -1522
        2282       -1528
        2283       -1504
        2284       -1490
        2285       -1536
        2286       -1526
        2287       -1538
        2288       -1524
        2289       -1508
        2290       -1518
        2291       -1502
        2292       -1532
        2293       -1532
        2294       -1554
        2295       -1532
        2296       -1512
        2297       -1508
        2298       -1518
        2299       -1492
        2300       -1524
        2301       -1500
        2302       -1510
        2303       -1504
        2304       -1556
        2305       -1526
        2306       -1464
        2307       -1554
        2308       -1542
        2309       -1498
        2310       -1520
        2311       -1526
        2312       -1556
        2313       -1508
        2314       -1506
        2315       -1548
        2316       -1540
        2317       -1534
        2318       -1536
        2319       -1524
        2320       -1526
        2321       -1496
        2322       -1516
        2323       -1516
        2324       -1536
        2325       -1500
        2326       -1516
        2327       -1520
        2328       -1514
        2329       -1504
        2330       -1518
        2331       -1500
        2332       -1526
        2333       -1542
        2334       -1522
        2335       -1518
        2336       -1532
        2337       -1524
        2338       -1516
        2339       -1524
        2340       -1512
        2341       -1530
        2342       -1534
        2343       -1540
        2344       -1484
        2345       -1498
        2346       -1510
        2347       -1542
        2348       -1496
        2349       -1486
        2350       -1528
        2351       -1526
        2352       -1524
        2353       -1480
        2354       -1514
        2355       -1524
        2356       -1526
        2357       -1512
        2358       -1542
        2359       -1484
        2360       -1538
        2361       -1480
        2362       -1508
        2363       -1542
        2364       -1494
        2365       -1486
        2366       -1504
        2367       -1522
        2368       -1514
        2369       -1510
        2370       -1528
        2371       -1518
        2372       -1540
        2373       -1500
        2374       -1526
        2375       -1530
        2376       -1520
        2377       -1548
        2378       -1486
        2379       -1546
        2380       -1486
        2381       -1516
        2382       -1502
        2383       -1524
        2384       -1506
        2385       -1526
        2386       -1532
        2387       -1540
        2388       -1504
        2389       -1524
        2390       -1526
        2391       -1566
        2392       -1520
        2393       -1502
        2394       -1538
        2395       -1536
        2396       -1540
        2397       -1516
        2398       -1534
        2399       -1542
        2400       -1542
        2401       -1542
        2402       -1510
        2403       -1484
        2404       -1532
        2405       -1546
        2406       -1510
        2407       -1488
        2408       -1542
        2409       -1524
        2410       -1510
        2411       -1516
        2412       -1510
        2413       -1534
        2414       -1518
        2415       -1506
        2416       -1478
        2417       -1524
        2418       -1510
        2419       -1492
        2420       -1526
        2421       -1546
        2422       -1526
        2423       -1522
        2424       -1460
        2425       -1512
        2426       -1516
        2427       -1540
        2428       -1538
        2429       -1506
        2430       -1534
        2431       -1512
        2432       -1496
        2433       -1510
        2434       -1520
        2435       -1488
        2436       -1530
        2437       -1526
        2438       -1528
        2439       -1518
        2440       -1536
        2441       -1490
        2442       -1514
        2443       -1518
        2444       -1538
        2445       -1498
        2446       -1492
        2447       -1498
        2448       -1492
        2449       -1522
        2450       -1502
        2451       -1558
        2452       -1544
        2453       -1534
        2454       -1502
        2455       -1462
        2456       -1510
        2457       -1506
        2458       -1520
        2459       -1502
        2460       -1502
        2461       -1534
        2462       -1542
        2463       -1532
        2464       -1526
        2465       -1510
        2466       -1544
        2467       -1510
        2468       -1522
        2469       -1522
        2470       -1490
        2471       -1522
        2472       -1542
        2473       -1520
        2474       -1502
        2475       -1528
        2476       -1516
        2477       -1538
        2478       -1548
        2479       -1540
        2480       -1528
        2481       -1502
        2482       -1534
        2483       -1542
        2484       -1450
        2485       -1494
        2486       -1534
        2487       -1520
        2488       -1520
        2489       -1502
        2490       -1514
        2491       -1558
        2492       -1504
        2493       -1506
        2494       -1512
        2495       -1546
        2496       -1532
        2497       -1496
        2498       -1488
        2499       -1528
        2500       -1528
        2501       -1516
        2502       -1506
        2503       -1470
        2504       -1518
        2505       -1474
        2506       -1502
        2507       -1534
        2508       -1498
        2509       -1476
        2510       -1512
        2511       -1502
        2512       -1418
        2513       -1508
        2514       -1528
        2515       -1522
        2516       -1490
        2517       -1490
        2518       -1516
        2519       -1528
        2520       -1532
        2521       -1548
        2522       -1508
        2523       -1532
        2524       -1512
        2525       -1498
        2526       -1530
        2527       -1518
        2528       -1508
        2529       -1548
        2530       -1540
        2531       -1530
        2532       -1500
        2533       -1532
        2534       -1542
        2535       -1504
        2536       -1472
        2537       -1524
        2538       -1506
        2539       -1490
        2540       -1516
        2541       -1504
        2542       -1522
        2543       -1504
        2544       -1542
        2545       -1520
        2546       -1534
        2547       -1522
        2548       -1472
        2549       -1514
        2550       -1494
        2551       -1476
        2552       -1516
        2553       -1490
        2554       -1530
        2555       -1494
        2556       -1536
        2557       -1500
        2558       -1530
        2559       -1500
        2560       -1532
        2561       -1514
        2562       -1508
        2563       -1560
        2564       -1508
        2565       -1510
        2566       -1508
        2567       -1500
        2568       -1512
        2569       -1532
        2570       -1552
        2571       -1532
        2572       -1528
        2573       -1534
        2574       -1530
        2575       -1496
        2576       -1512
        2577       -1478
        2578       -1502
        2579       -1484
        2580       -1512
        2581       -1494
        2582       -1516
        2583       -1540
        2584       -1498
        2585       -1528
        2586       -1546
        2587       -1540
        2588       -1516
        2589       -1504
        2590       -1516
        2591       -1556
        2592       -1538
        2593       -1496
        2594       -1520
        2595       -1502
        2596       -1536
        2597       -1546
        2598       -1524
        2599       -1486
        2600       -1514
        2601       -1528
        2602       -1502
        2603       -1462
        2604       -1526
        2605       -1528
        2606       -1534
        2607       -1530
        2608       -1528
        2609       -1502
        2610       -1530
        2611       -1528
        2612       -1526
        2613       -1516
        2614       -1536
        2615       -1548
        2616       -1488
        2617       -1518
        2618       -1518
        2619       -1528
        2620       -1524
        2621       -1464
        2622       -1528
        2623       -1498
        2624       -1492
        2625       -1512
        2626       -1538
        2627       -1542
        2628       -1542
        2629       -1476
        2630       -1508
        2631       -1516
        2632       -1518
        2633       -1538
        2634       -1514
        2635       -1532
        2636       -1520
        2637       -1530
        2638       -1500
        2639       -1514
        2640       -1514
        2641       -1520
        2642       -1504
        2643       -1528
        2644       -1536
        2645       -1540
        2646       -1516
        2647       -1524
        2648       -1442
        2649       -1526
        2650       -1532
        2651       -1502
        2652       -1460
        2653       -1534
        2654       -1512
        2655       -1540
        2656       -1524
        2657       -1502
        2658       -1542
        2659       -1480
        2660       -1512
        2661       -1518
        2662       -1492
        2663       -1472
        2664       -1516
        2665       -1538
        2666       -1448
        2667       -1528
        2668       -1520
        2669       -1456
        2670       -1544
        2671       -1500
        2672       -1516
        2673       -1490
        2674       -1478
        2675       -1536
        2676       -1540
        2677       -1506
        2678       -1542
        2679       -1492
        2680       -1538
        2681       -1538
        2682       -1510
        2683       -1524
        2684       -1554
        2685       -1516
        2686       -1542
        2687       -1512
        2688       -1516
        2689       -1504
        2690       -1534
        2691       -1526
        2692       -1500
        2693       -1538
        2694       -1516
        2695       -1532
        2696       -1522
        2697       -1522
        2698       -1506
        2699       -1510
        2700       -1546
        2701       -1526
        2702       -1554
        2703       -1520
        2704       -1502
        2705       -1520
        2706       -1514
        2707       -1526
        2708       -1518
        2709       -1518
        2710       -1524
        2711       -1516
        2712       -1532
        2713       -1500
        2714       -1518
        2715       -1522
        2716       -1516
        2717       -1514
        2718       -1534
        2719       -1460
        2720       -1550
        2721       -1524
        2722       -1510
        2723       -1490
        2724       -1540
        2725       -1514
        2726       -1528
        2727       -1524
        2728       -1532
        2729       -1542
        2730       -1482
        2731       -1516
        2732       -1514
        2733       -1508
        2734       -1536
        2735       -1522
        2736       -1504
        2737       -1530
        2738       -1504
        2739       -1482
        2740       -1454
        2741       -1524
        2742       -1516
        2743       -1520
        2744       -1474
        2745       -1552
        2746       -1536
        2747       -1470
        2748       -1498
        2749       -1550
        2750       -1528
        2751       -1518
        2752       -1528
        2753       -1514
        2754       -1538
        2755       -1536
        2756       -1544
        2757       -1514
        2758       -1526
        2759       -1516
        2760       -1538
        2761       -1514
        2762       -1498
        2763       -1492
        2764       -1532
        2765       -1512
        2766       -1512
        2767       -1534
        2768       -1516
        2769       -1488
        2770       -1532
        2771       -1522
        2772       -1492
        2773       -1536
        2774       -1504
        2775       -1512
        2776       -1502
        2777       -1500
        2778       -1512
        2779       -1446
        2780       -1500
        2781       -1532
        2782       -1530
        2783       -1480
        2784       -1496
        2785       -1510
        2786       -1522
        2787       -1490
        2788       -1534
        2789       -1484
        2790       -1550
        2791       -1534
        2792       -1520
        2793       -1500
        2794       -1530
        2795       -1502
        2796       -1544
        2797       -1506
        2798       -1538
        2799       -1520
        2800       -1490
        2801       -1502
        2802       -1514
        2803       -1510
        2804       -1536
        2805       -1542
        2806       -1488
        2807       -1510
        2808       -1528
        2809       -1496
        2810       -1510
        2811       -1540
        2812       -1518
        2813       -1550
        2814       -1506
        2815       -1520
        2816       -1514
        2817       -1510
        2818       -1486
        2819       -1538
        2820       -1522
        2821       -1534
        2822       -1494
        2823       -1538
        2824       -1546
        2825       -1532
        2826       -1492
        2827       -1480
        2828       -1544
        2829       -1546
        2830       -1520
        2831       -1498
        2832       -1526
        2833       -1536
        2834       -1532
        2835       -1528
        2836       -1528
        2837       -1538
        2838       -1502
        2839       -1512
        2840       -1516
        2841       -1530
        2842       -1518
        2843       -1492
        2844       -1526
        2845       -1548
        2846       -1518
        2847       -1508
        2848       -1520
        2849       -1540
        2850       -1542
        2851       -1540
        2852       -1536
        2853       -1514
        2854       -1538
        2855       -1510
        2856       -1540
        2857       -1514
        2858       -1518
        2859       -1506
        2860       -1532
        2861       -1530
        2862       -1528
        2863       -1536
        2864       -1492
        2865       -1528
        2866       -1518
        2867       -1534
        2868       -1518
        2869       -1518
        2870       -1524
        2871       -1510
        2872       -1532
        2873       -1522
        2874       -1496
        2875       -1540
        2876       -1524
        2877       -1520
        2878       -1494
        2879       -1530
        2880       -1488
        2881       -1528
        2882       -1500
        2883       -1556
        2884       -1528
        2885       -1512
        2886       -1534
        2887       -1520
        2888       -1520
        2889       -1530
        2890       -1484
        2891       -1524
        2892       -1514
        2893       -1540
        2894       -1476
        2895       -1562
        2896       -1520
        2897       -1516
        2898       -1522
        2899       -1532
        2900       -1532
        2901       -1544
        2902       -1510
        2903       -1534
        2904       -1512
        2905       -1526
        2906       -1532
        2907       -1508
        2908       -1532
        2909       -1516
        2910       -1556
        2911       -1506
        2912       -1514
        2913       -1510
        2914       -1510
        2915       -1554
        2916       -1502
        2917       -1534
        2918       -1534
        2919       -1508
        2920       -1504
        2921       -1528
        2922       -1496
        2923       -1492
        2924       -1546
        2925       -1514
        2926       -1548
        2927       -1522
        2928       -1514
        2929       -1540
        2930       -1520
        2931       -1488
        2932       -1512
        2933       -1550
        2934       -1514
        2935       -1530
        2936       -1522
        2937       -1542
        2938       -1510
        2939       -1496
        2940       -1494
        2941       -1522
        2942       -1456
        2943       -1462
        2944       -1528
        2945       -1496
        2946       -1536
        2947       -1496
        2948       -1538
        2949       -1516
        2950       -1508
        2951       -1548
        2952       -1508
        2953       -1514
        2954       -1502
        2955       -1490
        2956       -1508
        2957       -1534
        2958       -1508
        2959       -1548
        2960       -1534
        2961       -1538
        2962       -1520
        2963       -1518
        2964       -1500
        2965       -1524
        2966       -1514
        2967       -1510
        2968       -1540
        2969       -1548
        2970       -1514
        2971       -1516
        2972       -1482
        2973       -1530
        2974       -1524
        2975       -1516
        2976       -1520
        2977       -1466
        2978       -1518
        2979       -1496
        2980       -1528
        2981       -1514
        2982       -1532
        2983       -1548
        2984       -1518
        2985       -1550
        2986       -1476
        2987       -1458
        2988       -1486
        2989       -1508
        2990       -1538
        2991       -1496
        2992       -1552
        2993       -1538
        2994       -1498
        2995       -1482
        2996       -1506
        2997       -1492
        2998       -1542
        2999       -1528
        3000       -1540
        3001       -1490
        3002       -1518
        3003       -1514
        3004       -1538
        3005       -1520
        3006       -1522
        3007       -1510
        3008       -1530
        3009       -1498
        3010       -1544
        3011       -1526
        3012       -1536
        3013       -1520
        3014       -1498
        3015       -1488
        3016       -1536
        3017       -1510
        3018       -1536
        3019       -1486
        3020       -1518
        3021       -1542
        3022       -1488
        3023       -1510
        3024       -1540
        3025       -1522
        3026       -1530
        3027       -1552
        3028       -1516
        3029       -1538
        3030       -1508
        3031       -1516
        3032       -1474
        3033       -1540
        3034       -1472
        3035       -1508
        3036       -1526
        3037       -1536
        3038       -1536
        3039       -1492
        3040       -1526
        3041       -1508
        3042       -1508
        3043       -1528
        3044       -1514
        3045       -1478
        3046       -1496
        3047       -1494
        3048       -1482
        3049       -1536
        3050       -1552
        3051       -1510
        3052       -1536
        3053       -1500
        3054       -1526
        3055       -1476
        3056       -1536
        3057       -1514
        3058       -1512
        3059       -1538
        3060       -1520
        3061       -1514
        3062       -1514
        3063       -1516
        3064       -1518
        3065       -1518
        3066       -1518
        3067       -1460
        3068       -1520
        3069       -1466
        3070       -1516
        3071       -1512
        3072       -1522
        3073       -1534
        3074       -1524
        3075       -1528
        3076       -1546
        3077       -1548
        3078       -1500
        3079       -1518
        3080       -1526
        3081       -1542
        3082       -1552
        3083       -1498
        3084       -1534
        3085       -1478
        3086       -1518
        3087       -1508
        3088       -1530
        3089       -1532
        3090       -1478
        3091       -1526
        3092       -1482
        3093       -1504
        3094       -1516
        3095       -1536
        3096       -1546
        3097       -1532
        3098       -1518
        3099       -1508
        3100       -1524
        3101       -1498
        3102       -1528
        3103       -1544
        3104       -1560
        3105       -1536
        3106       -1540
        3107       -1426
        3108       -1536
        3109       -1538
        3110       -1554
        3111       -1532
        3112       -1520
        3113       -1518
        3114       -1514
        3115       -1520
        3116       -1506
        3117       -1538
        3118       -1486
        3119       -1528
        3120       -1524
        3121       -1472
        3122       -1524
        3123       -1526
        3124       -1508
        3125       -1550
        3126       -1508
        3127       -1532
        3128       -1480
        3129       -1520
        3130       -1540
        3131       -1540
        3132       -1548
        3133       -1524
        3134       -1514
        3135       -1504
        3136       -1510
        3137       -1492
        3138       -1526
        3139       -1506
        3140       -1496
        3141       -1518
        3142       -1514
        3143       -1460
        3144       -1540
        3145       -1530
        3146       -1528
        3147       -1506
        3148       -1512
        3149       -1538
        3150       -1530
        3151       -1542
        3152       -1546
        3153       -1506
        3154       -1504
        3155       -1512
        3156       -1526
        3157       -1498
        3158       -1522
        3159       -1542
        3160       -1464
        3161       -1536
        3162       -1504
        3163       -1494
        3164       -1520
        3165       -1494
        3166       -1510
        3167       -1522
        3168       -1518
        3169       -1492
        3170       -1504
        3171       -1524
        3172       -1508
        3173       -1542
        3174       -1524
        3175       -1556
        3176       -1504
        3177       -1526
        3178       -1518
        3179       -1522
        3180       -1514
        3181       -1532
        3182       -1492
        3183       -1510
        3184       -1534
        3185       -1506
        3186       -1532
        3187       -1508
        3188       -1534
        3189       -1556
        3190       -1516
        3191       -1520
        3192       -1512
        3193       -1546
        3194       -1532
        3195       -1492
        3196       -1494
        3197       -1548
        3198       -1522
        3199       -1526
        3200       -1498
        3201       -1514
        3202       -1512
        3203       -1540
        3204       -1546
        3205       -1526
        3206       -1518
        3207       -1534
        3208       -1538
        3209       -1544
        3210       -1506
        3211       -1510
        3212       -1504
        3213       -1498
        3214       -1522
        3215       -1528
        3216       -1482
        3217       -1522
        3218       -1524
        3219       -1490
        3220       -1502
        3221       -1496
        3222       -1450
        3223       -1484
        3224       -1524
        3225       -1522
        3226       -1510
        3227       -1528
        3228       -1548
        3229       -1510
        3230       -1470
        3231       -1532
        3232       -1516
        3233       -1488
        3234       -1502
        3235       -1542
        3236       -1516
        3237       -1536
        3238       -1526
        3239       -1480
        3240       -1538
        3241       -1548
        3242       -1530
        3243       -1482
        3244       -1540
        3245       -1532
        3246       -1500
        3247       -1516
        3248       -1512
        3249       -1468
        3250       -1468
        3251       -1480
        3252       -1530
        3253       -1510
        3254       -1538
        3255       -1492
        3256       -1528
        3257       -1528
        3258       -1502
        3259       -1504
        3260       -1530
        3261       -1522
        3262       -1548
        3263       -1546
        3264       -1520
        3265       -1538
        3266       -1508
        3267       -1530
        3268       -1540
        3269       -1550
        3270       -1492
        3271       -1524
        3272       -1510
        3273       -1546
        3274       -1518
        3275       -1538
        3276       -1544
        3277       -1538
        3278       -1510
        3279       -1542
        3280       -1534
        3281       -1538
        3282       -1504
        3283       -1468
        3284       -1532
        3285       -1508
        3286       -1530
        3287       -1498
        3288       -1514
        3289       -1504
        3290       -1510
        3291       -1506
        3292       -1450
        3293       -1510
        3294       -1516
        3295       -1508
        3296       -1508
        3297       -1514
        3298       -1498
        3299       -1550
        3300       -1506
        3301       -1500
        3302       -1496
        3303       -1498
        3304       -1502
        3305       -1474
        3306       -1506
        3307       -1506
        3308       -1500
        3309       -1518
        3310       -1532
        3311       -1514
        3312       -1518
        3313       -1518
        3314       -1500
        3315       -1512
        3316       -1508
        3317       -1476
        3318       -1526
        3319       -1516
        3320       -1468
        3321       -1532
        3322       -1528
        3323       -1536
        3324       -1516
        3325       -1508
        3326       -1498
        3327       -1506
        3328       -1548
        3329       -1544
        3330       -1520
        3331       -1548
        3332       -1518
        3333       -1494
        3334       -1450
        3335       -1536
        3336       -1494
        3337       -1502
        3338       -1548
        3339       -1536
        3340       -1524
        3341       -1512
        3342       -1508
        3343       -1522
        3344       -1532
        3345       -1528
        3346       -1460
        3347       -1480
        3348       -1492
        3349       -1530
        3350       -1528
        3351       -1510
        3352       -1532
        3353       -1538
        3354       -1546
        3355       -1530
        3356       -1514
        3357       -1530
        3358       -1514
        3359       -1508
        3360       -1478
        3361       -1510
        3362       -1512
        3363       -1542
        3364       -1506
        3365       -1516
        3366       -1508
        3367       -1514
        3368       -1526
        3369       -1520
        3370       -1526
        3371       -1522
        3372       -1518
        3373       -1540
        3374       -1502
        3375       -1522
        3376       -1500
        3377       -1536
        3378       -1544
        3379       -1554
        3380       -1492
        3381       -1534
        3382       -1546
        3383       -1542
        3384       -1502
        3385       -1474
        3386       -1484
        3387       -1498
        3388       -1534
        3389       -1554
        3390       -1526
        3391       -1498
        3392       -1508
        3393       -1534
        3394       -1492
        3395       -1516
        3396       -1526
        3397       -1552
        3398       -1508
        3399       -1544
        3400       -1476
        3401       -1490
        3402       -1506
        3403       -1536
        3404       -1528
        3405       -1508
        3406       -1536
        3407       -1534
        3408       -1488
        3409       -1534
        3410       -1536
        3411       -1544
        3412       -1476
        3413       -1514
        3414       -1480
        3415       -1536
        3416       -1514
        3417       -1496
        3418       -1548
        3419       -1538
        3420       -1522
        3421       -1514
        3422       -1530
        3423       -1502
        3424       -1512
        3425       -1520
        3426       -1532
        3427       -1508
        3428       -1530
        3429       -1510
        3430       -1504
        3431       -1532
        3432       -1530
        3433       -1484
        3434       -1502
        3435       -1498
        3436       -1528
        3437       -1504
        3438       -1526
        3439       -1512
        3440       -1518
        3441       -1504
        3442       -1502
        3443       -1546
        3444       -1532
        3445       -1518
        3446       -1524
        3447       -1516
        3448       -1524
        3449       -1524
        3450       -1530
        3451       -1490
        3452       -1524
        3453       -1486
        3454       -1530
        3455       -1534
        3456       -1518
        3457       -1528
        3458       -1540
        3459       -1506
        3460       -1446
        3461       -1484
        3462       -1518
        3463       -1508
        3464       -1518
        3465       -1490
        3466       -1526
        3467       -1524
        3468       -1548
        3469       -1500
        3470       -1512
        3471       -1484
        3472       -1520
        3473       -1508
        3474       -1484
        3475       -1494
        3476       -1474
        3477       -1522
        3478       -1518
        3479       -1530
        3480       -1514
        3481       -1512
        3482       -1508
        3483       -1540
        3484       -1548
        3485       -1538
        3486       -1508
        3487       -1518
        3488       -1504
        3489       -1552
        3490       -1518
        3491       -1524
        3492       -1550
        3493       -1504
        3494       -1492
        3495       -1516
        3496       -1520
        3497       -1500
        3498       -1516
        3499       -1502
        3500       -1522
        3501       -1472
        3502       -1526
        3503       -1494
        3504       -1520
        3505       -1550
        3506       -1528
        3507       -1518
        3508       -1538
        3509       -1530
        3510       -1520
        3511       -1544
        3512       -1536
        3513       -1526
        3514       -1514
        3515       -1508
        3516       -1520
        3517       -1526
        3518       -1514
        3519       -1532
        3520       -1504
        3521       -1508
        3522       -1550
        3523       -1544
        3524       -1486
        3525       -1534
        3526       -1522
        3527       -1488
        3528       -1488
        3529       -1530
        3530       -1470
        3531       -1504
        3532       -1514
        3533       -1528
        3534       -1510
        3535       -1544
        3536       -1510
        3537       -1500
        3538       -1532
        3539       -1512
        3540       -1508
        3541       -1566
        3542       -1502
        3543       -1528
        3544       -1496
        3545       -1500
        3546       -1502
        3547       -1504
        3548       -1548
        3549       -1534
        3550       -1506
        3551       -1528
        3552       -1518
        3553       -1536
        3554       -1510
        3555       -1508
        3556       -1520
        3557       -1458
        3558       -1528
        3559       -1516
        3560       -1550
        3561       -1492
        3562       -1500
        3563       -1550
        3564       -1548
        3565       -1514
        3566       -1502
        3567       -1522
        3568       -1512
        3569       -1560
        3570       -1484
        3571       -1530
        3572       -1546
        3573       -1482
        3574       -1504
        3575       -1502
        3576       -1486
        3577       -1520
        3578       -1518
        3579       -1526
        3580       -1530
        3581       -1494
        3582       -1526
        3583       -1478
        3584       -1510
        3585       -1472
        3586       -1528
        3587       -1538
        3588       -1488
        3589       -1474
        3590       -1494
        3591       -1520
        3592       -1520
        3593       -1528
        3594       -1478
        3595       -1528
        3596       -1528
        3597       -1526
        3598       -1470
        3599       -1528
        3600       -1538
        3601       -1476
        3602       -1488
        3603       -1542
        3604       -1520
        3605       -1522
        3606       -1510
        3607       -1548
        3608       -1530
        3609       -1540
        3610       -1532
        3611       -1532
        3612       -1534
        3613       -1512
        3614       -1546
        3615       -1496
        3616       -1500
        3617       -1524
        3618       -1532
        3619       -1462
        3620       -1528
        3621       -1516
        3622       -1500
        3623       -1512
        3624       -1538
