        1875       -1600
        1876       -1600
        1877       -1598
        1878       -1600
        1879       -1600
        1880       -1598
        1881       -1598
        1882       -1598
        1883       -1600
        1884       -1598
        1885       -1600
        1886       -1600
        1887       -1600
        1888       -1600
        1889       -1600
        1890       -1600
        1891       -1600
        1892       -1600
        1893       -1600
        1894       -1598
        1895       -1598
        1896       -1598
        1897       -1598
        1898       -1598
        1899       -1600
        1900       -1598
        1901       -1598
        1902       -1598
        1903       -1600
        1904       -1596
        1905       -1600
        1906       -1600
        1907       -1596
        1908       -1598
        1909       -1596
        1910       -1600
        1911       -1600
        1912       -1598
        1913       -1600
        1914       -1600
        1915       -1598
        1916       -1598
        1917       -1600
        1918       -1600
        1919       -1600
        1920       -1598
        1921       -1598
        1922       -1598
        1923       -1600
        1924       -1598
        1925       -1598
        1926       -1600
        1927       -1596
        1928       -1600
        1929       -1598
        1930       -1600
        1931       -1598
        1932       -1600
        1933       -1600
        1934       -1598
        1935       -1600
        1936       -1596
        1937       -1600
        1938       -1594
        1939       -1598
        1940       -1600
        1941       -1600
        1942       -1598
        1943       -1600
        1944       -1600
        1945       -1600
        1946       -1600
        1947       -1596
        1948       -1596
        1949       -1600
        1950       -1598
        1951       -1598
        1952       -1600
        1953       -1600
        1954       -1598
        1955       -1598
        1956       -1600
        1957       -1598
        1958       -1596
        1959       -1598
        1960       -1596
        1961       -1598
        1962       -1600
        1963       -1598
        1964       -1596
        1965       -1598
        1966       -1600
        1967       -1600
        1968       -1596
        1969       -1598
        1970       -1600
        1971       -1600
        1972       -1596
        1973       -1600
        1974       -1598
        1975       -1600
        1976       -1598
        1977       -1598
        1978       -1600
        1979       -1600
        1980       -1596
        1981       -1596
        1982       -1598
        1983       -1598
        1984       -1600
        1985       -1598
        1986       -1598
        1987       -1600
        1988       -1598
        1989       -1596
        1990       -1600
        1991       -1600
        1992       -1600
        1993       -1598
        1994       -1600
        1995       -1600
        1996       -1598
        1997       -1600
        1998       -1600
        1999       -1598
        2000       -1598
        2001       -1596
        2002       -1600
        2003       -1598
        2004       -1600
        2005       -1600
        2006       -1598
        2007       -1600
        2008       -1598
        2009       -1600
        2010       -1596
        2011       -1598
        2012       -1600
        2013       -1598
        2014       -1598
        2015       -1600
        2016       -1600
        2017       -1596
        2018       -1600
        2019       -1600
        2020       -1600
        2021       -1598
        2022       -1596
        2023       -1600
        2024       -1598
        2025       -1600
        2026       -1600
        2027       -1600
        2028       -1598
        2029       -1600
        2030       -1600
        2031       -1600
        2032       -1600
        2033       -1598
        2034       -1600
        2035       -1598
        2036       -1596
        2037       -1600
        2038       -1598
        2039       -1596
        2040       -1594
        2041       -1600
        2042       -1600
        2043       -1598
        2044       -1598
        2045       -1598
        2046       -1598
        2047       -1600
        2048       -1600
        2049       -1598
        2050       -1600
        2051       -1600
        2052       -1600
        2053       -1600
        2054       -1600
        2055       -1598
        2056       -1598
        2057       -1600
        2058       -1600
        2059       -1600
        2060       -1598
        2061       -1600
        2062       -1600
        2063       -1600
        2064       -1596
        2065       -1598
        2066       -1596
        2067       -1600
        2068       -1598
        2069       -1600
        2070       -1600
        2071       -1600
        2072       -1598
        2073       -1598
        2074       -1598
        2075       -1596
        2076       -1600
        2077       -1600
        2078       -1600
        2079       -1598
        2080       -1600
        2081       -1600
        2082       -1600
        2083       -1600
        2084       -1598
        2085       -1598
        2086       -1596
        2087       -1600
        2088       -1600
        2089       -1598
        2090       -1600
        2091       -1600
        2092       -1600
        2093       -1600
        2094       -1600
        2095       -1600
        2096       -1600
        2097       -1600
        2098       -1598
        2099       -1600
        2100       -1600
        2101       -1596
        2102       -1600
        2103       -1594
        2104       -1600
        2105       -1600
        2106       -1598
        2107       -1600
        2108       -1598
        2109       -1600
        2110       -1600
        2111       -1600
        2112       -1594
        2113       -1596
        2114       -1598
        2115       -1600
        2116       -1600
        2117       -1600
        2118       -1600
        2119       -1596
        2120       -1600
        2121       -1598
        2122       -1598
        2123       -1600
        2124       -1596
        2125       -1598
        2126       -1600
        2127       -1596
        2128       -1600
        2129       -1600
        2130       -1600
        2131       -1600
        2132       -1598
        2133       -1600
        2134       -1600
        2135       -1598
        2136       -1600
        2137       -1600
        2138       -1600
        2139       -1598
        2140       -1600
        2141       -1598
        2142       -1600
        2143       -1598
        2144       -1600
        2145       -1598
        2146       -1600
        2147       -1600
        2148       -1598
        2149       -1598
        2150       -1598
        2151       -1596
        2152       -1600
        2153       -1600
        2154       -1600
        2155       -1598
        2156       -1596
        2157       -1598
        2158       -1600
        2159       -1600
        2160       -1598
        2161       -1598
        2162       -1598
        2163       -1600
        2164       -1598
        2165       -1600
        2166       -1600
        2167       -1598
        2168       -1598
        2169       -1600
        2170       -1600
        2171       -1598
        2172       -1600
        2173       -1600
        2174       -1598
        2175       -1596
        2176       -1600
        2177       -1596
        2178       -1600
        2179       -1600
        2180       -1600
        2181       -1600
        2182       -1600
        2183       -1598
        2184       -1598
        2185       -1600
        2186       -1598
        2187       -1600
        2188       -1600
        2189       -1598
        2190       -1600
        2191       -1600
        2192       -1600
        2193       -1600
        2194       -1598
        2195       -1598
        2196       -1600
        2197       -1600
        2198       -1600
        2199       -1600
        2200       -1600
        2201       -1598
        2202       -1600
        2203       -1600
        2204       -1598
        2205       -1598
        2206       -1598
        2207       -1600
        2208       -1596
        2209       -1600
        2210       -1598
        2211       -1596
        2212       -1600
        2213       -1600
        2214       -1600
        2215       -1598
        2216       -1600
        2217       -1598
        2218       -1600
        2219       -1600
        2220       -1600
        2221       -1600
        2222       -1600
        2223       -1600
        2224       -1600
        2225       -1598
        2226       -1598
        2227       -1596
        2228       -1596
        2229       -1594
        2230       -1598
        2231       -1600
        2232       -1598
        2233       -1598
        2234       -1600
        2235       -1600
        2236       -1598
        2237       -1600
        2238       -1600
        2239       -1600
        2240       -1596
        2241       -1596
        2242       -1600
        2243       -1600
        2244       -1600
        2245       -1600
        2246       -1600
        2247       -1598
        2248       -1600
        2249       -1600
        2250       -1598
        2251       -1600
        2252       -1600
        2253       -1596
        2254       -1600
        2255       -1600
        2256       -1598
        2257       -1598
        2258       -1598
        2259       -1598
        2260       -1600
        2261       -1600
        2262       -1600
        2263       -1600
        2264       -1596
        2265       -1596
        2266       -1600
        2267       -1600
        2268       -1598
        2269       -1598
        2270       -1600
        2271       -1600
        2272       -1598
        2273       -1596
        2274       -1600
        2275       -1598
        2276       -1598
        2277       -1600
        2278       -1600
        2279       -1600
        2280       -1598
        2281       -1600
        2282       -1600
        2283       -1598
        2284       -1600
        2285       -1600
        2286       -1596
        2287       -1598
        2288       -1598
        2289       -1598
        2290       -1600
        2291       -1600
        2292       -1600
        2293       -1596
        2294       -1600
        2295       -1600
        2296       -1598
        2297       -1598
        2298       -1600
        2299       -1600
        2300       -1598
        2301       -1600
        2302       -1598
        2303       -1596
        2304       -1600
        2305       -1598
        2306       -1598
        2307       -1588
        2308       -1600
        2309       -1598
        2310       -1600
        2311       -1598
        2312       -1598
        2313       -1600
        2314       -1598
        2315       -1600
        2316       -1598
        2317       -1600
        2318       -1598
        2319       -1598
        2320       -1598
        2321       -1600
        2322       -1598
        2323       -1598
        2324       -1598
        2325       -1598
        2326       -1600
        2327       -1598
        2328       -1600
        2329       -1600
        2330       -1598
        2331       -1598
        2332       -1600
        2333       -1598
        2334       -1598
        2335       -1598
        2336       -1600
        2337       -1600
        2338       -1598
        2339       -1598
        2340       -1596
        2341       -1600
        2342       -1598
        2343       -1600
        2344       -1598
        2345       -1598
        2346       -1598
        2347       -1596
        2348       -1600
        2349       -1600
        2350       -1600
        2351       -1598
        2352       -1594
        2353       -1600
        2354       -1600
        2355       -1598
        2356       -1600
        2357       -1598
        2358       -1600
        2359       -1596
        2360       -1600
        2361       -1600
        2362       -1598
        2363       -1598
        2364       -1598
        2365       -1598
        2366       -1598
        2367       -1600
        2368       -1598
        2369       -1596
        2370       -1600
        2371       -1600
        2372       -1600
        2373       -1600
        2374       -1600
        2375       -1600
        2376       -1598
        2377       -1600
        2378       -1598
        2379       -1600
        2380       -1600
        2381       -1600
        2382       -1600
        2383       -1600
        2384       -1600
        2385       -1600
        2386       -1600
        2387       -1596
        2388       -1596
        2389       -1598
        2390       -1600
        2391       -1600
        2392       -1600
        2393       -1594
        2394       -1600
        2395       -1598
        2396       -1600
        2397       -1600
        2398       -1600
        2399       -1600
        2400       -1600
        2401       -1596
        2402       -1600
        2403       -1598
        2404       -1600
        2405       -1600
        2406       -1600
        2407       -1600
        2408       -1600
        2409       -1598
        2410       -1600
        2411       -1600
        2412       -1596
        2413       -1600
        2414       -1600
        2415       -1598
        2416       -1600
        2417       -1598
        2418       -1600
        2419       -1598
        2420       -1596
        2421       -1598
        2422       -1600
        2423       -1600
        2424       -1600
        2425       -1600
        2426       -1600
        2427       -1600
        2428       -1600
        2429       -1600
        2430       -1600
        2431       -1600
        2432       -1596
        2433       -1600
        2434       -1600
        2435       -1598
        2436       -1598
        2437       -1598
        2438       -1600
        2439       -1600
        2440       -1598
        2441       -1600
        2442       -1598
        2443       -1600
        2444       -1596
        2445       -1600
        2446       -1598
        2447       -1600
        2448       -1598
        2449       -1598
        2450       -1598
        2451       -1600
        2452       -1598
        2453       -1596
        2454       -1598
        2455       -1600
        2456       -1598
        2457       -1598
        2458       -1600
        2459       -1600
        2460       -1600
        2461       -1596
        2462       -1600
        2463       -1600
        2464       -1600
        2465       -1600
        2466       -1598
        2467       -1600
        2468       -1598
        2469       -1598
        2470       -1596
        2471       -1598
        2472       -1598
        2473       -1600
        2474       -1600
        2475       -1598
        2476       -1600
        2477       -1600
        2478       -1600
        2479       -1600
        2480       -1598
        2481       -1600
        2482       -1600
        2483       -1600
        2484       -1600
        2485       -1600
        2486       -1600
        2487       -1600
        2488       -1598
        2489       -1598
        2490       -1598
        2491       -1600
        2492       -1598
        2493       -1596
        2494       -1600
        2495       -1600
        2496       -1596
        2497       -1600
        2498       -1600
        2499       -1598
        2500       -1594
        2501       -1600
        2502       -1598
        2503       -1598
        2504       -1596
        2505       -1598
        2506       -1600
        2507       -1596
        2508       -1600
        2509       -1596
        2510       -1600
        2511       -1600
        2512       -1596
        2513       -1598
        2514       -1598
        2515       -1600
        2516       -1600
        2517       -1598
        2518       -1600
        2519       -1598
        2520       -1598
        2521       -1600
        2522       -1600
        2523       -1598
        2524       -1598
        2525       -1600
        2526       -1600
        2527       -1598
        2528       -1600
        2529       -1600
        2530       -1600
        2531       -1600
        2532       -1596
        2533       -1600
        2534       -1598
        2535       -1598
        2536       -1600
        2537       -1600
        2538       -1598
        2539       -1600
        2540       -1600
        2541       -1594
        2542       -1600
        2543       -1598
        2544       -1598
        2545       -1598
        2546       -1600
        2547       -1594
        2548       -1600
        2549       -1600
        2550       -1596
        2551       -1600
        2552       -1600
        2553       -1598
        2554       -1596
        2555       -1600
        2556       -1600
        2557       -1600
        2558       -1598
        2559       -1596
        2560       -1600
        2561       -1600
        2562       -1600
        2563       -1598
        2564       -1600
        2565       -1598
        2566       -1600
        2567       -1598
        2568       -1600
        2569       -1600
        2570       -1600
        2571       -1598
        2572       -1598
        2573       -1600
        2574       -1600
        2575       -1598
        2576       -1600
        2577       -1598
        2578       -1598
        2579       -1600
        2580       -1598
        2581       -1598
        2582       -1600
        2583       -1600
        2584       -1600
        2585       -1600
        2586       -1600
        2587       -1600
        2588       -1598
        2589       -1598
        2590       -1600
        2591       -1600
        2592       -1600
        2593       -1596
        2594       -1600
        2595       -1600
        2596       -1600
        2597       -1598
        2598       -1600
        2599       -1600
        2600       -1600
        2601       -1600
        2602       -1596
        2603       -1598
        2604       -1594
        2605       -1596
        2606       -1598
        2607       -1600
        2608       -1598
        2609       -1600
        2610       -1600
        2611       -1598
        2612       -1600
        2613       -1600
        2614       -1598
        2615       -1600
        2616       -1598
        2617       -1600
        2618       -1600
        2619       -1598
        2620       -1600
        2621       -1598
        2622       -1598
        2623       -1600
        2624       -1598
        2625       -1596
        2626       -1600
        2627       -1600
        2628       -1600
        2629       -1598
        2630       -1600
        2631       -1598
        2632       -1598
        2633       -1600
        2634       -1600
        2635       -1600
        2636       -1598
        2637       -1598
        2638       -1600
        2639       -1600
        2640       -1600
        2641       -1596
        2642       -1600
        2643       -1600
        2644       -1594
        2645       -1598
        2646       -1596
        2647       -1600
        2648       -1598
        2649       -1596
        2650       -1596
        2651       -1600
        2652       -1600
        2653       -1600
        2654       -1598
        2655       -1600
        2656       -1600
        2657       -1600
        2658       -1600
        2659       -1600
        2660       -1598
        2661       -1600
        2662       -1600
        2663       -1600
        2664       -1600
        2665       -1600
        2666       -1600
        2667       -1598
        2668       -1598
        2669       -1600
        2670       -1600
        2671       -1600
        2672       -1600
        2673       -1600
        2674       -1600
        2675       -1600
        2676       -1600
        2677       -1598
        2678       -1600
        2679       -1600
        2680       -1598
        2681       -1600
        2682       -1600
        2683       -1600
        2684       -1600
        2685       -1600
        2686       -1600
        2687       -1600
        2688       -1598
        2689       -1600
        2690       -1598
        2691       -1600
        2692       -1596
        2693       -1600
        2694       -1600
        2695       -1600
        2696       -1598
        2697       -1600
        2698       -1598
        2699       -1594
        2700       -1598
        2701       -1596
        2702       -1600
        2703       -1600
        2704       -1600
        2705       -1600
        2706       -1600
        2707       -1594
        2708       -1600
        2709       -1598
        2710       -1600
        2711       -1600
        2712       -1596
        2713       -1600
        2714       -1600
        2715       -1600
        2716       -1600
        2717       -1596
        2718       -1600
        2719       -1600
        2720       -1598
        2721       -1596
        2722       -1596
        2723       -1598
        2724       -1600
        2725       -1596
        2726       -1598
        2727       -1600
        2728       -1600
        2729       -1600
        2730       -1600
        2731       -1600
        2732       -1600
        2733       -1600
        2734       -1600
        2735       -1600
        2736       -1598
        2737       -1598
        2738       -1598
        2739       -1596
        2740       -1598
        2741       -1600
        2742       -1600
        2743       -1598
        2744       -1600
        2745       -1598
        2746       -1594
        2747       -1598
        2748       -1598
        2749       -1600
        2750       -1600
        2751       -1598
        2752       -1600
        2753       -1598
        2754       -1598
        2755       -1600
        2756       -1600
        2757       -1596
        2758       -1598
        2759       -1598
        2760       -1600
        2761       -1598
        2762       -1600
        2763       -1598
        2764       -1600
        2765       -1600
        2766       -1600
        2767       -1600
        2768       -1600
        2769       -1600
        2770       -1596
        2771       -1598
        2772       -1600
        2773       -1600
        2774       -1598
        2775       -1600
        2776       -1600
        2777       -1600
        2778       -1600
        2779       -1598
        2780       -1598
        2781       -1600
        2782       -1600
        2783       -1600
        2784       -1598
        2785       -1598
        2786       -1594
        2787       -1600
        2788       -1600
        2789       -1598
        2790       -1598
        2791       -1598
        2792       -1600
        2793       -1600
        2794       -1598
        2795       -1598
        2796       -1600
        2797       -1600
        2798       -1600
        2799       -1598
        2800       -1598
        2801       -1598
        2802       -1600
        2803       -1598
        2804       -1598
        2805       -1600
        2806       -1598
        2807       -1598
        2808       -1600
        2809       -1600
        2810       -1600
        2811       -1600
        2812       -1594
        2813       -1600
        2814       -1600
        2815       -1600
        2816       -1598
        2817       -1598
        2818       -1598
        2819       -1600
        2820       -1600
        2821       -1600
        2822       -1600
        2823       -1600
        2824       -1600
        2825       -1596
        2826       -1600
        2827       -1596
        2828       -1600
        2829       -1600
        2830       -1600
        2831       -1598
        2832       -1596
        2833       -1600
        2834       -1594
        2835       -1600
        2836       -1600
        2837       -1598
        2838       -1598
        2839       -1600
        2840       -1600
        2841       -1600
        2842       -1598
        2843       -1600
        2844       -1598
        2845       -1600
        2846       -1594
        2847       -1598
        2848       -1600
        2849       -1596
        2850       -1600
        2851       -1598
        2852       -1600
        2853       -1600
        2854       -1600
        2855       -1596
        2856       -1598
        2857       -1598
        2858       -1598
        2859       -1600
        2860       -1596
        2861       -1600
        2862       -1600
        2863       -1600
        2864       -1600
        2865       -1600
        2866       -1598
        2867       -1598
        2868       -1598
        2869       -1596
        2870       -1598
        2871       -1600
        2872       -1600
        2873       -1596
        2874       -1600
        2875       -1598
        2876       -1596
        2877       -1600
        2878       -1600
        2879       -1598
        2880       -1600
        2881       -1600
        2882       -1594
        2883       -1600
        2884       -1598
        2885       -1596
        2886       -1598
        2887       -1600
        2888       -1598
        2889       -1600
        2890       -1598
        2891       -1598
        2892       -1600
        2893       -1600
        2894       -1600
        2895       -1600
        2896       -1600
        2897       -1598
        2898       -1596
        2899       -1598
        2900       -1598
        2901       -1596
        2902       -1598
        2903       -1598
        2904       -1598
        2905       -1596
        2906       -1600
        2907       -1598
        2908       -1598
        2909       -1598
        2910       -1600
        2911       -1596
        2912       -1598
        2913       -1598
        2914       -1596
        2915       -1600
        2916       -1598
        2917       -1596
        2918       -1600
        2919       -1600
        2920       -1600
        2921       -1600
        2922       -1598
        2923       -1600
        2924       -1600
        2925       -1600
        2926       -1600
        2927       -1600
        2928       -1600
        2929       -1598
        2930       -1600
        2931       -1600
        2932       -1598
        2933       -1596
        2934       -1600
        2935       -1596
        2936       -1600
        2937       -1598
        2938       -1600
        2939       -1596
        2940       -1600
        2941       -1600
        2942       -1600
        2943       -1598
        2944       -1598
        2945       -1600
        2946       -1598
        2947       -1600
        2948       -1598
        2949       -1600
        2950       -1600
        2951       -1600
        2952       -1600
        2953       -1598
        2954       -1598
        2955       -1600
        2956       -1598
        2957       -1600
        2958       -1600
        2959       -1600
        2960       -1596
        2961       -1596
        2962       -1600
        2963       -1598
        2964       -1600
        2965       -1600
        2966       -1598
        2967       -1598
        2968       -1600
        2969       -1598
        2970       -1600
        2971       -1596
        2972       -1596
        2973       -1600
        2974       -1598
        2975       -1598
        2976       -1598
        2977       -1600
        2978       -1596
        2979       -1600
        2980       -1596
        2981       -1598
        2982       -1596
        2983       -1600
        2984       -1598
        2985       -1600
        2986       -1598
        2987       -1598
        2988       -1600
        2989       -1600
        2990       -1600
        2991       -1600
        2992       -1600
        2993       -1598
        2994       -1600
        2995       -1600
        2996       -1600
        2997       -1600
        2998       -1600
        2999       -1600
        3000       -1600
        3001       -1600
        3002       -1596
        3003       -1600
        3004       -1598
        3005       -1598
        3006       -1596
        3007       -1600
        3008       -1600
        3009       -1598
        3010       -1600
        3011       -1598
        3012       -1596
        3013       -1600
        3014       -1598
        3015       -1598
        3016       -1600
        3017       -1600
        3018       -1600
        3019       -1598
        3020       -1598
        3021       -1598
        3022       -1594
        3023       -1600
        3024       -1600
        3025       -1600
        3026       -1600
        3027       -1600
        3028       -1598
        3029       -1598
        3030       -1598
        3031       -1600
        3032       -1600
        3033       -1600
        3034       -1598
        3035       -1596
        3036       -1598
        3037       -1600
        3038       -1600
        3039       -1596
        3040       -1600
        3041       -1598
        3042       -1600
        3043       -1598
        3044       -1600
        3045       -1598
        3046       -1594
        3047       -1598
        3048       -1598
        3049       -1600
        3050       -1598
        3051       -1596
        3052       -1600
        3053       -1598
        3054       -1598
        3055       -1594
        3056       -1596
        3057       -1598
        3058       -1598
        3059       -1596
        3060       -1600
        3061       -1600
        3062       -1598
        3063       -1596
        3064       -1594
        3065       -1600
        3066       -1600
        3067       -1598
        3068       -1598
        3069       -1600
        3070       -1600
        3071       -1598
        3072       -1600
        3073       -1600
        3074       -1598
        3075       -1596
        3076       -1600
        3077       -1596
        3078       -1598
        3079       -1600
        3080       -1600
        3081       -1598
        3082       -1600
        3083       -1600
        3084       -1598
        3085       -1600
        3086       -1600
        3087       -1600
        3088       -1600
        3089       -1598
        3090       -1600
        3091       -1600
        3092       -1600
        3093       -1598
        3094       -1598
        3095       -1600
        3096       -1600
        3097       -1598
        3098       -1598
        3099       -1594
        3100       -1598
        3101       -1600
        3102       -1600
        3103       -1596
        3104       -1600
        3105       -1598
        3106       -1600
        3107       -1596
        3108       -1598
        3109       -1600
        3110       -1600
        3111       -1596
        3112       -1600
        3113       -1596
        3114       -1600
        3115       -1596
        3116       -1600
        3117       -1600
        3118       -1600
        3119       -1598
        3120       -1596
        3121       -1598
        3122       -1598
        3123       -1600
        3124       -1600
        3125       -1600
        3126       -1600
        3127       -1598
        3128       -1600
        3129       -1600
        3130       -1598
        3131       -1600
        3132       -1600
        3133       -1598
        3134       -1596
        3135       -1600
        3136       -1594
        3137       -1598
        3138       -1598
        3139       -1600
        3140       -1600
        3141       -1600
        3142       -1600
        3143       -1594
        3144       -1600
        3145       -1600
        3146       -1600
        3147       -1600
        3148       -1600
        3149       -1600
        3150       -1600
        3151       -1596
        3152       -1598
        3153       -1600
        3154       -1600
        3155       -1600
        3156       -1598
        3157       -1598
        3158       -1600
        3159       -1600
        3160       -1600
        3161       -1600
        3162       -1600
        3163       -1600
        3164       -1598
        3165       -1596
        3166       -1600
        3167       -1598
        3168       -1600
        3169       -1594
        3170       -1598
        3171       -1600
        3172       -1600
        3173       -1598
        3174       -1598
        3175       -1600
        3176       -1600
        3177       -1596
        3178       -1600
        3179       -1600
        3180       -1600
        3181       -1598
        3182       -1600
        3183       -1600
        3184       -1598
        3185       -1596
        3186       -1600
        3187       -1596
        3188       -1596
        3189       -1598
        3190       -1598
        3191       -1600
        3192       -1598
        3193       -1600
        3194       -1598
        3195       -1596
        3196       -1598
        3197       -1598
        3198       -1598
        3199       -1600
        3200       -1594
        3201       -1600
        3202       -1598
        3203       -1598
        3204       -1600
        3205       -1598
        3206       -1600
        3207       -1596
        3208       -1600
        3209       -1600
        3210       -1600
        3211       -1600
        3212       -1600
        3213       -1598
        3214       -1598
        3215       -1600
        3216       -1600
        3217       -1598
        3218       -1600
        3219       -1600
        3220       -1598
        3221       -1600
        3222       -1600
        3223       -1600
        3224       -1600
        3225       -1600
        3226       -1600
        3227       -1600
        3228       -1598
        3229       -1598
        3230       -1600
        3231       -1600
        3232       -1600
        3233       -1600
        3234       -1598
        3235       -1598
        3236       -1600
        3237       -1598
        3238       -1598
        3239       -1600
        3240       -1600
        3241       -1600
        3242       -1600
        3243       -1600
        3244       -1600
        3245       -1600
        3246       -1596
        3247       -1600
        3248       -1600
        3249       -1600
        3250       -1594
        3251       -1600
        3252       -1600
        3253       -1598
        3254       -1600
        3255       -1596
        3256       -1600
        3257       -1598
        3258       -1598
        3259       -1600
        3260       -1600
        3261       -1600
        3262       -1598
        3263       -1600
        3264       -1600
        3265       -1600
        3266       -1596
        3267       -1598
        3268       -1600
        3269       -1598
        3270       -1600
        3271       -1600
        3272       -1598
        3273       -1600
        3274       -1598
        3275       -1600
        3276       -1598
        3277       -1598
        3278       -1600
        3279       -1600
        3280       -1600
        3281       -1600
        3282       -1600
        3283       -1600
        3284       -1598
        3285       -1600
        3286       -1600
        3287       -1598
        3288       -1598
        3289       -1598
        3290       -1600
        3291       -1600
        3292       -1596
        3293       -1600
        3294       -1600
        3295       -1600
        3296       -1600
        3297       -1598
        3298       -1600
        3299       -1600
        3300       -1598
        3301       -1600
        3302       -1594
        3303       -1596
        3304       -1600
        3305       -1600
        3306       -1600
        3307       -1600
        3308       -1600
        3309       -1598
        3310       -1598
        3311       -1600
        3312       -1596
        3313       -1600
        3314       -1598
        3315       -1600
        3316       -1600
        3317       -1596
        3318       -1598
        3319       -1600
        3320       -1600
        3321       -1600
        3322       -1600
        3323       -1600
        3324       -1600
        3325       -1598
        3326       -1598
        3327       -1598
        3328       -1600
        3329       -1600
        3330       -1598
        3331       -1598
        3332       -1600
        3333       -1594
        3334       -1600
        3335       -1600
        3336       -1598
        3337       -1596
        3338       -1600
        3339       -1596
        3340       -1600
        3341       -1600
        3342       -1600
        3343       -1598
        3344       -1600
        3345       -1600
        3346       -1594
        3347       -1598
        3348       -1600
        3349       -1600
        3350       -1600
        3351       -1600
        3352       -1596
        3353       -1600
        3354       -1600
        3355       -1598
        3356       -1600
        3357       -1600
        3358       -1598
        3359       -1598
        3360       -1600
        3361       -1598
        3362       -1598
        3363       -1598
        3364       -1598
        3365       -1600
        3366       -1600
        3367       -1600
        3368       -1600
        3369       -1600
        3370       -1598
        3371       -1600
        3372       -1598
        3373       -1598
        3374       -1594
        3375       -1598
        3376       -1600
        3377       -1600
        3378       -1598
        3379       -1600
        3380       -1598
        3381       -1598
        3382       -1600
        3383       -1598
        3384       -1600
        3385       -1600
        3386       -1600
        3387       -1596
        3388       -1596
        3389       -1598
        3390       -1600
        3391       -1600
        3392       -1594
        3393       -1596
        3394       -1600
        3395       -1600
        3396       -1596
        3397       -1598
        3398       -1600
        3399       -1600
        3400       -1600
        3401       -1598
        3402       -1600
        3403       -1600
        3404       -1598
        3405       -1598
        3406       -1600
        3407       -1600
        3408       -1600
        3409       -1600
        3410       -1598
        3411       -1600
        3412       -1600
        3413       -1600
        3414       -1600
        3415       -1598
        3416       -1596
        3417       -1600
        3418       -1600
        3419       -1600
        3420       -1594
        3421       -1600
        3422       -1600
        3423       -1598
        3424       -1600
        3425       -1600
        3426       -1592
        3427       -1598
        3428       -1600
        3429       -1598
        3430       -1596
        3431       -1600
        3432       -1596
        3433       -1600
        3434       -1598
        3435       -1600
        3436       -1598
        3437       -1598
        3438       -1600
        3439       -1600
        3440       -1598
        3441       -1598
        3442       -1600
        3443       -1600
        3444       -1596
        3445       -1600
        3446       -1600
        3447       -1598
        3448       -1600
        3449       -1598
        3450       -1600
        3451       -1600
        3452       -1600
        3453       -1600
        3454       -1600
        3455       -1596
        3456       -1600
        3457       -1598
        3458       -1600
        3459       -1598
        3460       -1600
        3461       -1598
        3462       -1598
        3463       -1598
        3464       -1600
        3465       -1600
        3466       -1600
        3467       -1598
        3468       -1600
        3469       -1598
        3470       -1600
        3471       -1598
        3472       -1598
        3473       -1598
        3474       -1600
        3475       -1598
        3476       -1600
        3477       -1600
        3478       -1598
        3479       -1600
        3480       -1600
        3481       -1598
        3482       -1598
        3483       -1594
        3484       -1600
        3485       -1600
        3486       -1596
        3487       -1600
        3488       -1598
        3489       -1600
        3490       -1600
        3491       -1600
        3492       -1600
        3493       -1598
        3494       -1596
        3495       -1600
        3496       -1600
        3497       -1596
        3498       -1598
        3499       -1600
        3500       -1600
        3501       -1596
        3502       -1600
        3503       -1600
        3504       -1600
        3505       -1600
        3506       -1600
        3507       -1600
        3508       -1598
        3509       -1594
        3510       -1600
        3511       -1598
        3512       -1600
        3513       -1598
        3514       -1600
        3515       -1596
        3516       -1600
        3517       -1596
        3518       -1600
        3519       -1596
        3520       -1600
        3521       -1598
        3522       -1596
        3523       -1598
        3524       -1598
        3525       -1598
        3526       -1600
        3527       -1600
        3528       -1600
        3529       -1596
        3530       -1594
        3531       -1600
        3532       -1600
        3533       -1600
        3534       -1598
        3535       -1600
        3536       -1600
        3537       -1600
        3538       -1600
        3539       -1598
        3540       -1600
        3541       -1598
        3542       -1600
        3543       -1598
        3544       -1598
        3545       -1598
        3546       -1600
        3547       -1600
        3548       -1598
        3549       -1600
        3550       -1596
        3551       -1600
        3552       -1600
        3553       -1598
        3554       -1598
        3555       -1600
        3556       -1598
        3557       -1600
        3558       -1598
        3559       -1600
        3560       -1600
        3561       -1600
        3562       -1600
        3563       -1598
        3564       -1600
        3565       -1598
        3566       -1596
        3567       -1598
        3568       -1600
        3569       -1600
        3570       -1598
        3571       -1598
        3572       -1598
        3573       -1598
        3574       -1600
        3575       -1598
        3576       -1600
        3577       -1598
        3578       -1600
        3579       -1600
        3580       -1596
        3581       -1600
        3582       -1600
        3583       -1600
        3584       -1600
        3585       -1598
        3586       -1600
        3587       -1598
        3588       -1596
        3589       -1600
        3590       -1598
        3591       -1600
        3592       -1600
        3593       -1600
        3594       -1598
        3595       -1598
        3596       -1598
        3597       -1600
        3598       -1598
        3599       -1600
        3600       -1600
        3601       -1600
        3602       -1600
        3603       -1598
        3604       -1600
        3605       -1600
        3606       -1598
        3607       -1598
        3608       -1598
        3609       -1600
        3610       -1600
        3611       -1600
        3612       -1598
        3613       -1598
        3614       -1598
        3615       -1600
        3616       -1598
        3617       -1596
        3618       -1594
        3619       -1596
        3620       -1600
        3621       -1600
        3622       -1600
        3623       -1598
        3624       -1594
