        1875       -1580
        1876       -1582
        1877       -1574
        1878       -1580
        1879       -1584
        1880       -1584
        1881       -1578
        1882       -1562
        1883       -1578
        1884       -1588
        1885       -1582
        1886       -1580
        1887       -1592
        1888       -1582
        1889       -1586
        1890       -1574
        1891       -1582
        1892       -1580
        1893       -1564
        1894       -1574
        1895       -1582
        1896       -1576
        1897       -1580
        1898       -1564
        1899       -1576
        1900       -1592
        1901       -1580
        1902       -1588
        1903       -1578
        1904       -1586
        1905       -1586
        1906       -1578
        1907       -1580
        1908       -1574
        1909       -1592
        1910       -1586
        1911       -1582
        1912       -1574
        1913       -1586
        1914       -1578
        1915       -1580
        1916       -1554
        1917       -1572
        1918       -1576
        1919       -1582
        1920       -1580
        1921       -1580
        1922       -1576
        1923       -1574
        1924       -1568
        1925       -1584
        1926       -1582
        1927       -1572
        1928       -1582
        1929       -1572
        1930       -1586
        1931       -1570
        1932       -1576
        1933       -1572
        1934       -1582
        1935       -1578
        1936       -1568
        1937       -1592
        1938       -1586
        1939       -1578
        1940       -1574
        1941       -1576
        1942       -1580
        1943       -1586
        1944       -1568
        1945       -1576
        1946       -1568
        1947       -1576
        1948       -1570
        1949       -1568
        1950       -1580
        1951       -1554
        1952       -1588
        1953       -1578
        1954       -1576
        1955       -1580
        1956       -1580
        1957       -1582
        1958       -1578
        1959       -1568
        1960       -1580
        1961       -1580
        1962       -1578
        1963       -1588
        1964       -1574
        1965       -1574
        1966       -1562
        1967       -1576
        1968       -1590
        1969       -1580
        1970       -1564
        1971       -1574
        1972       -1584
        1973       -1586
        1974       -1572
        1975       -1586
        1976       -1580
        1977       -1578
        1978       -1574
        1979       -1586
        1980       -1588
        1981       -1580
        1982       -1572
        1983       -1562
        1984       -1584
        1985       -1584
        1986       -1560
        1987       -1590
        1988       -1574
        1989       -1578
        1990       -1578
        1991       -1568
        1992       -1574
        1993       -1580
        1994       -1568
        1995       -1582
        1996       -1576
        1997       -1588
        1998       -1578
        1999       -1584
        2000       -1574
        2001       -1568
        2002       -1586
        2003       -1564
        2004       -1582
        2005       -1574
        2006       -1586
        2007       -1578
        2008       -1576
        2009       -1586
        2010       -1578
        2011       -1570
        2012       -1578
        2013       -1570
        2014       -1582
        2015       -1560
        2016       -1580
        2017       -1580
        2018       -1576
        2019       -1578
        2020       -1584
        2021       -1590
        2022       -1580
        2023       -1574
        2024       -1576
        2025       -1570
        2026       -1598
        2027       -1574
        2028       -1584
        2029       -1586
        2030       -1584
        2031       -1564
        2032       -1574
        2033       -1552
        2034       -1586
        2035       -1580
        2036       -1578
        2037       -1588
        2038       -1594
        2039       -1588
        2040       -1572
        2041       -1570
        2042       -1578
        2043       -1584
        2044       -1588
        2045       -1568
        2046       -1566
        2047       -1576
        2048       -1578
        2049       -1582
        2050       -1586
        2051       -1578
        2052       -1568
        2053       -1560
        2054       -1584
        2055       -1580
        2056       -1564
        2057       -1572
        2058       -1576
        2059       -1580
        2060       -1584
        2061       -1588
        2062       -1584
        2063       -1584
        2064       -1576
        2065       -1582
        2066       -1594
        2067       -1594
        2068       -1582
        2069       -1578
        2070       -1578
        2071       -1592
        2072       -1578
        2073       -1578
        2074       -1584
        2075       -1572
        2076       -1578
        2077       -1576
        2078       -1574
        2079       -1576
        2080       -1572
        2081       -1584
        2082       -1578
        2083       -1572
        2084       -1576
        2085       -1580
        2086       -1584
        2087       -1584
        2088       -1568
        2089       -1582
        2090       -1568
        2091       -1578
        2092       -1568
        2093       -1582
        2094       -1586
        2095       -1586
        2096       -1588
        2097       -1546
        2098       -1584
        2099       -1572
        2100       -1574
        2101       -1588
        2102       -1586
        2103       -1586
        2104       -1582
        2105       -1570
        2106       -1572
        2107       -1582
        2108       -1586
        2109       -1580
        2110       -1588
        2111       -1576
        2112       -1566
        2113       -1584
        2114       -1544
        2115       -1570
        2116       -1588
        2117       -1588
        2118       -1582
        2119       -1570
        2120       -1582
        2121       -1586
        2122       -1564
        2123       -1582
        2124       -1576
        2125       -1574
        2126       -1584
        2127       -1590
        2128       -1570
        2129       -1572
        2130       -1584
        2131       -1568
        2132       -1574
        2133       -1584
        2134       -1586
        2135       -1588
        2136       -1560
        2137       -1580
        2138       -1590
        2139       -1584
        2140       -1582
        2141       -1578
        2142       -1574
        2143       -1588
        2144       -1580
        2145       -1574
        2146       -1582
        2147       -1572
        2148       -1590
        2149       -1582
        2150       -1576
        2151       -1592
        2152       -1572
        2153       -1580
        2154       -1568
        2155       -1564
        2156       -1580
        2157       -1578
        2158       -1582
        2159       -1578
        2160       -1572
        2161       -1580
        2162       -1586
        2163       -1578
        2164       -1582
        2165       -1594
        2166       -1568
        2167       -1584
        2168       -1576
        2169       -1578
        2170       -1588
        2171       -1576
        2172       -1576
        2173       -1566
        2174       -1576
        2175       -1578
        2176       -1588
        2177       -1574
        2178       -1588
        2179       -1592
        2180       -1580
        2181       -1580
        2182       -1570
        2183       -1588
        2184       -1556
        2185       -1588
        2186       -1574
        2187       -1576
        2188       -1578
        2189       -1578
        2190       -1582
        2191       -1566
        2192       -1580
        2193       -1562
        2194       -1564
        2195       -1570
        2196       -1584
        2197       -1578
        2198       -1578
        2199       -1582
        2200       -1576
        2201       -1582
        2202       -1572
        2203       -1586
        2204       -1576
        2205       -1572
        2206       -1578
        2207       -1576
        2208       -1578
        2209       -1544
        2210       -1588
        2211       -1574
        2212       -1560
        2213       -1586
        2214       -1588
        2215       -1592
        2216       -1584
        2217       -1572
        2218       -1584
        2219       -1584
        2220       -1584
        2221       -1596
        2222       -1574
        2223       -1566
        2224       -1572
        2225       -1574
        2226       -1574
        2227       -1562
        2228       -1584
        2229       -1582
        2230       -1580
        2231       -1592
        2232       -1574
        2233       -1572
        2234       -1592
        2235       -1580
        2236       -1576
        2237       -1564
        2238       -1584
        2239       -1588
        2240       -1566
        2241       -1578
        2242       -1568
        2243       -1584
        2244       -1578
        2245       -1584
        2246       -1588
        2247       -1568
        2248       -1572
        2249       -1560
        2250       -1590
        2251       -1584
        2252       -1574
        2253       -1576
        2254       -1572
        2255       -1582
        2256       -1576
        2257       -1574
        2258       -1574
        2259       -1576
        2260       -1578
        2261       -1586
        2262       -1574
        2263       -1588
        2264       -1570
        2265       -1584
        2266       -1568
        2267       -1584
        2268       -1584
        2269       -1582
        2270       -1578
        2271       -1552
        2272       -1580
        2273       -1584
        2274       -1578
        2275       -1590
        2276       -1574
        2277       -1586
        2278       -1566
        2279       -1570
        2280       -1578
        2281       -1582
        2282       -1576
        2283       -1582
        2284       -1582
        2285       -1588
        2286       -1572
        2287       -1592
        2288       -1584
        2289       -1562
        2290       -1570
        2291       -1578
        2292       -1568
        2293       -1570
        2294       -1588
        2295       -1584
        2296       -1576
        2297       -1590
        2298       -1590
        2299       -1580
        2300       -1590
        2301       -1586
        2302       -1564
        2303       -1578
        2304       -1584
        2305       -1538
        2306       -1574
        2307       -1568
        2308       -1584
        2309       -1590
        2310       -1572
        2311       -1588
        2312       -1570
        2313       -1578
        2314       -1578
        2315       -1590
        2316       -1580
        2317       -1584
        2318       -1578
        2319       -1578
        2320       -1568
        2321       -1578
        2322       -1584
        2323       -1580
        2324       -1600
        2325       -1560
        2326       -1578
        2327       -1576
        2328       -1556
        2329       -1588
        2330       -1578
        2331       -1586
        2332       -1570
        2333       -1576
        2334       -1592
        2335       -1588
        2336       -1584
        2337       -1576
        2338       -1570
        2339       -1562
        2340       -1578
        2341       -1588
        2342       -1582
        2343       -1584
        2344       -1574
        2345       -1578
        2346       -1588
        2347       -1584
        2348       -1576
        2349       -1566
        2350       -1580
        2351       -1580
        2352       -1580
        2353       -1570
        2354       -1580
        2355       -1590
        2356       -1582
        2357       -1566
        2358       -1576
        2359       -1568
        2360       -1594
        2361       -1584
        2362       -1574
        2363       -1588
        2364       -1584
        2365       -1580
        2366       -1588
        2367       -1578
        2368       -1586
        2369       -1564
        2370       -1584
        2371       -1580
        2372       -1568
        2373       -1580
        2374       -1592
        2375       -1584
        2376       -1588
        2377       -1584
        2378       -1560
        2379       -1574
        2380       -1562
        2381       -1582
        2382       -1580
        2383       -1582
        2384       -1588
        2385       -1590
        2386       -1588
        2387       -1566
        2388       -1586
        2389       -1582
        2390       -1574
        2391       -1582
        2392       -1582
        2393       -1592
        2394       -1580
        2395       -1590
        2396       -1580
        2397       -1586
        2398       -1588
        2399       -1596
        2400       -1580
        2401       -1572
        2402       -1582
        2403       -1590
        2404       -1572
        2405       -1572
        2406       -1562
        2407       -1582
        2408       -1580
        2409       -1586
        2410       -1594
        2411       -1578
        2412       -1588
        2413       -1594
        2414       -1568
        2415       -1578
        2416       -1570
        2417       -1566
        2418       -1576
        2419       -1572
        2420       -1578
        2421       -1590
        2422       -1564
        2423       -1588
        2424       -1566
        2425       -1566
        2426       -1586
        2427       -1568
        2428       -1578
        2429       -1574
        2430       -1564
        2431       -1584
        2432       -1588
        2433       -1586
        2434       -1586
        2435       -1568
        2436       -1582
        2437       -1572
        2438       -1590
        2439       -1554
        2440       -1570
        2441       -1584
        2442       -1590
        2443       -1578
        2444       -1586
        2445       -1568
        2446       -1582
        2447       -1574
        2448       -1574
        2449       -1576
        2450       -1584
        2451       -1578
        2452       -1584
        2453       -1580
        2454       -1576
        2455       -1586
        2456       -1574
        2457       -1570
        2458       -1578
        2459       -1582
        2460       -1576
        2461       -1582
        2462       -1584
        2463       -1586
        2464       -1580
        2465       -1584
        2466       -1570
        2467       -1588
        2468       -1580
        2469       -1576
        2470       -1580
        2471       -1580
        2472       -1582
        2473       -1578
        2474       -1574
        2475       -1584
        2476       -1570
        2477       -1582
        2478       -1584
        2479       -1574
        2480       -1568
        2481       -1564
        2482       -1584
        2483       -1584
        2484       -1588
        2485       -1576
        2486       -1576
        2487       -1584
        2488       -1576
        2489       -1580
        2490       -1564
        2491       -1578
        2492       -1584
        2493       -1588
        2494       -1580
        2495       -1588
        2496       -1574
        2497       -1574
        2498       -1584
        2499       -1584
        2500       -1586
        2501       -1584
        2502       -1582
        2503       -1586
        2504       -1576
        2505       -1558
        2506       -1586
        2507       -1584
        2508       -1580
        2509       -1574
        2510       -1574
        2511       -1578
        2512       -1588
        2513       -1588
        2514       -1576
        2515       -1576
        2516       -1578
        2517       -1572
        2518       -1582
        2519       -1578
        2520       -1582
        2521       -1570
        2522       -1582
        2523       -1590
        2524       -1582
        2525       -1580
        2526       -1582
        2527       -1572
        2528       -1582
        2529       -1576
        2530       -1588
        2531       -1588
        2532       -1576
        2533       -1584
        2534       -1586
        2535       -1578
        2536       -1594
        2537       -1580
        2538       -1572
        2539       -1582
        2540       -1592
        2541       -1588
        2542       -1586
        2543       -1580
        2544       -1582
        2545       -1582
        2546       -1574
        2547       -1570
        2548       -1586
        2549       -1570
        2550       -1580
        2551       -1578
        2552       -1582
        2553       -1584
        2554       -1580
        2555       -1586
        2556       -1584
        2557       -1576
        2558       -1576
        2559       -1580
        2560       -1586
        2561       -1576
        2562       -1588
        2563       -1570
        2564       -1576
        2565       -1580
        2566       -1570
        2567       -1584
        2568       -1590
        2569       -1582
        2570       -1566
        2571       -1566
        2572       -1586
        2573       -1584
        2574       -1578
        2575       -1592
        2576       -1592
        2577       -1588
        2578       -1582
        2579       -1568
        2580       -1572
        2581       -1576
        2582       -1560
        2583       -1582
        2584       -1580
        2585       -1586
        2586       -1580
        2587       -1582
        2588       -1578
        2589       -1582
        2590       -1582
        2591       -1574
        2592       -1570
        2593       -1590
        2594       -1586
        2595       -1568
        2596       -1572
        2597       -1588
        2598       -1564
        2599       -1560
        2600       -1572
        2601       -1566
        2602       -1578
        2603       -1586
        2604       -1582
        2605       -1588
        2606       -1576
        2607       -1586
        2608       -1572
        2609       -1572
        2610       -1570
        2611       -1586
        2612       -1586
        2613       -1564
        2614       -1590
        2615       -1590
        2616       -1576
        2617       -1582
        2618       -1570
        2619       -1586
        2620       -1576
        2621       -1584
        2622       -1590
        2623       -1576
        2624       -1588
        2625       -1566
        2626       -1570
        2627       -1592
        2628       -1564
        2629       -1586
        2630       -1578
        2631       -1576
        2632       -1584
        2633       -1580
        2634       -1572
        2635       -1576
        2636       -1568
        2637       -1576
        2638       -1582
        2639       -1566
        2640       -1582
        2641       -1582
        2642       -1578
        2643       -1576
        2644       -1588
        2645       -1580
        2646       -1584
        2647       -1580
        2648       -1580
        2649       -1568
        2650       -1578
        2651       -1580
        2652       -1576
        2653       -1576
        2654       -1572
        2655       -1576
        2656       -1584
        2657       -1592
        2658       -1582
        2659       -1586
        2660       -1580
        2661       -1590
        2662       -1592
        2663       -1570
        2664       -1578
        2665       -1582
        2666       -1572
        2667       -1586
        2668       -1588
        2669       -1582
        2670       -1580
        2671       -1584
        2672       -1580
        2673       -1576
        2674       -1568
        2675       -1580
        2676       -1590
        2677       -1580
        2678       -1574
        2679       -1578
        2680       -1576
        2681       -1580
        2682       -1574
        2683       -1576
        2684       -1590
        2685       -1584
        2686       -1586
        2687       -1578
        2688       -1568
        2689       -1576
        2690       -1592
        2691       -1582
        2692       -1580
        2693       -1586
        2694       -1580
        2695       -1582
        2696       -1584
        2697       -1584
        2698       -1582
        2699       -1576
        2700       -1574
        2701       -1584
        2702       -1570
        2703       -1574
        2704       -1588
        2705       -1582
        2706       -1578
        2707       -1578
        2708       -1576
        2709       -1566
        2710       -1578
        2711       -1558
        2712       -1566
        2713       -1570
        2714       -1572
        2715       -1580
        2716       -1582
        2717       -1582
        2718       -1582
        2719       -1584
        2720       -1576
        2721       -1576
        2722       -1588
        2723       -1580
        2724       -1568
        2725       -1574
        2726       -1578
        2727       -1588
        2728       -1580
        2729       -1586
        2730       -1592
        2731       -1586
        2732       -1582
        2733       -1582
        2734       -1574
        2735       -1586
        2736       -1562
        2737       -1584
        2738       -1594
        2739       -1592
        2740       -1566
        2741       -1566
        2742       -1576
        2743       -1588
        2744       -1578
        2745       -1584
        2746       -1588
        2747       -1576
        2748       -1584
        2749       -1586
        2750       -1570
        2751       -1584
        2752       -1578
        2753       -1586
        2754       -1574
        2755       -1558
        2756       -1588
        2757       -1584
        2758       -1572
        2759       -1584
        2760       -1570
        2761       -1590
        2762       -1578
        2763       -1578
        2764       -1584
        2765       -1580
        2766       -1586
        2767       -1570
        2768       -1580
        2769       -1592
        2770       -1590
        2771       -1580
        2772       -1566
        2773       -1584
        2774       -1570
        2775       -1582
        2776       -1574
        2777       -1586
        2778       -1580
        2779       -1578
        2780       -1558
        2781       -1588
        2782       -1572
        2783       -1580
        2784       -1586
        2785       -1584
        2786       -1582
        2787       -1580
        2788       -1582
        2789       -1568
        2790       -1592
        2791       -1584
        2792       -1582
        2793       -1576
        2794       -1576
        2795       -1576
        2796       -1582
        2797       -1576
        2798       -1578
        2799       -1576
        2800       -1564
        2801       -1588
        2802       -1586
        2803       -1566
        2804       -1572
        2805       -1578
        2806       -1580
        2807       -1576
        2808       -1582
        2809       -1570
        2810       -1580
        2811       -1584
        2812       -1594
        2813       -1578
        2814       -1568
        2815       -1574
        2816       -1594
        2817       -1588
        2818       -1576
        2819       -1588
        2820       -1576
        2821       -1576
        2822       -1580
        2823       -1568
        2824       -1570
        2825       -1572
        2826       -1588
        2827       -1582
        2828       -1576
        2829       -1576
        2830       -1582
        2831       -1574
        2832       -1562
        2833       -1576
        2834       -1580
        2835       -1586
        2836       -1574
        2837       -1582
        2838       -1586
        2839       -1558
        2840       -1582
        2841       -1566
        2842       -1578
        2843       -1582
        2844       -1566
        2845       -1590
        2846       -1586
        2847       -1584
        2848       -1578
        2849       -1582
        2850       -1592
        2851       -1590
        2852       -1586
        2853       -1580
        2854       -1580
        2855       -1594
        2856       -1586
        2857       -1592
        2858       -1578
        2859       -1576
        2860       -1578
        2861       -1574
        2862       -1582
        2863       -1556
        2864       -1576
        2865       -1568
        2866       -1580
        2867       -1576
        2868       -1576
        2869       -1572
        2870       -1578
        2871       -1586
        2872       -1590
        2873       -1580
        2874       -1578
        2875       -1582
        2876       -1580
        2877       -1588
        2878       -1584
        2879       -1580
        2880       -1582
        2881       -1574
        2882       -1580
        2883       -1586
        2884       -1570
        2885       -1586
        2886       -1580
        2887       -1576
        2888       -1584
        2889       -1562
        2890       -1580
        2891       -1588
        2892       -1584
        2893       -1574
        2894       -1582
        2895       -1588
        2896       -1572
        2897       -1576
        2898       -1576
        2899       -1564
        2900       -1576
        2901       -1578
        2902       -1574
        2903       -1584
        2904       -1584
        2905       -1586
        2906       -1582
        2907       -1554
        2908       -1576
        2909       -1584
        2910       -1576
        2911       -1576
        2912       -1570
        2913       -1576
        2914       -1586
        2915       -1574
        2916       -1590
        2917       -1556
        2918       -1578
        2919       -1580
        2920       -1594
        2921       -1584
        2922       -1582
        2923       -1562
        2924       -1584
        2925       -1574
        2926       -1586
        2927       -1574
        2928       -1574
        2929       -1578
        2930       -1582
        2931       -1584
        2932       -1574
        2933       -1568
        2934       -1576
        2935       -1588
        2936       -1584
        2937       -1590
        2938       -1586
        2939       -1582
        2940       -1580
        2941       -1580
        2942       -1584
        2943       -1586
        2944       -1584
        2945       -1582
        2946       -1570
        2947       -1576
        2948       -1566
        2949       -1584
        2950       -1578
        2951       -1574
        2952       -1576
        2953       -1576
        2954       -1564
        2955       -1574
        2956       -1592
        2957       -1582
        2958       -1578
        2959       -1578
        2960       -1572
        2961       -1576
        2962       -1578
        2963       -1584
        2964       -1580
        2965       -1586
        2966       -1574
        2967       -1558
        2968       -1592
        2969       -1584
        2970       -1588
        2971       -1596
        2972       -1576
        2973       -1584
        2974       -1584
        2975       -1566
        2976       -1576
        2977       -1574
        2978       -1580
        2979       -1578
        2980       -1572
        2981       -1572
        2982       -1580
        2983       -1582
        2984       -1584
        2985       -1576
        2986       -1576
        2987       -1586
        2988       -1572
        2989       -1580
        2990       -1584
        2991       -1572
        2992       -1584
        2993       -1580
        2994       -1572
        2995       -1574
        2996       -1570
        2997       -1580
        2998       -1584
        2999       -1576
        3000       -1582
        3001       -1580
        3002       -1574
        3003       -1584
        3004       -1586
        3005       -1582
        3006       -1570
        3007       -1580
        3008       -1572
        3009       -1578
        3010       -1580
        3011       -1578
        3012       -1564
        3013       -1584
        3014       -1580
        3015       -1582
        3016       -1590
        3017       -1572
        3018       -1572
        3019       -1580
        3020       -1588
        3021       -1580
        3022       -1592
        3023       -1586
        3024       -1568
        3025       -1584
        3026       -1580
        3027       -1584
        3028       -1568
        3029       -1576
        3030       -1584
        3031       -1578
        3032       -1584
        3033       -1572
        3034       -1572
        3035       -1580
        3036       -1582
        3037       -1570
        3038       -1580
        3039       -1584
        3040       -1570
        3041       -1576
        3042       -1574
        3043       -1576
        3044       -1576
        3045       -1580
        3046       -1580
        3047       -1580
        3048       -1582
        3049       -1580
        3050       -1574
        3051       -1582
        3052       -1572
        3053       -1590
        3054       -1588
        3055       -1586
        3056       -1584
        3057       -1576
        3058       -1560
        3059       -1580
        3060       -1578
        3061       -1568
        3062       -1582
        3063       -1584
        3064       -1580
        3065       -1570
        3066       -1574
        3067       -1578
        3068       -1584
        3069       -1572
        3070       -1564
        3071       -1588
        3072       -1594
        3073       -1588
        3074       -1582
        3075       -1578
        3076       -1570
        3077       -1588
        3078       -1576
        3079       -1582
        3080       -1568
        3081       -1592
        3082       -1568
        3083       -1584
        3084       -1590
        3085       -1580
        3086       -1564
        3087       -1590
        3088       -1578
        3089       -1592
        3090       -1558
        3091       -1574
        3092       -1582
        3093       -1594
        3094       -1580
        3095       -1584
        3096       -1580
        3097       -1568
        3098       -1584
        3099       -1588
        3100       -1576
        3101       -1586
        3102       -1580
        3103       -1576
        3104       -1582
        3105       -1566
        3106       -1562
        3107       -1578
        3108       -1588
        3109       -1582
        3110       -1578
        3111       -1576
        3112       -1578
        3113       -1580
        3114       -1586
        3115       -1582
        3116       -1570
        3117       -1576
        3118       -1594
        3119       -1580
        3120       -1564
        3121       -1566
        3122       -1582
        3123       -1564
        3124       -1574
        3125       -1574
        3126       -1584
        3127       -1566
        3128       -1590
        3129       -1588
        3130       -1584
        3131       -1580
        3132       -1570
        3133       -1588
        3134       -1586
        3135       -1582
        3136       -1580
        3137       -1570
        3138       -1586
        3139       -1578
        3140       -1570
        3141       -1548
        3142       -1578
        3143       -1578
        3144       -1584
        3145       -1590
        3146       -1580
        3147       -1576
        3148       -1574
        3149       -1586
        3150       -1594
        3151       -1572
        3152       -1570
        3153       -1570
        3154       -1584
        3155       -1590
        3156       -1586
        3157       -1574
        3158       -1584
        3159       -1578
        3160       -1576
        3161       -1586
        3162       -1574
        3163       -1588
        3164       -1584
        3165       -1570
        3166       -1574
        3167       -1590
        3168       -1578
        3169       -1582
        3170       -1564
        3171       -1578
        3172       -1586
        3173       -1574
        3174       -1570
        3175       -1570
        3176       -1582
        3177       -1580
        3178       -1594
        3179       -1570
        3180       -1582
        3181       -1576
        3182       -1586
        3183       -1574
        3184       -1556
        3185       -1582
        3186       -1576
        3187       -1572
        3188       -1570
        3189       -1584
        3190       -1570
        3191       -1574
        3192       -1586
        3193       -1574
        3194       -1590
        3195       -1584
        3196       -1570
        3197       -1578
        3198       -1580
        3199       -1578
        3200       -1584
        3201       -1582
        3202       -1584
        3203       -1570
        3204       -1576
        3205       -1584
        3206       -1582
        3207       -1580
        3208       -1568
        3209       -1586
        3210       -1582
        3211       -1574
        3212       -1578
        3213       -1574
        3214       -1564
        3215       -1584
        3216       -1582
        3217       -1590
        3218       -1586
        3219       -1572
        3220       -1572
        3221       -1574
        3222       -1568
        3223       -1586
        3224       -1584
        3225       -1572
        3226       -1576
        3227       -1574
        3228       -1586
        3229       -1578
        3230       -1574
        3231       -1588
        3232       -1584
        3233       -1578
        3234       -1580
        3235       -1568
        3236       -1588
        3237       -1586
        3238       -1588
        3239       -1582
        3240       -1576
        3241       -1584
        3242       -1590
        3243       -1578
        3244       -1590
        3245       -1574
        3246       -1580
        3247       -1570
        3248       -1578
        3249       -1552
        3250       -1580
        3251       -1590
        3252       -1584
        3253       -1568
        3254       -1588
        3255       -1584
        3256       -1570
        3257       -1578
        3258       -1566
        3259       -1580
        3260       -1584
        3261       -1578
        3262       -1560
        3263       -1580
        3264       -1580
        3265       -1576
        3266       -1564
        3267       -1582
        3268       -1586
        3269       -1584
        3270       -1592
        3271       -1582
        3272       -1584
        3273       -1580
        3274       -1570
        3275       -1576
        3276       -1584
        3277       -1584
        3278       -1582
        3279       -1568
        3280       -1582
        3281       -1578
        3282       -1556
        3283       -1564
        3284       -1586
        3285       -1574
        3286       -1574
        3287       -1576
        3288       -1580
        3289       -1592
        3290       -1582
        3291       -1586
        3292       -1584
        3293       -1580
        3294       -1574
        3295       -1558
        3296       -1570
        3297       -1586
        3298       -1568
        3299       -1588
        3300       -1578
        3301       -1576
        3302       -1580
        3303       -1580
        3304       -1574
        3305       -1574
        3306       -1574
        3307       -1578
        3308       -1582
        3309       -1590
        3310       -1578
        3311       -1572
        3312       -1554
        3313       -1562
        3314       -1554
        3315       -1582
        3316       -1568
        3317       -1582
        3318       -1590
        3319       -1588
        3320       -1576
        3321       -1580
        3322       -1580
        3323       -1576
        3324       -1582
        3325       -1576
        3326       -1582
        3327       -1588
        3328       -1584
        3329       -1566
        3330       -1580
        3331       -1572
        3332       -1580
        3333       -1572
        3334       -1586
        3335       -1588
        3336       -1556
        3337       -1570
        3338       -1594
        3339       -1568
        3340       -1580
        3341       -1580
        3342       -1584
        3343       -1576
        3344       -1582
        3345       -1582
        3346       -1578
        3347       -1566
        3348       -1584
        3349       -1580
        3350       -1590
        3351       -1580
        3352       -1570
        3353       -1578
        3354       -1574
        3355       -1586
        3356       -1592
        3357       -1590
        3358       -1582
        3359       -1582
        3360       -1578
        3361       -1580
        3362       -1594
        3363       -1572
        3364       -1582
        3365       -1582
        3366       -1582
        3367       -1576
        3368       -1586
        3369       -1582
        3370       -1588
        3371       -1572
        3372       -1562
        3373       -1592
        3374       -1566
        3375       -1592
        3376       -1580
        3377       -1566
        3378       -1566
        3379       -1556
        3380       -1580
        3381       -1580
        3382       -1572
        3383       -1572
        3384       -1576
        3385       -1568
        3386       -1558
        3387       -1588
        3388       -1562
        3389       -1568
        3390       -1590
        3391       -1588
        3392       -1574
        3393       -1576
        3394       -1584
        3395       -1592
        3396       -1572
        3397       -1582
        3398       -1586
        3399       -1582
        3400       -1570
        3401       -1582
        3402       -1562
        3403       -1558
        3404       -1568
        3405       -1582
        3406       -1580
        3407       -1580
        3408       -1574
        3409       -1574
        3410       -1570
        3411       -1586
        3412       -1580
        3413       -1576
        3414       -1586
        3415       -1582
        3416       -1588
        3417       -1568
        3418       -1572
        3419       -1586
        3420       -1576
        3421       -1582
        3422       -1576
        3423       -1580
        3424       -1592
        3425       -1586
        3426       -1578
        3427       -1580
        3428       -1584
        3429       -1578
        3430       -1566
        3431       -1580
        3432       -1586
        3433       -1588
        3434       -1580
        3435       -1586
        3436       -1584
        3437       -1584
        3438       -1588
        3439       -1578
        3440       -1562
        3441       -1580
        3442       -1582
        3443       -1578
        3444       -1570
        3445       -1578
        3446       -1582
        3447       -1582
        3448       -1584
        3449       -1578
        3450       -1566
        3451       -1584
        3452       -1568
        3453       -1584
        3454       -1578
        3455       -1570
        3456       -1594
        3457       -1582
        3458       -1572
        3459       -1576
        3460       -1578
        3461       -1552
        3462       -1590
        3463       -1576
        3464       -1590
        3465       -1586
        3466       -1576
        3467       -1576
        3468       -1592
        3469       -1576
        3470       -1574
        3471       -1568
        3472       -1584
        3473       -1580
        3474       -1586
        3475       -1586
        3476       -1572
        3477       -1572
        3478       -1588
        3479       -1594
        3480       -1584
        3481       -1582
        3482       -1576
        3483       -1574
        3484       -1584
        3485       -1582
        3486       -1578
        3487       -1578
        3488       -1586
        3489       -1570
        3490       -1582
        3491       -1580
        3492       -1582
        3493       -1582
        3494       -1586
        3495       -1574
        3496       -1574
        3497       -1572
        3498       -1588
        3499       -1574
        3500       -1592
        3501       -1580
        3502       -1568
        3503       -1576
        3504       -1592
        3505       -1568
        3506       -1570
        3507       -1590
        3508       -1580
        3509       -1574
        3510       -1594
        3511       -1572
        3512       -1580
        3513       -1568
        3514       -1570
        3515       -1590
        3516       -1570
        3517       -1566
        3518       -1582
        3519       -1580
        3520       -1578
        3521       -1556
        3522       -1566
        3523       -1580
        3524       -1586
        3525       -1580
        3526       -1566
        3527       -1562
        3528       -1590
        3529       -1568
        3530       -1590
        3531       -1582
        3532       -1570
        3533       -1578
        3534       -1576
        3535       -1588
        3536       -1580
        3537       -1570
        3538       -1578
        3539       -1574
        3540       -1582
        3541       -1594
        3542       -1588
        3543       -1580
        3544       -1564
        3545       -1578
        3546       -1588
        3547       -1580
        3548       -1566
        3549       -1584
        3550       -1576
        3551       -1586
        3552       -1574
        3553       -1570
        3554       -1586
        3555       -1570
        3556       -1580
        3557       -1558
        3558       -1564
        3559       -1576
        3560       -1574
        3561       -1562
        3562       -1588
        3563       -1580
        3564       -1574
        3565       -1584
        3566       -1578
        3567       -1560
        3568       -1584
        3569       -1584
        3570       -1574
        3571       -1574
        3572       -1576
        3573       -1572
        3574       -1584
        3575       -1592
        3576       -1576
        3577       -1586
        3578       -1574
        3579       -1580
        3580       -1566
        3581       -1584
        3582       -1594
        3583       -1574
        3584       -1584
        3585       -1552
        3586       -1578
        3587       -1582
        3588       -1588
        3589       -1586
        3590       -1582
        3591       -1572
        3592       -1578
        3593       -1570
        3594       -1562
        3595       -1584
        3596       -1572
        3597       -1576
        3598       -1588
        3599       -1582
        3600       -1580
        3601       -1586
        3602       -1568
        3603       -1574
        3604       -1586
        3605       -1586
        3606       -1572
        3607       -1572
        3608       -1586
        3609       -1584
        3610       -1590
        3611       -1588
        3612       -1566
        3613       -1584
        3614       -1578
        3615       -1568
        3616       -1576
        3617       -1582
        3618       -1576
        3619       -1582
        3620       -1574
        3621       -1570
        3622       -1568
        3623       -1572
        3624       -1590
