        2143        1564
        2144        1520
        2145        1526
        2146        1514
        2147        1556
        2148        1524
        2149        1550
        2150        1542
        2151        1530
        2152        1538
        2153        1536
        2154        1556
        2155        1558
        2156        1530
        2157        1512
        2158        1524
        2159        1554
        2160        1544
        2161        1534
        2162        1552
        2163        1540
        2164        1562
        2165        1538
        2166        1542
        2167        1548
        2168        1516
        2169        1546
        2170        1528
        2171        1520
        2172        1508
        2173        1538
        2174        1544
        2175        1546
        2176        1550
        2177        1556
        2178        1544
        2179        1552
        2180        1544
        2181        1530
        2182        1550
        2183        1512
        2184        1554
        2185        1548
        2186        1544
        2187        1548
        2188        1542
        2189        1550
        2190        1554
        2191        1548
        2192        1546
        2193        1574
        2194        1510
        2195        1536
        2196        1540
        2197        1538
        2198        1560
        2199        1536
        2200        1542
        2201        1558
        2202        1548
        2203        1538
        2204        1524
        2205        1546
        2206        1546
        2207        1510
        2208        1534
        2209        1552
        2210        1556
        2211        1526
        2212        1544
        2213        1546
        2214        1554
        2215        1560
        2216        1548
        2217        1528
        2218        1532
        2219        1516
        2220        1558
        2221        1540
        2222        1544
        2223        1546
        2224        1546
        2225        1552
        2226        1544
        2227        1544
        2228        1536
        2229        1530
        2230        1536
        2231        1562
        2232        1536
        2233        1548
        2234        1532
        2235        1554
        2236        1572
        2237        1518
        2238        1548
        2239        1518
        2240        1544
        2241        1538
        2242        1542
        2243        1570
        2244        1528
        2245        1552
        2246        1530
        2247        1556
        2248        1564
        2249        1552
        2250        1556
        2251        1524
        2252        1536
        2253        1546
        2254        1558
        2255        1520
        2256        1520
        2257        1532
        2258        1556
        2259        1552
        2260        1530
        2261        1542
        2262        1514
        2263        1576
        2264        1566
        2265        1538
        2266        1530
        2267        1550
        2268        1540
        2269        1518
        2270        1554
        2271        1548
        2272        1552
        2273        1568
        2274        1542
        2275        1542
        2276        1512
        2277        1524
        2278        1522
        2279        1540
        2280        1536
        2281        1542
        2282        1520
        2283        1550
        2284        1552
        2285        1532
        2286        1528
        2287        1558
        2288        1542
        2289        1546
        2290        1548
        2291        1536
        2292        1562
        2293        1544
        2294        1560
        2295        1532
        2296        1532
        2297        1562
        2298        1538
        2299        1546
        2300        1544
        2301        1556
        2302        1506
        2303        1558
        2304        1532
        2305        1558
        2306        1562
        2307        1528
        2308        1514
        2309        1568
        2310        1510
        2311        1542
        2312        1546
        2313        1540
        2314        1552
        2315        1554
        2316        1558
        2317        1544
        2318        1560
        2319        1560
        2320        1562
        2321        1548
        2322        1544
        2323        1540
        2324        1518
        2325        1550
        2326        1526
        2327        1554
        2328        1552
        2329        1552
        2330        1528
        2331        1542
        2332        1552
        2333        1526
        2334        1562
        2335        1552
        2336        1554
        2337        1536
        2338        1554
        2339        1542
        2340        1530
        2341        1554
        2342        1564
        2343        1566
        2344        1560
        2345        1550
        2346        1542
        2347        1520
        2348        1540
        2349        1558
        2350        1530
        2351        1538
        2352        1524
        2353        1552
        2354        1530
        2355        1540
        2356        1536
        2357        1556
        2358        1534
        2359        1536
        2360        1512
        2361        1532
        2362        1530
        2363        1558
        2364        1560
        2365        1556
        2366        1542
        2367        1562
        2368        1544
        2369        1548
        2370        1558
        2371        1532
        2372        1554
        2373        1552
        2374        1556
        2375        1548
        2376        1528
        2377        1526
        2378        1546
        2379        1564
        2380        1554
        2381        1546
        2382        1556
        2383        1534
        2384        1510
        2385        1558
        2386        1532
        2387        1544
        2388        1520
        2389        1548
        2390        1522
        2391        1518
        2392        1536
        2393        1538
        2394        1570
        2395        1538
        2396        1528
        2397        1562
        2398        1554
        2399        1510
        2400        1560
        2401        1526
        2402        1548
        2403        1550
        2404        1538
        2405        1546
        2406        1510
        2407        1536
        2408        1536
        2409        1568
        2410        1562
        2411        1532
        2412        1540
        2413        1548
        2414        1540
        2415        1564
        2416        1528
        2417        1568
        2418        1548
        2419        1552
        2420        1544
        2421        1566
        2422        1534
        2423        1564
        2424        1558
        2425        1546
        2426        1532
        2427        1530
        2428        1558
        2429        1548
        2430        1550
        2431        1548
        2432        1546
        2433        1546
        2434        1548
        2435        1574
        2436        1560
        2437        1542
        2438        1544
        2439        1552
        2440        1560
        2441        1572
        2442        1566
        2443        1548
        2444        1538
        2445        1540
        2446        1540
        2447        1528
        2448        1530
        2449        1550
        2450        1564
        2451        1540
        2452        1540
        2453        1536
        2454        1548
        2455        1538
        2456        1552
        2457        1530
        2458        1526
        2459        1570
        2460        1560
        2461        1524
        2462        1546
        2463        1558
        2464        1554
        2465        1564
        2466        1550
        2467        1534
        2468        1538
        2469        1546
        2470        1530
        2471        1562
        2472        1550
        2473        1562
        2474        1530
        2475        1550
        2476        1548
        2477        1546
        2478        1542
        2479        1544
        2480        1524
        2481        1542
        2482        1560
        2483        1568
        2484        1532
        2485        1544
        2486        1528
        2487        1522
        2488        1552
        2489        1552
        2490        1552
        2491        1552
        2492        1536
        2493        1568
        2494        1558
        2495        1552
        2496        1544
        2497        1542
        2498        1558
        2499        1550
        2500        1572
        2501        1546
        2502        1548
        2503        1540
        2504        1544
        2505        1550
        2506        1560
        2507        1554
        2508        1540
        2509        1568
        2510        1508
        2511        1540
        2512        1558
        2513        1512
        2514        1574
        2515        1550
        2516        1562
        2517        1534
        2518        1514
        2519        1514
        2520        1554
        2521        1554
        2522        1546
        2523        1542
        2524        1534
        2525        1536
        2526        1514
        2527        1502
        2528        1526
        2529        1546
        2530        1504
        2531        1558
        2532        1558
        2533        1546
        2534        1544
        2535        1548
        2536        1530
        2537        1556
        2538        1528
        2539        1536
        2540        1538
        2541        1524
        2542        1540
        2543        1544
        2544        1534
        2545        1560
        2546        1548
        2547        1542
        2548        1512
        2549        1568
        2550        1532
        2551        1538
        2552        1550
        2553        1542
        2554        1538
        2555        1538
        2556        1510
        2557        1558
        2558        1526
        2559        1542
        2560        1562
        2561        1558
        2562        1522
        2563        1544
        2564        1556
        2565        1530
        2566        1540
        2567        1550
        2568        1522
        2569        1528
        2570        1548
        2571        1542
        2572        1528
        2573        1564
        2574        1546
        2575        1568
        2576        1526
        2577        1516
        2578        1556
        2579        1528
        2580        1550
        2581        1544
        2582        1548
        2583        1546
        2584        1558
        2585        1560
        2586        1532
        2587        1534
        2588        1528
        2589        1546
        2590        1570
        2591        1574
        2592        1562
        2593        1542
        2594        1532
        2595        1536
        2596        1550
        2597        1552
        2598        1516
        2599        1530
        2600        1518
        2601        1522
        2602        1552
        2603        1536
        2604        1546
        2605        1564
        2606        1534
        2607        1504
        2608        1544
        2609        1536
        2610        1546
        2611        1514
        2612        1558
        2613        1536
        2614        1544
        2615        1562
        2616        1554
        2617        1544
        2618        1520
        2619        1548
        2620        1558
        2621        1544
        2622        1532
        2623        1528
        2624        1538
        2625        1544
        2626        1550
        2627        1548
        2628        1558
        2629        1554
        2630        1546
        2631        1568
        2632        1536
        2633        1534
        2634        1534
        2635        1560
        2636        1540
        2637        1526
        2638        1556
        2639        1544
        2640        1552
        2641        1546
        2642        1542
        2643        1538
        2644        1538
        2645        1562
        2646        1562
        2647        1560
        2648        1546
        2649        1550
        2650        1540
        2651        1532
        2652        1538
        2653        1522
        2654        1530
        2655        1538
        2656        1532
        2657        1530
        2658        1540
        2659        1510
        2660        1552
        2661        1520
        2662        1546
        2663        1526
        2664        1520
        2665        1562
        2666        1552
        2667        1530
        2668        1556
        2669        1526
        2670        1542
        2671        1524
        2672        1548
        2673        1562
        2674        1550
        2675        1554
        2676        1548
        2677        1538
        2678        1540
        2679        1564
        2680        1566
        2681        1554
        2682        1542
        2683        1524
        2684        1494
        2685        1556
        2686        1542
        2687        1520
        2688        1536
        2689        1552
        2690        1546
        2691        1536
        2692        1550
        2693        1538
        2694        1472
        2695        1554
        2696        1572
        2697        1554
        2698        1544
        2699        1558
        2700        1530
        2701        1536
        2702        1556
        2703        1544
        2704        1556
        2705        1554
        2706        1540
        2707        1534
        2708        1532
        2709        1522
        2710        1534
        2711        1522
        2712        1564
        2713        1550
        2714        1544
        2715        1548
        2716        1530
        2717        1526
        2718        1576
        2719        1492
        2720        1550
        2721        1530
        2722        1532
        2723        1546
        2724        1548
        2725        1516
        2726        1560
        2727        1548
        2728        1542
        2729        1558
        2730        1554
        2731        1544
        2732        1504
        2733        1542
        2734        1546
        2735        1556
        2736        1562
        2737        1530
        2738        1558
        2739        1540
        2740        1560
        2741        1536
        2742        1544
        2743        1520
        2744        1542
        2745        1562
        2746        1542
        2747        1548
        2748        1556
        2749        1554
        2750        1576
        2751        1562
        2752        1540
        2753        1524
        2754        1570
        2755        1496
        2756        1548
        2757        1544
        2758        1558
        2759        1532
        2760        1542
        2761        1526
        2762        1526
        2763        1550
        2764        1536
        2765        1536
        2766        1552
        2767        1554
        2768        1560
        2769        1550
        2770        1544
        2771        1542
        2772        1534
        2773        1562
        2774        1546
        2775        1548
        2776        1542
        2777        1536
        2778        1546
        2779        1506
        2780        1558
        2781        1550
        2782        1538
        2783        1524
        2784        1548
        2785        1504
        2786        1552
        2787        1538
        2788        1546
        2789        1526
        2790        1554
        2791        1536
        2792        1548
        2793        1546
        2794        1542
        2795        1550
        2796        1570
        2797        1550
        2798        1536
        2799        1516
        2800        1536
        2801        1548
        2802        1540
        2803        1572
        2804        1518
        2805        1534
        2806        1536
        2807        1542
        2808        1552
        2809        1576
        2810        1496
        2811        1554
        2812        1558
        2813        1546
        2814        1534
        2815        1552
        2816        1544
        2817        1558
        2818        1560
        2819        1550
        2820        1546
        2821        1538
        2822        1550
        2823        1546
        2824        1556
        2825        1528
        2826        1544
        2827        1552
        2828        1544
        2829        1510
        2830        1518
        2831        1570
        2832        1554
        2833        1548
        2834        1558
        2835        1540
        2836        1548
        2837        1544
        2838        1530
        2839        1552
        2840        1528
        2841        1548
        2842        1536
        2843        1532
        2844        1552
        2845        1550
        2846        1514
        2847        1524
        2848        1542
        2849        1560
        2850        1538
        2851        1546
        2852        1528
        2853        1572
        2854        1526
        2855        1572
        2856        1534
        2857        1530
        2858        1548
        2859        1530
        2860        1560
        2861        1542
        2862        1532
        2863        1550
        2864        1534
        2865        1556
        2866        1530
        2867        1522
        2868        1546
        2869        1546
        2870        1544
        2871        1556
        2872        1538
        2873        1556
        2874        1572
        2875        1556
        2876        1546
        2877        1552
        2878        1534
        2879        1550
        2880        1496
        2881        1536
        2882        1548
        2883        1546
        2884        1554
        2885        1528
        2886        1578
        2887        1522
        2888        1552
        2889        1534
        2890        1560
        2891        1540
        2892        1548
        2893        1558
        2894        1534
        2895        1546
        2896        1540
        2897        1556
        2898        1540
        2899        1508
        2900        1550
        2901        1550
        2902        1554
        2903        1534
        2904        1544
        2905        1552
        2906        1532
        2907        1510
        2908        1538
        2909        1526
        2910        1538
        2911        1542
        2912        1554
        2913        1516
        2914        1526
        2915        1504
        2916        1544
        2917        1550
        2918        1550
        2919        1534
        2920        1562
        2921        1510
        2922        1540
        2923        1520
        2924        1548
        2925        1562
        2926        1526
        2927        1552
        2928        1520
        2929        1550
        2930        1538
        2931        1516
        2932        1544
        2933        1550
        2934        1574
        2935        1550
        2936        1560
        2937        1560
        2938        1552
        2939        1540
        2940        1562
        2941        1560
        2942        1558
        2943        1562
        2944        1570
        2945        1562
        2946        1494
        2947        1554
        2948        1510
        2949        1534
        2950        1546
        2951        1556
        2952        1528
        2953        1532
        2954        1530
        2955        1548
        2956        1528
        2957        1542
        2958        1556
        2959        1560
        2960        1526
        2961        1520
        2962        1550
        2963        1538
        2964        1540
        2965        1516
        2966        1544
        2967        1550
        2968        1544
        2969        1520
        2970        1538
        2971        1566
        2972        1534
        2973        1552
        2974        1532
        2975        1544
        2976        1570
        2977        1540
        2978        1544
        2979        1550
        2980        1562
        2981        1558
        2982        1532
        2983        1532
        2984        1532
        2985        1538
        2986        1532
        2987        1558
        2988        1534
        2989        1556
        2990        1562
        2991        1560
        2992        1538
        2993        1568
        2994        1540
        2995        1530
        2996        1512
        2997        1532
        2998        1564
        2999        1560
        3000        1542
        3001        1548
        3002        1550
        3003        1542
        3004        1548
        3005        1544
        3006        1540
        3007        1528
        3008        1538
        3009        1558
        3010        1546
        3011        1544
        3012        1562
        3013        1552
        3014        1568
        3015        1532
        3016        1528
        3017        1552
        3018        1556
        3019        1548
        3020        1546
        3021        1530
        3022        1546
        3023        1550
        3024        1540
        3025        1558
        3026        1556
        3027        1528
        3028        1548
        3029        1540
        3030        1544
        3031        1520
        3032        1570
        3033        1574
        3034        1562
        3035        1536
        3036        1550
        3037        1556
        3038        1562
        3039        1538
        3040        1526
        3041        1538
        3042        1532
        3043        1544
        3044        1556
        3045        1534
        3046        1536
        3047        1534
        3048        1524
        3049        1546
        3050        1552
        3051        1556
        3052        1524
        3053        1532
        3054        1548
        3055        1552
        3056        1552
        3057        1552
        3058        1564
        3059        1558
        3060        1542
        3061        1542
        3062        1552
        3063        1536
        3064        1562
        3065        1554
        3066        1554
        3067        1560
        3068        1548
        3069        1546
        3070        1566
        3071        1518
        3072        1534
        3073        1528
        3074        1560
        3075        1538
        3076        1532
        3077        1548
        3078        1548
        3079        1550
        3080        1528
        3081        1526
        3082        1508
        3083        1554
        3084        1534
        3085        1528
        3086        1552
        3087        1520
        3088        1550
        3089        1508
        3090        1536
        3091        1556
        3092        1568
        3093        1574
        3094        1546
        3095        1564
        3096        1508
        3097        1546
        3098        1510
        3099        1534
        3100        1540
        3101        1538
        3102        1532
        3103        1550
        3104        1552
        3105        1546
        3106        1542
        3107        1538
        3108        1556
        3109        1538
        3110        1564
        3111        1522
        3112        1524
        3113        1536
        3114        1544
        3115        1550
        3116        1528
        3117        1500
        3118        1548
        3119        1516
        3120        1554
        3121        1544
        3122        1548
        3123        1552
        3124        1506
        3125        1556
        3126        1538
        3127        1578
        3128        1526
        3129        1544
        3130        1534
        3131        1548
        3132        1544
        3133        1538
        3134        1508
        3135        1528
        3136        1546
        3137        1538
        3138        1532
        3139        1566
        3140        1526
        3141        1572
        3142        1540
        3143        1530
        3144        1542
        3145        1542
        3146        1496
        3147        1528
        3148        1550
        3149        1552
        3150        1534
        3151        1538
        3152        1538
        3153        1516
        3154        1562
        3155        1580
        3156        1538
        3157        1564
        3158        1570
        3159        1542
        3160        1542
        3161        1532
        3162        1544
        3163        1560
        3164        1534
        3165        1554
        3166        1568
        3167        1540
        3168        1546
        3169        1532
        3170        1548
        3171        1542
        3172        1562
        3173        1518
        3174        1548
        3175        1554
        3176        1534
        3177        1536
        3178        1540
        3179        1538
        3180        1550
        3181        1542
        3182        1560
        3183        1558
        3184        1538
        3185        1534
        3186        1540
        3187        1558
        3188        1574
        3189        1544
        3190        1552
        3191        1568
        3192        1542
        3193        1572
        3194        1546
        3195        1532
        3196        1542
        3197        1528
        3198        1526
        3199        1564
        3200        1550
        3201        1548
        3202        1560
        3203        1546
        3204        1548
        3205        1548
        3206        1516
        3207        1572
        3208        1534
        3209        1526
        3210        1548
        3211        1544
        3212        1538
        3213        1556
        3214        1546
        3215        1552
        3216        1550
        3217        1552
        3218        1526
        3219        1542
        3220        1534
        3221        1542
        3222        1542
        3223        1540
        3224        1556
        3225        1542
        3226        1556
        3227        1558
        3228        1544
        3229        1538
        3230        1566
        3231        1530
        3232        1532
        3233        1558
        3234        1552
        3235        1564
        3236        1556
        3237        1544
        3238        1534
        3239        1570
        3240        1560
        3241        1538
        3242        1538
        3243        1564
        3244        1554
        3245        1556
        3246        1554
        3247        1528
        3248        1540
        3249        1526
        3250        1538
        3251        1552
        3252        1522
        3253        1542
        3254        1538
        3255        1538
        3256        1564
        3257        1572
        3258        1518
        3259        1532
        3260        1514
        3261        1544
        3262        1554
        3263        1544
        3264        1538
        3265        1568
        3266        1536
        3267        1552
        3268        1544
        3269        1542
        3270        1542
        3271        1528
        3272        1550
        3273        1538
        3274        1558
        3275        1542
        3276        1526
        3277        1540
        3278        1560
        3279        1558
        3280        1530
        3281        1550
        3282        1524
        3283        1528
        3284        1548
        3285        1532
        3286        1546
        3287        1552
        3288        1546
        3289        1526
        3290        1528
        3291        1546
        3292        1536
        3293        1546
        3294        1566
        3295        1556
        3296        1554
        3297        1564
        3298        1546
        3299        1552
        3300        1558
        3301        1544
        3302        1524
        3303        1528
        3304        1554
        3305        1524
        3306        1532
        3307        1516
        3308        1558
        3309        1536
        3310        1544
        3311        1568
        3312        1540
        3313        1552
        3314        1538
        3315        1564
        3316        1530
        3317        1554
        3318        1544
        3319        1520
        3320        1514
        3321        1554
        3322        1556
        3323        1578
        3324        1558
        3325        1544
        3326        1542
        3327        1522
        3328        1532
        3329        1538
        3330        1526
        3331        1542
        3332        1552
        3333        1548
        3334        1538
        3335        1540
        3336        1530
        3337        1554
        3338        1550
        3339        1532
        3340        1532
        3341        1538
        3342        1552
        3343        1524
        3344        1504
        3345        1542
        3346        1534
        3347        1538
        3348        1554
        3349        1546
        3350        1534
        3351        1530
        3352        1526
        3353        1554
        3354        1538
        3355        1528
        3356        1544
        3357        1558
        3358        1556
        3359        1540
        3360        1552
        3361        1540
        3362        1550
        3363        1554
        3364        1528
        3365        1554
        3366        1530
        3367        1526
        3368        1534
        3369        1522
        3370        1522
        3371        1550
        3372        1552
        3373        1542
        3374        1552
        3375        1508
        3376        1534
        3377        1550
        3378        1556
        3379        1554
        3380        1552
        3381        1548
        3382        1530
        3383        1526
        3384        1546
        3385        1568
        3386        1552
        3387        1530
        3388        1538
        3389        1510
        3390        1532
        3391        1562
        3392        1540
        3393        1556
        3394        1554
        3395        1556
        3396        1530
        3397        1552
        3398        1562
        3399        1546
        3400        1542
        3401        1564
        3402        1562
        3403        1476
        3404        1542
        3405        1532
        3406        1510
        3407        1542
        3408        1520
        3409        1516
        3410        1546
        3411        1550
        3412        1544
        3413        1570
        3414        1516
        3415        1548
        3416        1550
        3417        1562
        3418        1562
        3419        1534
        3420        1534
        3421        1544
        3422        1536
        3423        1534
        3424        1546
        3425        1552
        3426        1516
        3427        1518
        3428        1534
        3429        1536
        3430        1520
        3431        1532
        3432        1552
        3433        1552
        3434        1544
        3435        1558
        3436        1566
        3437        1516
        3438        1548
        3439        1570
        3440        1512
        3441        1556
        3442        1538
        3443        1530
        3444        1566
        3445        1542
        3446        1564
        3447        1502
        3448        1564
        3449        1546
        3450        1532
        3451        1538
        3452        1554
        3453        1540
        3454        1546
        3455        1564
        3456        1564
        3457        1552
        3458        1550
        3459        1554
        3460        1560
        3461        1544
        3462        1548
        3463        1566
        3464        1518
        3465        1548
        3466        1532
        3467        1576
        3468        1536
        3469        1540
        3470        1550
        3471        1534
        3472        1558
        3473        1556
        3474        1542
        3475        1560
        3476        1558
        3477        1544
        3478        1528
        3479        1550
        3480        1544
        3481        1530
        3482        1546
        3483        1544
        3484        1528
        3485        1540
        3486        1546
        3487        1552
        3488        1514
        3489        1570
        3490        1520
        3491        1560
        3492        1556
        3493        1554
        3494        1476
        3495        1552
        3496        1554
        3497        1528
        3498        1556
        3499        1564
        3500        1546
        3501        1532
        3502        1540
        3503        1554
        3504        1568
        3505        1532
        3506        1542
        3507        1538
        3508        1546
        3509        1508
        3510        1540
        3511        1546
        3512        1566
        3513        1554
        3514        1544
        3515        1564
        3516        1530
        3517        1544
        3518        1574
        3519        1544
        3520        1542
        3521        1508
        3522        1550
        3523        1562
        3524        1556
        3525        1508
        3526        1546
        3527        1530
        3528        1518
        3529        1546
        3530        1526
        3531        1542
        3532        1542
        3533        1536
        3534        1566
        3535        1530
        3536        1562
        3537        1562
        3538        1528
        3539        1556
        3540        1542
        3541        1536
        3542        1542
        3543        1532
        3544        1550
        3545        1550
        3546        1552
        3547        1544
        3548        1546
        3549        1554
        3550        1556
        3551        1550
        3552        1544
        3553        1544
        3554        1548
        3555        1528
        3556        1538
        3557        1508
        3558        1544
        3559        1568
        3560        1554
        3561        1536
        3562        1568
        3563        1562
        3564        1554
        3565        1518
        3566        1538
        3567        1526
        3568        1522
        3569        1516
        3570        1550
        3571        1544
        3572        1522
        3573        1556
        3574        1550
        3575        1552
        3576        1556
        3577        1556
        3578        1544
        3579        1548
        3580        1542
        3581        1560
        3582        1544
        3583        1496
        3584        1544
        3585        1526
        3586        1536
        3587        1554
        3588        1536
        3589        1530
        3590        1536
        3591        1540
        3592        1536
        3593        1556
        3594        1534
        3595        1538
        3596        1538
        3597        1538
        3598        1558
        3599        1488
        3600        1560
        3601        1550
        3602        1534
        3603        1530
        3604        1546
        3605        1542
        3606        1566
        3607        1552
        3608        1542
        3609        1550
        3610        1512
        3611        1524
        3612        1572
        3613        1556
        3614        1538
        3615        1526
        3616        1548
        3617        1540
        3618        1536
        3619        1552
        3620        1532
        3621        1516
        3622        1556
        3623        1552
        3624        1556
        3625        1536
        3626        1542
        3627        1542
        3628        1538
        3629        1544
        3630        1544
        3631        1544
        3632        1542
        3633        1550
        3634        1566
        3635        1524
        3636        1540
        3637        1514
        3638        1558
        3639        1568
        3640        1530
        3641        1532
        3642        1538
        3643        1518
        3644        1520
        3645        1560
        3646        1540
        3647        1532
        3648        1528
        3649        1556
        3650        1540
        3651        1546
        3652        1560
        3653        1522
        3654        1544
        3655        1544
        3656        1560
        3657        1538
        3658        1562
        3659        1504
        3660        1542
        3661        1560
        3662        1544
        3663        1538
        3664        1560
        3665        1564
        3666        1556
        3667        1542
        3668        1524
        3669        1532
        3670        1548
        3671        1532
        3672        1564
        3673        1532
        3674        1528
        3675        1526
        3676        1548
        3677        1532
        3678        1556
        3679        1518
        3680        1532
        3681        1566
        3682        1544
        3683        1564
        3684        1534
        3685        1544
        3686        1530
        3687        1516
        3688        1570
        3689        1518
        3690        1536
        3691        1540
        3692        1562
        3693        1564
        3694        1546
        3695        1544
        3696        1550
        3697        1554
        3698        1528
        3699        1530
        3700        1534
        3701        1558
        3702        1560
        3703        1540
        3704        1546
        3705        1570
        3706        1540
        3707        1520
        3708        1542
        3709        1528
        3710        1550
        3711        1550
        3712        1550
        3713        1552
        3714        1530
        3715        1534
        3716        1568
        3717        1530
        3718        1540
        3719        1544
        3720        1562
        3721        1532
        3722        1516
        3723        1528
        3724        1522
        3725        1548
        3726        1566
        3727        1544
        3728        1558
        3729        1538
        3730        1546
        3731        1548
        3732        1534
        3733        1524
        3734        1548
        3735        1560
        3736        1542
        3737        1542
        3738        1524
        3739        1552
        3740        1556
        3741        1530
        3742        1520
        3743        1534
        3744        1556
        3745        1562
        3746        1578
        3747        1538
        3748        1546
        3749        1542
        3750        1548
        3751        1556
        3752        1532
        3753        1528
        3754        1544
        3755        1554
        3756        1524
        3757        1546
        3758        1542
        3759        1568
        3760        1528
        3761        1540
        3762        1552
        3763        1534
        3764        1520
        3765        1512
        3766        1540
        3767        1492
        3768        1538
        3769        1494
        3770        1524
        3771        1490
        3772        1528
        3773        1556
        3774        1546
        3775        1558
        3776        1520
        3777        1534
        3778        1548
        3779        1566
        3780        1526
        3781        1552
        3782        1536
        3783        1554
        3784        1538
        3785        1518
        3786        1548
        3787        1558
        3788        1520
        3789        1554
        3790        1564
        3791        1496
        3792        1556
        3793        1544
        3794        1538
        3795        1526
        3796        1518
        3797        1550
        3798        1520
        3799        1538
        3800        1546
        3801        1554
        3802        1550
        3803        1566
        3804        1516
        3805        1522
        3806        1512
        3807        1572
        3808        1542
        3809        1548
        3810        1536
        3811        1526
        3812        1534
        3813        1558
        3814        1548
        3815        1544
        3816        1538
        3817        1516
        3818        1540
        3819        1546
        3820        1534
        3821        1522
        3822        1512
        3823        1542
        3824        1552
        3825        1560
        3826        1552
        3827        1538
        3828        1536
        3829        1542
        3830        1556
        3831        1560
        3832        1550
        3833        1524
        3834        1518
        3835        1528
        3836        1538
        3837        1536
        3838        1552
        3839        1532
        3840        1528
        3841        1534
        3842        1552
        3843        1552
        3844        1556
        3845        1552
        3846        1542
        3847        1552
        3848        1542
        3849        1544
        3850        1552
        3851        1558
        3852        1570
        3853        1550
        3854        1532
        3855        1550
        3856        1558
        3857        1546
        3858        1548
        3859        1562
        3860        1548
        3861        1546
        3862        1500
        3863        1524
        3864        1530
        3865        1544
        3866        1554
        3867        1522
        3868        1528
        3869        1536
        3870        1554
        3871        1560
        3872        1534
        3873        1506
        3874        1546
        3875        1540
        3876        1544
        3877        1518
        3878        1542
        3879        1548
        3880        1538
        3881        1540
        3882        1548
        3883        1566
        3884        1534
        3885        1528
        3886        1558
        3887        1522
        3888        1546
        3889        1540
        3890        1550
        3891        1536
        3892        1552
        3893        1562
        3894        1556
        3895        1546
        3896        1560
        3897        1550
        3898        1538
        3899        1524
        3900        1558
        3901        1556
        3902        1546
        3903        1546
        3904        1528
        3905        1550
        3906        1548
        3907        1558
        3908        1548
        3909        1540
        3910        1538
        3911        1560
        3912        1550
        3913        1558
        3914        1504
        3915        1530
        3916        1540
        3917        1562
        3918        1546
        3919        1518
        3920        1534
        3921        1546
        3922        1568
        3923        1556
        3924        1540
        3925        1532
        3926        1544
        3927        1554
        3928        1558
        3929        1548
        3930        1560
        3931        1522
        3932        1532
        3933        1556
        3934        1544
        3935        1526
        3936        1540
        3937        1538
        3938        1562
        3939        1528
        3940        1542
        3941        1550
        3942        1538
        3943        1528
        3944        1528
        3945        1556
        3946        1498
        3947        1550
        3948        1508
        3949        1536
        3950        1540
        3951        1554
        3952        1544
        3953        1552
        3954        1542
        3955        1548
        3956        1534
        3957        1528
        3958        1542
        3959        1536
        3960        1530
        3961        1558
        3962        1536
        3963        1540
        3964        1534
        3965        1552
        3966        1524
        3967        1558
        3968        1538
        3969        1510
        3970        1532
        3971        1552
        3972        1570
        3973        1548
        3974        1532
        3975        1532
        3976        1540
        3977        1544
        3978        1550
        3979        1534
        3980        1510
        3981        1552
        3982        1502
        3983        1496
        3984        1532
        3985        1520
        3986        1546
        3987        1520
        3988        1534
        3989        1560
        3990        1558
        3991        1536
        3992        1538
        3993        1550
        3994        1536
        3995        1536
        3996        1536
        3997        1496
        3998        1520
        3999        1554
        4000        1574
        4001        1534
        4002        1550
        4003        1552
        4004        1556
        4005        1544
        4006        1528
        4007        1540
        4008        1578
        4009        1556
        4010        1542
        4011        1532
        4012        1558
        4013        1484
        4014        1536
        4015        1562
        4016        1532
        4017        1544
        4018        1536
        4019        1540
        4020        1560
        4021        1548
        4022        1554
        4023        1538
        4024        1554
        4025        1530
        4026        1546
        4027        1558
        4028        1568
        4029        1564
        4030        1536
        4031        1544
        4032        1554
        4033        1500
        4034        1514
        4035        1540
        4036        1552
        4037        1544
        4038        1550
        4039        1522
        4040        1556
        4041        1522
        4042        1548
        4043        1550
        4044        1548
        4045        1548
        4046        1548
        4047        1558
        4048        1548
        4049        1538
        4050        1548
        4051        1526
        4052        1546
        4053        1558
        4054        1536
        4055        1548
        4056        1566
        4057        1540
        4058        1468
        4059        1548
        4060        1484
        4061        1536
        4062        1544
        4063        1556
        4064        1532
        4065        1568
        4066        1530
        4067        1542
        4068        1524
        4069        1562
        4070        1534
        4071        1526
        4072        1548
        4073        1544
        4074        1552
        4075        1542
        4076        1542
        4077        1550
        4078        1574
        4079        1520
        4080        1538
        4081        1570
        4082        1538
        4083        1536
        4084        1562
        4085        1558
        4086        1540
        4087        1538
        4088        1528
        4089        1522
        4090        1534
        4091        1516
        4092        1556
        4093        1552
        4094        1542
        4095        1554
        4096        1528
        4097        1540
        4098        1548
        4099        1558
        4100        1544
        4101        1518
        4102        1492
        4103        1534
        4104        1492
        4105        1556
        4106        1542
        4107        1546
        4108        1538
        4109        1542
        4110        1480
        4111        1538
        4112        1554
        4113        1540
        4114        1520
        4115        1552
        4116        1544
        4117        1550
        4118        1562
        4119        1556
        4120        1526
        4121        1558
        4122        1522
        4123        1546
        4124        1526
        4125        1570
        4126        1506
        4127        1566
        4128        1544
        4129        1554
        4130        1524
        4131        1542
        4132        1540
        4133        1540
        4134        1554
        4135        1524
        4136        1526
        4137        1558
        4138        1528
        4139        1568
        4140        1574
        4141        1538
        4142        1548
